,Weekly Views,n_score,g_score,Rank_lag_1,Rank_lag_2,Rank_lag_3
117,0.2186791004088119,0.1247709373388177,0.18,26.0,37.0,46.0
118,0.2645827448931384,0.2909269247563986,0.38,25.0,26.0,37.0
119,2.119451988992823,0.9429711662433404,1.0,24.0,25.0,26.0
120,2.119451988992823,0.9429711662433404,1.0,2.0,24.0,25.0
121,0.0836181248984681,0.6135349061323782,0.45,100.0,2.0,24.0
122,2.0472781691274884,0.1019236594682262,0.06,5.0,100.0,2.0
123,-0.266946165709118,0.6160776761261058,0.13,6.0,5.0,100.0
124,-0.4602405969513438,0.3101306868310419,0.16,7.0,6.0,5.0
125,-0.5397705698773272,0.6015206818820534,0.62,8.0,7.0,6.0
126,1.5798196560883675,0.6488810657364028,0.48,9.0,8.0,7.0
127,-0.5543854973935621,0.2817476505859516,0.48,10.0,9.0,8.0
128,-0.1550523740189816,0.6574491714586042,0.17,11.0,10.0,9.0
129,0.0420167249305585,0.1748001001243924,0.03,12.0,11.0,10.0
130,1.5798196560883675,0.6488810657364028,0.48,13.0,12.0,11.0
131,0.2186791004088119,0.1247709373388177,0.18,14.0,13.0,12.0
132,2.0472781691274884,0.1019236594682262,0.06,15.0,14.0,13.0
133,-0.0921069486965489,0.2128768884648205,0.04,16.0,15.0,14.0
134,0.2993526813732327,0.2512352139054427,0.11,17.0,16.0,15.0
135,2.0472781691274884,0.1019236594682262,0.06,18.0,17.0,16.0
136,1.5798196560883675,0.6488810657364028,0.48,19.0,18.0,17.0
137,2.0472781691274884,0.1019236594682262,0.06,20.0,19.0,18.0
138,-0.5063959559430978,0.2841308761958675,0.34,21.0,20.0,19.0
139,0.1270985907252655,0.2506876021563493,0.1,22.0,21.0,20.0
140,0.0640080161613236,0.3551059373704455,0.5,23.0,22.0,21.0
141,-0.4572557196015364,0.130696670783628,0.27,47.0,23.0,22.0
142,2.0472781691274884,0.1019236594682262,0.06,48.0,47.0,23.0
143,-1.0118848826377709,0.4743861984167856,0.67,4.0,48.0,47.0
144,-0.5705067748139955,0.3402377863954727,0.27,50.0,4.0,48.0
145,-0.431450651735817,0.0458190585957624,0.2,76.0,50.0,4.0
146,-0.0335076013866128,0.1522124709489156,0.13,77.0,76.0,50.0
147,-1.0118848826377709,0.5063765040622571,0.13,78.0,77.0,76.0
148,-1.0118848826377709,0.7032870058880814,0.0,79.0,78.0,77.0
149,-1.0118848826377709,0.6930409229838396,0.15,80.0,79.0,78.0
150,-0.5612090866006446,0.4559473256535822,0.81,81.0,80.0,79.0
151,0.4135510125578563,0.509537872513294,0.3,82.0,81.0,80.0
152,0.0420167249305585,0.1748001001243924,0.03,83.0,82.0,81.0
153,0.0420167249305585,0.1748001001243924,0.12,84.0,83.0,82.0
154,-0.5345016261629381,0.2539949602449333,0.52,84.0,84.0,83.0
155,-0.0519517916232434,0.2813932190725119,0.0,85.0,84.0,84.0
156,-0.5955010542402536,0.3580407909505703,0.35,86.0,85.0,84.0
157,1.5798196560883675,0.5042387699680239,0.0,87.0,86.0,85.0
158,0.2250433565731435,0.6987753838980258,0.13,88.0,87.0,86.0
159,-0.620266192097185,0.9413659830690176,0.94,89.0,88.0,87.0
160,-1.0118848826377709,0.0491812381025724,1.0,90.0,89.0,88.0
161,-1.0118848826377709,0.9927742157801144,1.0,91.0,90.0,89.0
162,-1.0118848826377709,0.9036948330612512,0.65,92.0,91.0,90.0
163,0.2250433565731435,0.6987753838980258,0.13,93.0,92.0,91.0
164,-1.0118848826377709,0.2963463131240768,0.0,94.0,93.0,92.0
165,0.4135510125578563,0.509537872513294,0.3,49.0,94.0,93.0
166,0.2250433565731435,0.6987753838980258,0.13,75.0,49.0,94.0
167,0.4135510125578563,0.509537872513294,0.3,74.0,75.0,49.0
168,-0.4094215639575341,0.3092175989604413,0.02,95.0,74.0,75.0
169,-1.0118848826377709,0.4743861984167856,0.05,72.0,95.0,74.0
170,1.5798196560883675,0.5042387699680239,0.0,50.0,72.0,95.0
171,-0.575049184892765,0.193148407101442,0.0,51.0,50.0,72.0
172,-1.0118848826377709,0.362709045564129,0.72,52.0,51.0,50.0
173,-0.5602447496868922,0.3282150276752777,0.0,53.0,52.0,51.0
174,2.0472781691274884,0.1019236594682262,0.06,54.0,53.0,52.0
175,0.2993526813732327,0.2512352139054427,0.11,73.0,54.0,53.0
176,0.2186791004088119,0.1247709373388177,0.18,58.0,73.0,54.0
177,-0.3638515265002569,0.4078885209472538,0.5700000000000001,59.0,58.0,73.0
178,0.0640080161613236,0.2206032946467487,0.01,60.0,59.0,58.0
179,-1.0118848826377709,1.0000000000000002,1.0,61.0,60.0,59.0
180,-1.0118848826377709,0.7645498403501904,0.63,56.0,61.0,60.0
181,-1.0118848826377709,0.7645498403501904,0.45,63.0,56.0,61.0
182,-1.0118848826377709,0.7645498403501904,0.63,63.0,63.0,56.0
183,-1.0118848826377709,0.3394997053599785,0.47,64.0,63.0,63.0
184,-1.0118848826377709,0.1299573848817991,0.59,65.0,64.0,63.0
185,0.4135510125578563,0.509537872513294,0.3,66.0,65.0,64.0
186,-1.0118848826377709,0.932338622462263,1.0,67.0,66.0,65.0
187,-1.0118848826377709,0.3486526732821192,0.44,68.0,67.0,66.0
188,-1.0118848826377709,0.1989837755711543,0.01,69.0,68.0,67.0
189,-0.0335076013866128,0.1522124709489156,0.13,70.0,69.0,68.0
190,-0.338053545487197,0.4658061444367657,0.1,62.0,70.0,69.0
191,-0.593277619837315,0.7701783734324563,0.39,136.0,62.0,70.0
192,-1.0118848826377709,0.8043337234757463,0.0,134.0,136.0,62.0
193,0.0013224421030757,0.2955416632235937,0.32,132.0,134.0,136.0
194,-0.313636188362634,0.0706096854585987,0.08,127.0,132.0,134.0
195,0.3547406345242792,0.6214642318861651,0.33,130.0,127.0,132.0
196,-0.313636188362634,0.0706096854585987,0.08,129.0,130.0,127.0
197,-0.4642073971085403,0.3776588262332736,0.02,128.0,129.0,130.0
198,0.1211611205766556,0.6921035369754903,0.14,131.0,128.0,129.0
199,1.76888376124487,0.0970971657427182,0.07,137.0,131.0,128.0
200,0.0611806244261736,1.0000000000000002,0.7000000000000001,151.0,137.0,131.0
201,0.3547406345242792,0.6214642318861651,0.33,141.0,151.0,137.0
202,-1.0118848826377709,0.1275021685083885,0.04,142.0,141.0,151.0
203,-0.055285499609517,0.2164718079852717,0.04,143.0,142.0,141.0
204,-1.0118848826377709,0.0650445082644292,0.03,144.0,143.0,142.0
205,0.1211611205766556,0.6921035369754903,0.14,145.0,144.0,143.0
206,-0.5389490199208642,0.2100168370029713,0.55,146.0,145.0,144.0
207,0.3547406345242792,0.6214642318861651,0.33,147.0,146.0,145.0
208,1.889355006937324,0.7630883374862735,0.87,148.0,147.0,146.0
209,0.0013224421030757,0.2955416632235937,0.32,149.0,148.0,147.0
210,-1.0118848826377709,0.0650445082644292,0.03,100.0,149.0,148.0
211,-0.6259354117488285,0.3156037921561394,0.28,140.0,100.0,149.0
212,1.5129229166941798,0.5879963584923147,0.46,126.0,140.0,100.0
213,-1.0118848826377709,1.0000000000000002,0.5,116.0,126.0,140.0
214,0.1260284759736682,0.1467859537887574,0.21,124.0,116.0,126.0
215,-1.0118848826377709,0.4476746129944232,0.59,152.0,124.0,116.0
216,-1.0118848826377709,0.0371435189587223,0.87,101.0,152.0,124.0
217,-1.0118848826377709,0.3466789014149247,0.45,102.0,101.0,152.0
218,-0.5727795547095268,0.2605873863949104,0.43,103.0,102.0,101.0
219,1.5129229166941798,0.5879963584923147,0.46,104.0,103.0,102.0
220,-0.6259354117488285,0.3156037921561394,0.28,106.0,104.0,103.0
221,-0.5748636143434936,0.3759364698079072,0.4,107.0,106.0,104.0
222,0.8569948066938884,0.3260720724935944,0.58,108.0,107.0,106.0
223,0.3547406345242792,0.6214642318861651,0.33,111.0,108.0,107.0
224,1.889355006937324,0.7630883374862735,0.87,125.0,111.0,108.0
225,-1.0118848826377709,0.4019269427289881,0.16,112.0,125.0,111.0
226,-1.0118848826377709,0.1072464577180775,0.0,115.0,112.0,125.0
227,-0.176432096112827,0.3820037750470375,0.12,117.0,115.0,112.0
228,-0.176432096112827,0.3820037750470375,0.1,118.0,117.0,115.0
229,0.0611806244261736,1.0000000000000002,0.7000000000000001,118.0,118.0,117.0
230,-0.055285499609517,0.2164718079852717,0.04,119.0,118.0,118.0
231,-0.1675060739500676,0.1158912732635843,0.29,120.0,119.0,118.0
232,0.1065249325024418,0.3424340569124637,0.1,121.0,120.0,119.0
233,-1.0118848826377709,0.6637545382043536,0.27,122.0,121.0,120.0
234,-0.104675088174286,0.1617645508444055,0.13,123.0,122.0,121.0
235,0.0200831784251678,0.2148670264330605,0.1,113.0,123.0,122.0
236,0.3547406345242792,0.6214642318861651,0.33,154.0,113.0,123.0
237,-0.4149398598951308,0.686209732488548,0.06,176.0,154.0,113.0
238,-0.6428533039034041,0.3864451131675725,0.09,156.0,176.0,154.0
239,-0.6428533039034041,0.3864451131675725,0.0,181.0,156.0,176.0
240,0.1936018785588342,0.2531781612755759,0.11,181.0,181.0,156.0
241,0.3547406345242792,0.6214642318861651,0.33,183.0,181.0,181.0
242,-1.0118848826377709,1.0000000000000002,0.76,184.0,183.0,181.0
243,0.3547406345242792,0.6214642318861651,0.33,185.0,184.0,183.0
244,1.889355006937324,0.7630883374862735,0.87,186.0,185.0,184.0
245,-0.2196374870660227,0.6217887425522944,0.24,187.0,186.0,185.0
246,-0.338053545487197,0.4658061444367657,0.1,189.0,187.0,186.0
247,-0.4009517251252324,0.1472042432179329,0.0,190.0,189.0,187.0
248,-0.4705879267863865,0.572582704284334,0.76,180.0,190.0,189.0
249,-0.6443034839383748,0.5597908392205279,0.04,191.0,180.0,190.0
250,-0.6313542292731666,0.1833555547500801,0.01,193.0,191.0,180.0
251,-0.6473185460309915,0.3747810029929884,0.05,194.0,193.0,191.0
252,-1.0118848826377709,0.6712549315430091,0.47,195.0,194.0,193.0
253,1.889355006937324,0.7630883374862735,0.87,196.0,195.0,194.0
254,-0.104675088174286,0.1617645508444055,0.13,197.0,196.0,195.0
255,-1.0118848826377709,0.5726972669916526,0.03,198.0,197.0,196.0
256,-0.1991189488083291,0.6708979898913723,1.0,199.0,198.0,197.0
257,-0.1169080457688272,0.2848881346871881,0.0,200.0,199.0,198.0
258,-1.0118848826377709,0.3989653812784455,0.42,99.0,200.0,199.0
259,-0.6340493330920043,0.0145799871099383,0.06,192.0,99.0,200.0
260,-0.572059058022469,0.2956856447505831,0.48,155.0,192.0,99.0
261,-0.1675060739500676,0.1158912732635843,0.29,179.0,155.0,192.0
262,-0.4149398598951308,0.686209732488548,0.09,177.0,179.0,155.0
263,-1.0118848826377709,0.5226340667321244,0.0,156.0,177.0,179.0
264,0.9033659209777232,0.6462795585088615,0.61,157.0,156.0,177.0
265,-1.0118848826377709,0.3407158171137407,0.2,158.0,157.0,156.0
266,-0.176432096112827,0.3820037750470375,0.12,159.0,158.0,157.0
267,-0.6259354117488285,0.3156037921561394,0.28,160.0,159.0,158.0
268,-1.0118848826377709,0.0520820542087437,0.04,161.0,160.0,159.0
269,-0.592662900988102,0.9691936763393671,0.0,162.0,161.0,160.0
270,0.3547406345242792,0.6214642318861651,0.33,163.0,162.0,161.0
271,-1.0118848826377709,0.5091562311017971,0.16,164.0,163.0,162.0
272,-0.6353236541906074,0.1122544846380044,1.0,178.0,164.0,163.0
273,0.8569948066938884,0.3260720724935944,0.58,165.0,178.0,164.0
274,-0.104675088174286,0.1617645508444055,0.13,167.0,165.0,178.0
275,-0.2196374870660227,0.6217887425522944,0.24,168.0,167.0,165.0
276,-1.0118848826377709,0.0944306961386343,0.26,169.0,168.0,167.0
277,-1.0118848826377709,0.0944306961386343,1.0,171.0,169.0,168.0
278,0.0611806244261736,1.0000000000000002,0.7000000000000001,171.0,171.0,169.0
279,-0.4642073971085403,0.3776588262332736,0.02,172.0,171.0,171.0
280,-1.0118848826377709,0.7101523342628543,0.05,173.0,172.0,171.0
281,0.3547406345242792,0.6214642318861651,0.33,174.0,173.0,172.0
282,0.1936018785588342,0.2531781612755759,0.11,175.0,174.0,173.0
283,0.1211611205766556,0.6921035369754903,0.14,166.0,175.0,174.0
284,0.1065249325024418,0.3424340569124637,0.1,98.0,166.0,175.0
285,0.1211611205766556,0.6921035369754903,0.14,150.0,98.0,166.0
286,0.1260284759736682,0.1467859537887574,0.21,96.0,150.0,98.0
287,1.889355006937324,0.7630883374862735,0.87,27.0,96.0,150.0
288,0.9033659209777232,0.6462795585088615,0.61,28.0,27.0,96.0
289,-0.5094435650627437,0.7057364991464025,0.0,29.0,28.0,27.0
290,0.0611806244261736,1.0000000000000002,0.7000000000000001,30.0,29.0,28.0
291,1.5129229166941798,0.5879963584923147,0.46,31.0,30.0,29.0
292,1.76888376124487,0.0970971657427182,0.07,32.0,31.0,30.0
293,-0.176432096112827,0.3820037750470375,0.12,33.0,32.0,31.0
294,1.76888376124487,0.0970971657427182,0.07,34.0,33.0,32.0
295,0.0200831784251678,0.2148670264330605,0.1,35.0,34.0,33.0
296,1.76888376124487,0.0970971657427182,0.13,26.0,35.0,34.0
297,1.5129229166941798,0.5879963584923147,0.46,35.0,26.0,35.0
298,-0.3539026352702974,0.1904594466591115,0.47,37.0,35.0,26.0
299,-0.1675060739500676,0.1158912732635843,0.29,38.0,37.0,35.0
300,1.5129229166941798,0.5879963584923147,0.46,39.0,38.0,37.0
301,-1.0118848826377709,0.4989337434966084,0.12,40.0,39.0,38.0
302,-1.0118848826377709,0.5838050301362172,0.0,41.0,40.0,39.0
303,-0.4149398598951308,0.686209732488548,0.06,42.0,41.0,40.0
304,-0.104675088174286,0.1617645508444055,0.13,43.0,42.0,41.0
305,-1.0118848826377709,0.329153116522322,0.0,44.0,43.0,42.0
306,0.3547406345242792,0.6214642318861651,0.33,45.0,44.0,43.0
307,1.5129229166941798,0.5184541846062061,0.0,36.0,45.0,44.0
308,1.76888376124487,0.0970971657427182,0.07,46.0,36.0,45.0
309,-0.582409012617756,0.2746707677639217,0.25,25.0,46.0,36.0
310,-0.6201415159855813,0.5606586441980516,0.2,23.0,25.0,46.0
311,1.889355006937324,0.7630883374862735,0.87,2.0,23.0,25.0
312,0.9033659209777232,0.6462795585088615,0.61,3.0,2.0,23.0
313,1.76888376124487,0.0970971657427182,0.07,5.0,3.0,2.0
314,1.76888376124487,0.0970971657427182,0.07,6.0,5.0,3.0
315,0.9033659209777232,0.6462795585088615,0.61,7.0,6.0,5.0
316,-0.3747907397703872,0.4657999192940367,0.08,8.0,7.0,6.0
317,-0.5402432891973239,0.3559800678962261,0.19,9.0,8.0,7.0
318,-0.6021952427672925,1.0000000000000002,0.91,10.0,9.0,8.0
319,1.5129229166941798,0.5879963584923147,0.46,11.0,10.0,9.0
320,-0.572059058022469,0.2956856447505831,0.48,24.0,11.0,10.0
321,1.5129229166941798,0.5879963584923147,0.46,12.0,24.0,11.0
322,-0.2407652321764161,0.7984005600218724,0.15,14.0,12.0,24.0
323,-0.055285499609517,0.2164718079852717,0.04,15.0,14.0,12.0
324,1.76888376124487,0.0970971657427182,0.07,16.0,15.0,14.0
325,-0.5748636143434936,0.3759364698079072,0.4,17.0,16.0,15.0
326,0.1260284759736682,0.1467859537887574,0.21,18.0,17.0,16.0
327,-0.1879322206471622,0.1846397414517495,0.06,19.0,18.0,17.0
328,0.1936018785588342,0.2531781612755759,0.11,20.0,19.0,18.0
329,1.76888376124487,0.0970971657427182,0.07,21.0,20.0,19.0
330,1.5129229166941798,0.5879963584923147,0.46,22.0,21.0,20.0
331,-0.2407652321764161,0.7984005600218724,0.15,13.0,22.0,21.0
332,1.889355006937324,0.7630883374862735,0.87,47.0,13.0,22.0
333,-1.0118848826377709,0.2819318947296235,0.39,1.0,47.0,13.0
334,0.1211611205766556,0.6921035369754903,0.14,49.0,1.0,47.0
335,0.3547406345242792,0.6214642318861651,0.33,75.0,49.0,1.0
336,-1.0118848826377709,0.1277852116915008,0.01,76.0,75.0,49.0
337,-0.4915944079734937,0.0473733361674467,0.17,77.0,76.0,75.0
338,-0.579571121841629,0.3199059682150236,0.3,78.0,77.0,76.0
339,-1.0118848826377709,0.706569061783638,0.5700000000000001,79.0,78.0,77.0
340,-0.104675088174286,0.1617645508444055,0.13,80.0,79.0,78.0
341,-1.0118848826377709,0.3542357226602525,0.0,81.0,80.0,79.0
342,1.76888376124487,0.0970971657427182,0.07,82.0,81.0,80.0
343,-0.6074675986699992,0.4466861205723798,1.0,83.0,82.0,81.0
344,-0.6472122432410977,0.5204386998648843,0.49,84.0,83.0,82.0
345,-0.6433079123777153,0.9449006592727368,0.8200000000000001,85.0,84.0,83.0
346,0.3547406345242792,0.6214642318861651,0.33,86.0,85.0,84.0
347,-1.0118848826377709,0.0650445082644292,0.03,87.0,86.0,85.0
348,-0.055285499609517,0.2164718079852717,0.04,88.0,87.0,86.0
349,-0.055285499609517,0.2164718079852717,0.15,90.0,88.0,87.0
350,-1.0118848826377709,0.5789109634904416,0.15,90.0,90.0,88.0
351,1.5129229166941798,0.5184541846062061,0.0,91.0,90.0,90.0
352,0.3547406345242792,0.6214642318861651,0.33,92.0,91.0,90.0
353,-1.0118848826377709,0.5628782087975124,0.0,93.0,92.0,91.0
354,-0.0369161150398487,0.4084050069827024,0.5700000000000001,94.0,93.0,92.0
355,-0.4642073971085403,0.3776588262332736,0.02,48.0,94.0,93.0
356,-1.0118848826377709,0.3930404510778584,0.5700000000000001,74.0,48.0,94.0
357,0.3547406345242792,0.6214642318861651,0.33,72.0,74.0,48.0
358,-0.6464633991434016,1.0000000000000002,0.94,97.0,72.0,74.0
359,-1.0118848826377709,0.4697277835449598,0.74,70.0,97.0,72.0
360,-1.0118848826377709,0.4697277835449598,0.06,50.0,70.0,97.0
361,1.76888376124487,0.0970971657427182,0.07,50.0,50.0,70.0
362,1.5129229166941798,0.5184541846062061,0.0,51.0,50.0,50.0
363,-0.6201415159855813,0.3364251876905634,0.0,52.0,51.0,50.0
364,0.3547406345242792,0.6214642318861651,0.33,53.0,52.0,51.0
365,-1.0118848826377709,0.6712549315430091,0.47,71.0,53.0,52.0
366,-1.0118848826377709,0.6712549315430091,0.61,55.0,71.0,53.0
367,-0.4009517251252324,0.3467766963990862,0.71,55.0,55.0,71.0
368,-1.0118848826377709,0.6712549315430091,0.47,56.0,55.0,55.0
369,-0.6101083699517801,0.1658502525851662,0.04,57.0,56.0,55.0
370,0.1936018785588342,0.2531781612755759,0.11,54.0,57.0,56.0
371,-1.0118848826377709,0.854461082867594,0.79,61.0,54.0,57.0
372,0.1260284759736682,0.1467859537887574,0.21,62.0,61.0,54.0
373,-0.104675088174286,0.1617645508444055,0.13,63.0,62.0,61.0
374,-1.0118848826377709,0.1397631895462584,0.62,64.0,63.0,62.0
375,-0.0369161150398487,0.2639828001314509,0.03,65.0,64.0,63.0
376,-1.0118848826377709,0.2478181125748787,0.45,66.0,65.0,64.0
377,-0.6472122432410977,0.5204386998648843,0.49,67.0,66.0,65.0
378,-1.0118848826377709,0.8277019052250134,0.72,68.0,67.0,66.0
379,-0.5422344323186428,0.0995396306140872,0.22,69.0,68.0,67.0
380,-0.3179003738555087,0.5139150515015094,0.14,60.0,69.0,68.0
