,date,Runtime,Weekly Views,n_score,g_score,ky_chart_on,KoreanMovies,Dance,Indie,Trot,J-POP,Electronica,Drama,All,Rap,Traditional,OriginalSoundtrack,Jazz,Folk,K-Pop,Hip-Hop,Blues,Crossover,R&B,Classical,Ballad,Soul,Rock,Pop,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
64,2023-09-24,-0.865294039805962,-1.0118848826377709,0.3394997053599785,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.285,False
65,2023-09-24,0.7894787404630671,-1.0118848826377709,0.1299573848817991,0.59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.315,False
66,2023-09-24,0.3166865175290588,0.4135510125578563,0.509537872513294,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.32,False
67,2023-09-24,1.183472259574741,-1.0118848826377709,0.932338622462263,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.335,False
68,2023-09-24,0.1065566406694995,-1.0118848826377709,0.3486526732821192,0.44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.365,False
69,2023-09-24,-0.8915602744134069,-1.0118848826377709,0.1989837755711543,0.01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.305,False
70,2023-09-24,0.2378878137067241,-0.4094215639575341,0.3092175989604413,0.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.35,False
71,2023-09-24,-1.9422096587112032,2.0472781691274884,0.1019236594682262,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.325,False
72,2023-09-24,-0.2349044092272842,0.2250433565731435,0.6987753838980258,0.13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.36,False
73,2023-09-24,-0.0247745323677249,0.4135510125578563,0.509537872513294,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.37,False
74,2023-09-24,0.526816394388618,-0.5705067748139955,0.3402377863954727,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.345,False
75,2023-09-24,0.0802904060620546,-0.431450651735817,0.0458190585957624,0.2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.375,False
76,2023-09-24,-1.6007486088144194,-0.0335076013866128,0.1522124709489156,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.34,False
77,2023-09-24,0.6844138020332875,-1.0118848826377709,0.5063765040622571,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.33,False
78,2023-09-24,0.1590891098843894,-1.0118848826377709,0.7032870058880814,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.48,False
79,2023-09-24,1.4198683710417448,-1.0118848826377709,0.6930409229838396,0.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.395,False
80,2023-09-24,0.4742839251737282,-0.5612090866006446,0.4559473256535822,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.385,False
81,2023-09-24,0.9208099135002916,0.4135510125578563,0.509537872513294,0.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.42,False
82,2023-09-24,-0.8915602744134069,0.0420167249305585,0.1748001001243924,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.39,False
83,2023-09-24,-0.8915602744134069,0.0420167249305585,0.1748001001243924,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.39,False
84,2023-09-24,-0.1823719400123944,-0.5345016261629381,0.2539949602449333,0.52,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.355,False
85,2023-09-24,-0.1823719400123944,-0.0519517916232434,0.2813932190725119,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.415,False
86,2023-09-24,-0.2349044092272842,-0.5955010542402536,0.3580407909505703,0.35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.405,False
87,2023-09-24,-0.7339628667687375,1.5798196560883675,0.5042387699680239,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.43,False
88,2023-09-24,1.7350631863310837,0.2250433565731435,0.6987753838980258,0.13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.44,False
89,2023-09-24,0.6318813328183978,-0.620266192097185,0.9413659830690176,0.94,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.505,False
90,2023-09-24,-0.865294039805962,-1.0118848826377709,0.0491812381025724,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.4,False
91,2023-09-24,-0.9703589782357416,-1.0118848826377709,0.9927742157801144,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.49,False
92,2023-09-24,0.6318813328183978,-1.0118848826377709,0.9036948330612512,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
93,2023-09-24,-1.1542226204878558,0.2250433565731435,0.6987753838980258,0.13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.45,False
94,2023-09-24,1.7350631863310837,0.4135510125578563,0.509537872513294,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.435,False
95,2023-09-24,1.5249333094715245,-1.0118848826377709,0.3787130842760827,0.81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.525,False
96,2023-09-24,0.8682774442854019,2.119451988992823,0.9429711662433404,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.52,False
97,2023-09-24,-0.6026316937315129,-0.4094215639575341,0.3092175989604413,0.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.445,False
98,2023-09-24,1.183472259574741,1.0391597295482728,0.3549324366182574,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.485,False
99,2023-09-24,0.0014917022397199,-1.0118848826377709,1.0000000000000002,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0000000000000002,True
100,2023-09-24,-1.1016901512729662,-0.0335076013866128,0.1522124709489156,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.47,False
101,2023-09-24,0.0277579368471648,0.0556426427867447,0.2996639125765052,0.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.615,False
102,2023-09-24,-0.865294039805962,-1.0118848826377709,0.4702116377838452,0.26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.475,False
103,2023-09-24,-0.7864953359836272,-1.0118848826377709,0.4027424364264829,0.44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.515,False
104,2023-09-24,1.8926605939757533,-1.0118848826377709,0.1070125128381018,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.495,False
105,2023-09-24,-0.7864953359836272,1.5798196560883675,0.6488810657364028,0.48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.54,False
106,2023-09-24,0.1328228752769444,-1.0118848826377709,0.4840214140893655,0.29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.59,False
107,2023-09-24,1.9451930631906431,-0.0786944238482235,0.4483022479492422,0.13,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.55,False
108,2023-09-24,1.9451930631906431,-0.0786944238482235,0.4483022479492422,0.16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.55,False
109,2023-09-24,-0.7864953359836272,0.0420167249305585,0.1748001001243924,0.03,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.51,False
110,2023-09-24,-0.4975667553017333,0.2645827448931384,0.2909269247563986,0.38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.585,False
111,2023-09-24,-0.3137031130496189,0.4135510125578563,0.509537872513294,0.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.555,False
112,2023-09-24,-0.839027805198517,0.2133860089001753,0.6339981551488306,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.53,False
113,2023-09-24,-0.5238329899091781,-0.5955010542402536,0.3580407909505703,0.35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.575,False
114,2023-09-24,-0.0510407669751698,-0.2362876536756806,0.0707569803680083,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.58,False
115,2023-09-24,-0.4975667553017333,-1.0118848826377709,0.8577522756661882,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.6,False
116,2023-09-24,0.0802904060620546,-1.0118848826377709,0.5090555243573268,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.545,False
117,2023-09-24,0.2116215790992792,0.2645827448931384,0.2909269247563986,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.6950000000000001,False
118,2023-09-24,1.971459297798088,-0.2362876536756806,0.0707569803680083,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.595,False
119,2023-09-24,-1.1804888550953008,0.0420167249305585,0.1748001001243924,0.03,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.46,False
120,2023-09-24,0.7894787404630671,0.4135510125578563,0.509537872513294,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.61,False
121,2023-09-24,-1.0754239166655213,-1.0118848826377709,0.87908734588128,0.51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.915,False
122,2023-09-24,-0.839027805198517,-1.0118848826377709,1.0000000000000002,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0000000000000002,True
123,2023-09-24,1.0521410865375165,-1.0118848826377709,0.1046226604633454,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.625,False
124,2023-09-24,0.9470761481077364,0.4135510125578563,0.509537872513294,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.63,False
125,2023-09-24,-1.3380862627399703,-0.2821852612114453,0.4962882586478528,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.635,False
126,2023-09-24,-0.0247745323677249,0.1270985907252655,0.2506876021563493,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.645,False
127,2023-09-24,-0.5500992245166231,0.2133860089001753,0.6339981551488306,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.64,False
128,2023-09-24,-0.7339628667687375,-1.0118848826377709,0.05340961609846,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.5650000000000001,False
129,2023-09-24,-0.0510407669751698,0.4135510125578563,0.509537872513294,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.65,False
130,2023-09-24,1.9977255324055327,2.119451988992823,0.9429711662433404,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.71,False
