date,Rank,Title,Artist,Production,Weekly Views,Genre,Runtime,New_Artist,ky_rank,n_score,g_score,major_cate,sub_cate,major_cate_Classical,major_cate_J-pop,major_cate_Jazz,major_cate_K-pop,major_cate_OST,major_cate_Other,major_cate_Pop,sub_cate_Animation/Game,sub_cate_Ballad,sub_cate_Blues/Folk,sub_cate_Carol,sub_cate_Crossover,sub_cate_Dance,sub_cate_Drama,sub_cate_Electronica,sub_cate_General,sub_cate_Indie,sub_cate_Korean Movie,sub_cate_Pop,sub_cate_R&B/Soul,sub_cate_Rap/Hip-hop,sub_cate_Rock,sub_cate_Traditional,sub_cate_Trot,sub_cate_World Music,season,season_autumn,season_spring,season_summer,season_winter
2024-09-23,11,사막에서 꽃을 피우듯,우디(Woody),메이저나인,1743014.0,K-pop / Ballad,259,우디,,28.46486,48,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,12,Bubble,STAYC(스테이씨),하이업엔터테인먼트,3264422.0,K-pop / Dance,179,스테이씨,,65.88327,17,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,13,퀸카 (Queencard),(여자)아이들,큐브엔터테인먼트,4015230.0,K-pop / Dance,161,여자 아이들,,17.8133,3,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,14,Either Way,IVE (아이브),스타쉽엔터테인먼트,9874062.0,K-pop / R&B/Soul,167,아이브,,65.02992,48,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,15,"이브, 프시케 그리고 푸른 수염의 아내",LE SSERAFIM (르세라핌),쏘스뮤직,4688291.0,K-pop / Dance,186,르세라핌,,12.83059,18,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,16,Hype boy,NewJeans,ADOR,11655019.0,K-pop / Dance,177,뉴진스,,10.55509,6,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,17,Steal The Show (From “엘리멘탈”),Lauv,Walt Disney Records,3504236.0,OST / General,193,라우브,,21.6056,4,OST,General,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,18,Spicy,에스파,SM Entertainment,4995647.0,K-pop / Dance,197,에스파,,25.42594,11,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,19,Ditto,NewJeans,ADOR,11655019.0,K-pop / Dance,186,뉴진스,,10.55509,6,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,20,Kitsch,IVE (아이브),스타쉽엔터테인먼트,9874062.0,K-pop / Dance,195,아이브,,65.02992,48,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,21,New Jeans,NewJeans,ADOR,11655019.0,K-pop / Dance,109,뉴진스,,10.55509,6,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,22,"잘 지내자, 우리 (여름날 우리 X 로이킴)",로이킴,TOON STUDIO,1925848.0,K-pop / Ballad,258,로이킴,,28.70222,34,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,23,사건의 지평선,윤하,C9엔터테인먼트,4339381.0,K-pop / Rock,301,윤하,53.0,25.3714,10,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,autumn,1,0,0,0
2024-09-23,24,Vancouver 2,BIG Naughty (서동현),H1GHR MUSIC,4863178.0,K-pop / Rock,202,서동현,,29.37908,38,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,autumn,1,0,0,0
2024-09-23,25,UNFORGIVEN (feat. Nile Rodgers),LE SSERAFIM (르세라핌),쏘스뮤직,4688291.0,K-pop / Dance,182,르세라핌,,12.83059,18,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,26,3D (feat. Jack Harlow),정국,BIGHIT MUSIC,4173726.0,K-pop / Dance,202,정국,,61.50958,45,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,27,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),YG Entertainment,11929992.0,K-pop / Ballad,290,악뮤,,94.32015,100,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,28,Summer (Feat. 비오 (비오)),폴 블랑코,Ambition Musik,2255000.0,K-pop / Rap/Hip-hop,200,폴 블랑코,,96.72172,,K-pop,Rap/Hip-hop,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,autumn,1,0,0,0
2024-09-23,29,Get A Guitar,라이즈,SM Entertainment,,K-pop / Dance,160,라이즈,,40.51547,44,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,30,After LIKE,IVE (아이브),스타쉽엔터테인먼트,9874062.0,K-pop / Dance,177,아이브,,65.02992,48,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,31,OMG,NewJeans,ADOR,11655019.0,K-pop / Dance,212,뉴진스,,10.55509,6,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,32,Still With You,정국,BIGHIT MUSIC,4173726.0,K-pop / R&B/Soul,240,정국,,61.50958,45,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,33,Attention,NewJeans,ADOR,11655019.0,K-pop / Dance,178,뉴진스,,10.55509,6,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,33,Attention,NewJeans,ADOR,11655019.0,K-pop / Dance,178,뉴진스,,10.55509,13,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,34,CAKE,ITZY (있지),JYP Entertainment,2585403.0,K-pop / Rap/Hip-hop,199,있지,,20.23123,52,K-pop,Rap/Hip-hop,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,autumn,1,0,0,0
2024-09-23,35,LOVE DIVE,IVE (아이브),스타쉽엔터테인먼트,9874062.0,K-pop / Dance,177,아이브,,65.02992,48,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,36,너의 모든 순간,성시경,SBS 콘텐츠허브,3555336.0,OST / Drama,243,성시경,,45.05305,13,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,37,사랑은 늘 도망가,임영웅,모스트콘텐츠,5430728.0,OST / Drama,243,임영웅,,51.15188,30,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,38,I WANT,IVE (아이브),스타쉽엔터테인먼트,9874062.0,K-pop / Dance,181,아이브,,65.02992,48,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,39,심(心),DK,방구석 캐스팅,,K-pop / Rock,257,디케이,,37.2093,13,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,autumn,1,0,0,0
2024-09-23,40,주저하는 연인들을 위해,잔나비,페포니 뮤직,3426583.0,K-pop / Indie,265,잔나비,59.0,8.30509,23,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,41,나에게 그대만이,탑현,레이벡스,,K-pop / Ballad,191,탑현,,71.65895,0,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,42,Dangerously,Charlie Puth,Artist Partners,3727492.0,Pop / Pop,199,찰리 푸스,,15.56366,13,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,43,Slow Dancing,뷔,BIGHIT MUSIC,9874062.0,K-pop / R&B/Soul,187,뷔,,50.62411,0,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,44,사랑인가 봐,멜로망스(Melomance),플렉스엠,2467570.0,OST / Drama,185,멜로망스,,50.97353,11,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,45,Teddy Bear,STAYC(스테이씨),하이업엔터테인먼트,3264422.0,K-pop / Dance,190,스테이씨,,65.88327,17,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,46,Cool With You,NewJeans,ADOR,11655019.0,K-pop / Dance,148,뉴진스,,10.55509,6,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,47,손오공,세븐틴,플레디스,4099014.0,K-pop / Dance,200,세븐틴,,35.77106,50,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,48,Click Like (Prod. Crush) (Feat. Paul Blanco),크러쉬 (CRUSH),Stone Music Entertainment,2113066.0,K-pop / R&B/Soul,166,크러쉬,,13.42077,27,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,49,건물 사이에 피어난 장미 (Rose Blossom),하이키,GLG,,K-pop / Dance,196,하이키,,29.91883,0,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,50,꽃,지수 (JISOO),YG Entertainment,,K-pop / Dance,173,지수,,47.65091,67,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,50,꽃,지수 (JISOO),YG Entertainment,,K-pop / Dance,173,지수,,47.65091,5,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,51,Love Me Again,뷔,BIGHIT MUSIC,9874062.0,K-pop / R&B/Soul,182,뷔,,50.62411,0,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,52,사랑하지 않아서 그랬어,임한별,플렉스엠,1664288.0,K-pop / Ballad,224,임한별,70.0,19.64072,0,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,53,취중고백,김민석,프로젝트 리본,,K-pop / Ballad,228,김민석,,36.5283,72,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,54,Baggy Jeans,NCT U,SM Entertainment,1720691.0,K-pop / Dance,211,엔시티 유,,33.09283,0,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,55,Stay,"The Kid LAROI, Justin Bieber",Columbia,,Pop / Pop,142,"The Kid LAROI, 저스틴 비버",,,0,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,56,KIDDING,이세계 아이돌,J Major,,K-pop / General,210,이세계 아이돌,,100.0,100,K-pop,General,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,57,다정히 내 이름을 부르면,"경서예지, 전건호",에버그로우,1586369.0,K-pop / Ballad,231,"경서예지, 전건호",,,0,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,58,Better Things,에스파,SM Entertainment,4995647.0,K-pop / Dance,203,에스파,,25.42594,11,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,59,ANTIFRAGILE,LE SSERAFIM (르세라핌),쏘스뮤직,4688291.0,K-pop / Dance,184,르세라핌,,12.83059,18,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,60,물론,허각,니즈뮤직,2468924.0,K-pop / Ballad,224,허각,,41.028,57,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,61,파이팅 해야지 (Feat. 이영지),부석순 (SEVENTEEN),플레디스,4099014.0,K-pop / Dance,205,부석순,,22.37512,1,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,62,I Don`t Think That I Like Her,Charlie Puth,Atlantic Records,3727492.0,Pop / Pop,189,찰리 푸스,,15.56366,13,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,63,Somebody,디오 (D.O.),SM Entertainment,,K-pop / Blues/Folk,159,디오,,76.55008,63,K-pop,Blues/Folk,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,63,Somebody,디오 (D.O.),SM Entertainment,,K-pop / Blues/Folk,159,디오,,76.55008,45,K-pop,Blues/Folk,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,64,별 떨어진다 (I Do),디오 (D.O.),SM Entertainment,,K-pop / Ballad,163,디오,,76.55008,63,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,65,사실말야내가말야그게그러니까말이야,케이시 (Kassy),넥스타엔터테인먼트,,K-pop / Ballad,175,케이시,,34.21674,47,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,66,해요 (2022),#안녕,일팔 프로젝트,,K-pop / Ballad,238,#안녕,86.0,13.34714,59,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,67,모래 알갱이,임영웅,물고기뮤직,5430728.0,K-pop / Ballad,220,임영웅,,51.15188,30,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,68,민들레 (single ver.),우효 (OOHYO),문화인,,K-pop / Indie,253,우효,,93.26119,100,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,69,Like Crazy,지민,BIGHIT MUSIC,,K-pop / Dance,212,지민,,35.12834,44,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,70,Cupid,FIFTY FIFTY,ATTRAKT,,K-pop / Dance,174,피프티 피프티,,20.2219,1,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,71,미친 사랑의 노래,"김연지, DK",방구석 캐스팅,,K-pop / Ballad,224,"김연지, 디케이",,,26,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,72,Candy,NCT DREAM,SM Entertainment,2295308.0,K-pop / Dance,217,엔시티 드림,,31.20076,2,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,73,ASAP,NewJeans,ADOR,11655019.0,K-pop / Dance,134,뉴진스,,10.55509,6,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,74,Dynamite,방탄소년단,BIGHIT MUSIC,4712538.0,K-pop / Dance,199,방탄소년단,,69.9992,13,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,75,우리들의 블루스,임영웅,물고기뮤직,5430728.0,K-pop / Ballad,207,임영웅,,51.15188,30,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,76,잠깐 시간 될까,이무진,"BIGPLANETMADE, SWING ENTERTAINMENT",1681594.0,K-pop / Rock,228,이무진,,34.29025,27,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,autumn,1,0,0,0
2024-09-23,77,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,SM Entertainment,2211380.0,OST / Drama,211,폴킴,,4.96729,20,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,78,That`s Hilarious,Charlie Puth,Atlantic Records UK,3727492.0,Pop / Pop,147,찰리 푸스,,15.56366,13,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,79,사랑의 바보,제이세라 (J-Cera),"투플원 엔터테인먼트, 제나두엔터테인먼트",,K-pop / Ballad,234,제이세라,,50.83702,13,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,80,사람 Pt.2 (feat. 아이유),Agust D,BIGHIT MUSIC,,K-pop / R&B/Soul,214,어거스트 디,,70.44854,0,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,81,Monologue,테이 (Tei),방구석 캐스팅,,K-pop / Ballad,262,테이,96.0,69.42807,15,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,82,사랑..그게 뭔데,지아 (Zia),니즈뮤직,1717017.0,K-pop / Ballad,226,지아,,45.81447,81,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,83,이제 나만 믿어요,임영웅,"TV CHOSUN, 쇼플레이",5430728.0,K-pop / Trot,243,임영웅,,51.15188,30,K-pop,Trot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,autumn,1,0,0,0
2024-09-23,84,TOMBOY,(여자)아이들,큐브엔터테인먼트,4015230.0,K-pop / Rock,174,여자 아이들,,17.8133,3,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,autumn,1,0,0,0
2024-09-23,84,TOMBOY,(여자)아이들,큐브엔터테인먼트,4015230.0,K-pop / Rock,174,여자 아이들,,17.8133,12,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,autumn,1,0,0,0
2024-09-23,85,여름이 들려 (Summer Comes),오마이걸 (OH MY GIRL),WM엔터테인먼트,1818769.0,K-pop / General,201,오마이걸,,25.7008,52,K-pop,General,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,86,그라데이션,10cm,매직스트로베리사운드,3657222.0,K-pop / Indie,201,10cm,,28.42956,0,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,87,첫 키스에 내 심장은 120BPM,경서,꿈의엔진,1586369.0,K-pop / Indie,199,경서,,36.06336,35,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,88,Rainy Days,뷔,BIGHIT MUSIC,9874062.0,K-pop / R&B/Soul,180,뷔,,50.62411,0,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,89,봄날,방탄소년단,BIGHIT MUSIC,4712538.0,K-pop / Dance,274,방탄소년단,,69.9992,13,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,90,Paint The Town Red,Doja Cat,Kemosabe Records/RCA Records,1492017.0,Pop / Rap/Hip-hop,232,도자 캣,,94.16028,94,Pop,Rap/Hip-hop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,autumn,1,0,0,0
2024-09-23,91,빛이 나는 너에게,던 (DAWN),AT AREA,,K-pop / R&B/Soul,175,던,,5.30215,100,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,92,Underwater,권은비,울림 엔터테인먼트,,K-pop / Dance,171,권은비,,99.28034,100,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
