Title,Artist,변환한이름,date,Score
사건의 지평선,윤하,윤하,2024-01-28,14.0
사건의 지평선,윤하,윤하,2024-02-04,20.0
사건의 지평선,윤하,윤하,2024-02-11,12.0
사건의 지평선,윤하,윤하,2024-02-18,11.0
사건의 지평선,윤하,윤하,2024-02-25,12.0
사건의 지평선,윤하,윤하,2024-03-03,11.0
사건의 지평선,윤하,윤하,2024-03-10,12.0
사건의 지평선,윤하,윤하,2024-03-17,11.0
사건의 지평선,윤하,윤하,2024-03-24,9.0
사건의 지평선,윤하,윤하,2024-03-31,8.0
사건의 지평선,윤하,윤하,2024-04-07,11.0
사건의 지평선,윤하,윤하,2024-04-14,8.0
사건의 지평선,윤하,윤하,2024-04-21,11.0
사건의 지평선,윤하,윤하,2024-04-28,10.0
사건의 지평선,윤하,윤하,2024-05-05,8.0
사건의 지평선,윤하,윤하,2024-05-12,9.0
사건의 지평선,윤하,윤하,2024-05-19,10.0
사건의 지평선,윤하,윤하,2024-05-26,10.0
사건의 지평선,윤하,윤하,2024-06-02,10.0
사건의 지평선,윤하,윤하,2024-06-09,12.0
사건의 지평선,윤하,윤하,2024-06-16,9.0
사건의 지평선,윤하,윤하,2024-06-23,7.0
사건의 지평선,윤하,윤하,2024-06-30,9.0
사건의 지평선,윤하,윤하,2024-07-07,8.0
사건의 지평선,윤하,윤하,2024-07-14,9.0
사건의 지평선,윤하,윤하,2024-07-21,15.0
사건의 지평선,윤하,윤하,2024-07-28,9.0
사건의 지평선,윤하,윤하,2024-08-04,8.0
사건의 지평선,윤하,윤하,2024-08-11,7.0
사건의 지평선,윤하,윤하,2024-08-18,8.0
사건의 지평선,윤하,윤하,2024-08-25,14.0
사건의 지평선,윤하,윤하,2024-09-01,27.0
사건의 지평선,윤하,윤하,2024-09-08,17.0
사건의 지평선,윤하,윤하,2024-09-15,14.0
사건의 지평선,윤하,윤하,2024-09-22,17.0
OMG,NewJeans,NewJeans,2023-09-24,6.0
OMG,NewJeans,NewJeans,2023-10-01,7.0
OMG,NewJeans,NewJeans,2023-10-08,6.0
OMG,NewJeans,NewJeans,2023-10-15,5.0
OMG,NewJeans,NewJeans,2023-10-22,5.0
OMG,NewJeans,NewJeans,2023-10-29,5.0
OMG,NewJeans,NewJeans,2023-11-05,5.0
OMG,NewJeans,NewJeans,2023-11-12,4.0
OMG,NewJeans,NewJeans,2023-11-19,7.0
OMG,NewJeans,NewJeans,2023-11-26,6.0
OMG,NewJeans,NewJeans,2023-12-03,5.0
OMG,NewJeans,NewJeans,2023-12-10,6.0
OMG,NewJeans,NewJeans,2023-12-17,5.0
OMG,NewJeans,NewJeans,2023-12-24,6.0
OMG,NewJeans,NewJeans,2023-12-31,6.0
OMG,NewJeans,NewJeans,2024-01-07,5.0
OMG,NewJeans,NewJeans,2024-01-14,3.0
OMG,NewJeans,NewJeans,2024-01-21,4.0
OMG,NewJeans,NewJeans,2024-01-28,4.0
OMG,NewJeans,NewJeans,2024-02-04,5.0
OMG,NewJeans,NewJeans,2024-02-11,3.0
OMG,NewJeans,NewJeans,2024-02-18,4.0
OMG,NewJeans,NewJeans,2024-02-25,4.0
OMG,NewJeans,NewJeans,2024-03-03,3.0
OMG,NewJeans,NewJeans,2024-03-10,3.0
OMG,NewJeans,NewJeans,2024-03-17,4.0
OMG,NewJeans,NewJeans,2024-03-24,5.0
OMG,NewJeans,NewJeans,2024-03-31,4.0
OMG,NewJeans,NewJeans,2024-04-07,4.0
OMG,NewJeans,NewJeans,2024-04-14,4.0
OMG,NewJeans,NewJeans,2024-04-21,8.0
OMG,NewJeans,NewJeans,2024-04-28,8.0
OMG,NewJeans,NewJeans,2024-05-05,7.0
OMG,NewJeans,NewJeans,2024-05-12,7.0
OMG,NewJeans,NewJeans,2024-05-19,9.0
OMG,NewJeans,NewJeans,2024-05-26,9.0
OMG,NewJeans,NewJeans,2024-06-02,7.0
OMG,NewJeans,NewJeans,2024-06-09,9.0
OMG,NewJeans,NewJeans,2024-06-16,14.0
OMG,NewJeans,NewJeans,2024-06-23,12.0
OMG,NewJeans,NewJeans,2024-06-30,10.0
OMG,NewJeans,NewJeans,2024-07-07,8.0
OMG,NewJeans,NewJeans,2024-07-14,6.0
OMG,NewJeans,NewJeans,2024-07-21,8.0
OMG,NewJeans,NewJeans,2024-07-28,6.0
OMG,NewJeans,NewJeans,2024-08-04,6.0
OMG,NewJeans,NewJeans,2024-08-11,6.0
OMG,NewJeans,NewJeans,2024-08-18,6.0
OMG,NewJeans,NewJeans,2024-08-25,5.0
OMG,NewJeans,NewJeans,2024-09-01,6.0
OMG,NewJeans,NewJeans,2024-09-08,7.0
OMG,NewJeans,NewJeans,2024-09-15,6.0
OMG,NewJeans,NewJeans,2024-09-22,5.0
Hype boy,NewJeans,NewJeans,2023-09-24,6.0
Hype boy,NewJeans,NewJeans,2023-10-01,7.0
Hype boy,NewJeans,NewJeans,2023-10-08,6.0
Hype boy,NewJeans,NewJeans,2023-10-15,5.0
Hype boy,NewJeans,NewJeans,2023-10-22,5.0
Hype boy,NewJeans,NewJeans,2023-10-29,5.0
Hype boy,NewJeans,NewJeans,2023-11-05,5.0
Hype boy,NewJeans,NewJeans,2023-11-12,4.0
Hype boy,NewJeans,NewJeans,2023-11-19,7.0
Hype boy,NewJeans,NewJeans,2023-11-26,6.0
Hype boy,NewJeans,NewJeans,2023-12-03,5.0
Hype boy,NewJeans,NewJeans,2023-12-10,6.0
Hype boy,NewJeans,NewJeans,2023-12-17,5.0
Hype boy,NewJeans,NewJeans,2023-12-24,6.0
Hype boy,NewJeans,NewJeans,2023-12-31,6.0
Hype boy,NewJeans,NewJeans,2024-01-07,5.0
Hype boy,NewJeans,NewJeans,2024-01-14,3.0
Hype boy,NewJeans,NewJeans,2024-01-21,4.0
Hype boy,NewJeans,NewJeans,2024-01-28,4.0
Hype boy,NewJeans,NewJeans,2024-02-04,5.0
Hype boy,NewJeans,NewJeans,2024-02-11,3.0
Hype boy,NewJeans,NewJeans,2024-02-18,4.0
Hype boy,NewJeans,NewJeans,2024-02-25,4.0
Hype boy,NewJeans,NewJeans,2024-03-03,3.0
Hype boy,NewJeans,NewJeans,2024-03-10,3.0
Hype boy,NewJeans,NewJeans,2024-03-17,4.0
Hype boy,NewJeans,NewJeans,2024-03-24,5.0
Hype boy,NewJeans,NewJeans,2024-03-31,4.0
Hype boy,NewJeans,NewJeans,2024-04-07,4.0
Hype boy,NewJeans,NewJeans,2024-04-14,4.0
Hype boy,NewJeans,NewJeans,2024-04-21,8.0
Hype boy,NewJeans,NewJeans,2024-04-28,8.0
Hype boy,NewJeans,NewJeans,2024-05-05,7.0
Hype boy,NewJeans,NewJeans,2024-05-12,7.0
Hype boy,NewJeans,NewJeans,2024-05-19,9.0
Hype boy,NewJeans,NewJeans,2024-05-26,9.0
Hype boy,NewJeans,NewJeans,2024-06-02,7.0
Hype boy,NewJeans,NewJeans,2024-06-09,9.0
Hype boy,NewJeans,NewJeans,2024-06-16,14.0
Hype boy,NewJeans,NewJeans,2024-06-23,12.0
Hype boy,NewJeans,NewJeans,2024-06-30,10.0
Hype boy,NewJeans,NewJeans,2024-07-07,8.0
Hype boy,NewJeans,NewJeans,2024-07-14,6.0
Hype boy,NewJeans,NewJeans,2024-07-21,8.0
Hype boy,NewJeans,NewJeans,2024-07-28,6.0
Hype boy,NewJeans,NewJeans,2024-08-04,6.0
Hype boy,NewJeans,NewJeans,2024-08-11,6.0
Hype boy,NewJeans,NewJeans,2024-08-18,6.0
Hype boy,NewJeans,NewJeans,2024-08-25,5.0
Hype boy,NewJeans,NewJeans,2024-09-01,6.0
Hype boy,NewJeans,NewJeans,2024-09-08,7.0
Hype boy,NewJeans,NewJeans,2024-09-15,6.0
Hype boy,NewJeans,NewJeans,2024-09-22,5.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2023-09-24,7.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2023-10-01,7.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2023-10-08,6.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2023-10-15,5.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2023-10-22,5.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2023-10-29,4.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2023-11-05,5.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2023-11-12,4.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2023-11-19,3.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2023-11-26,7.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2023-12-03,7.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2023-12-10,7.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2023-12-17,5.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2023-12-24,6.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2023-12-31,16.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2024-01-07,10.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2024-01-14,6.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2024-01-21,4.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2024-01-28,4.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2024-02-04,4.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2024-02-11,5.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2024-02-18,5.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2024-02-25,6.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2024-03-03,4.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2024-03-10,4.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2024-03-17,4.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2024-03-24,3.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2024-03-31,4.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2024-04-07,4.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2024-04-14,4.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2024-04-21,3.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2024-04-28,3.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2024-05-05,5.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2024-05-12,4.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2024-05-19,6.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2024-05-26,6.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2024-06-02,6.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2024-06-09,8.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2024-06-16,18.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2024-06-23,23.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2024-06-30,17.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2024-07-07,15.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2024-07-14,11.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2024-07-21,11.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2024-07-28,10.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2024-08-04,7.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2024-08-11,8.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2024-08-18,7.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2024-08-25,7.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2024-09-01,6.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2024-09-08,8.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2024-09-15,10.0
NOT SORRY (Feat. pH-1) (Prod. by Slom),이영지,이영지,2024-09-22,7.0
Candy,NCT DREAM,NCT DREAM,2023-09-24,2.0
Candy,NCT DREAM,NCT DREAM,2023-10-01,2.0
Candy,NCT DREAM,NCT DREAM,2023-10-08,3.0
Candy,NCT DREAM,NCT DREAM,2023-10-15,2.0
Candy,NCT DREAM,NCT DREAM,2023-10-22,1.0
Candy,NCT DREAM,NCT DREAM,2023-10-29,2.0
Candy,NCT DREAM,NCT DREAM,2023-11-05,3.0
Candy,NCT DREAM,NCT DREAM,2023-11-12,2.0
Candy,NCT DREAM,NCT DREAM,2023-11-19,2.0
Candy,NCT DREAM,NCT DREAM,2023-11-26,2.0
Candy,NCT DREAM,NCT DREAM,2023-12-03,2.0
Candy,NCT DREAM,NCT DREAM,2023-12-10,2.0
Candy,NCT DREAM,NCT DREAM,2023-12-17,3.0
Candy,NCT DREAM,NCT DREAM,2023-12-24,3.0
Candy,NCT DREAM,NCT DREAM,2023-12-31,3.0
Candy,NCT DREAM,NCT DREAM,2024-01-07,2.0
Candy,NCT DREAM,NCT DREAM,2024-01-14,2.0
Candy,NCT DREAM,NCT DREAM,2024-01-21,2.0
Candy,NCT DREAM,NCT DREAM,2024-01-28,2.0
Candy,NCT DREAM,NCT DREAM,2024-02-04,2.0
Candy,NCT DREAM,NCT DREAM,2024-02-11,1.0
Candy,NCT DREAM,NCT DREAM,2024-02-18,1.0
Candy,NCT DREAM,NCT DREAM,2024-02-25,2.0
Candy,NCT DREAM,NCT DREAM,2024-03-03,2.0
Candy,NCT DREAM,NCT DREAM,2024-03-10,3.0
Candy,NCT DREAM,NCT DREAM,2024-03-17,1.0
Candy,NCT DREAM,NCT DREAM,2024-03-24,6.0
Candy,NCT DREAM,NCT DREAM,2024-03-31,5.0
Candy,NCT DREAM,NCT DREAM,2024-04-07,3.0
Candy,NCT DREAM,NCT DREAM,2024-04-14,2.0
Candy,NCT DREAM,NCT DREAM,2024-04-21,2.0
Candy,NCT DREAM,NCT DREAM,2024-04-28,5.0
Candy,NCT DREAM,NCT DREAM,2024-05-05,3.0
Candy,NCT DREAM,NCT DREAM,2024-05-12,3.0
Candy,NCT DREAM,NCT DREAM,2024-05-19,2.0
Candy,NCT DREAM,NCT DREAM,2024-05-26,2.0
Candy,NCT DREAM,NCT DREAM,2024-06-02,1.0
Candy,NCT DREAM,NCT DREAM,2024-06-09,2.0
Candy,NCT DREAM,NCT DREAM,2024-06-16,2.0
Candy,NCT DREAM,NCT DREAM,2024-06-23,1.0
Candy,NCT DREAM,NCT DREAM,2024-06-30,1.0
Candy,NCT DREAM,NCT DREAM,2024-07-07,2.0
Candy,NCT DREAM,NCT DREAM,2024-07-14,1.0
Candy,NCT DREAM,NCT DREAM,2024-07-21,2.0
Candy,NCT DREAM,NCT DREAM,2024-07-28,2.0
Candy,NCT DREAM,NCT DREAM,2024-08-04,2.0
Candy,NCT DREAM,NCT DREAM,2024-08-11,2.0
Candy,NCT DREAM,NCT DREAM,2024-08-18,1.0
Candy,NCT DREAM,NCT DREAM,2024-08-25,2.0
Candy,NCT DREAM,NCT DREAM,2024-09-01,1.0
Candy,NCT DREAM,NCT DREAM,2024-09-08,1.0
Candy,NCT DREAM,NCT DREAM,2024-09-15,2.0
Candy,NCT DREAM,NCT DREAM,2024-09-22,1.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2023-09-24,18.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2023-10-01,21.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2023-10-08,23.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2023-10-15,30.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2023-10-22,44.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2023-10-29,52.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2023-11-05,41.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2023-11-12,29.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2023-11-19,32.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2023-11-26,29.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2023-12-03,25.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2023-12-10,25.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2023-12-17,24.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2023-12-24,27.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2023-12-31,27.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2024-01-07,22.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2024-01-14,20.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2024-01-21,25.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2024-01-28,25.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2024-02-04,23.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2024-02-11,23.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2024-02-18,56.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2024-02-25,50.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2024-03-03,36.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2024-03-10,32.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2024-03-17,30.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2024-03-24,25.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2024-03-31,28.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2024-04-07,26.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2024-04-14,100.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2024-04-21,90.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2024-04-28,54.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2024-05-05,41.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2024-05-12,36.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2024-05-19,26.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2024-05-26,29.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2024-06-02,28.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2024-06-09,22.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2024-06-16,21.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2024-06-23,21.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2024-06-30,15.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2024-07-07,15.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2024-07-14,16.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2024-07-21,14.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2024-07-28,18.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2024-08-04,17.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2024-08-11,15.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2024-08-18,16.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2024-08-25,32.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2024-09-01,42.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2024-09-08,32.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2024-09-15,24.0
ANTIFRAGILE,LE SSERAFIM (르세라핌),르세라핌,2024-09-22,18.0
After LIKE,IVE (아이브),아이브,2023-09-24,50.0
After LIKE,IVE (아이브),아이브,2023-10-01,49.0
After LIKE,IVE (아이브),아이브,2023-10-08,58.0
After LIKE,IVE (아이브),아이브,2023-10-15,54.0
After LIKE,IVE (아이브),아이브,2023-10-22,50.0
After LIKE,IVE (아이브),아이브,2023-10-29,45.0
After LIKE,IVE (아이브),아이브,2023-11-05,48.0
After LIKE,IVE (아이브),아이브,2023-11-12,46.0
After LIKE,IVE (아이브),아이브,2023-11-19,44.0
After LIKE,IVE (아이브),아이브,2023-11-26,42.0
After LIKE,IVE (아이브),아이브,2023-12-03,45.0
After LIKE,IVE (아이브),아이브,2023-12-10,42.0
After LIKE,IVE (아이브),아이브,2023-12-17,41.0
After LIKE,IVE (아이브),아이브,2023-12-24,46.0
After LIKE,IVE (아이브),아이브,2023-12-31,48.0
After LIKE,IVE (아이브),아이브,2024-01-07,43.0
After LIKE,IVE (아이브),아이브,2024-01-14,43.0
After LIKE,IVE (아이브),아이브,2024-01-21,39.0
After LIKE,IVE (아이브),아이브,2024-01-28,36.0
After LIKE,IVE (아이브),아이브,2024-02-04,37.0
After LIKE,IVE (아이브),아이브,2024-02-11,36.0
After LIKE,IVE (아이브),아이브,2024-02-18,35.0
After LIKE,IVE (아이브),아이브,2024-02-25,37.0
After LIKE,IVE (아이브),아이브,2024-03-03,34.0
After LIKE,IVE (아이브),아이브,2024-03-10,34.0
After LIKE,IVE (아이브),아이브,2024-03-17,32.0
After LIKE,IVE (아이브),아이브,2024-03-24,29.0
After LIKE,IVE (아이브),아이브,2024-03-31,32.0
After LIKE,IVE (아이브),아이브,2024-04-07,32.0
After LIKE,IVE (아이브),아이브,2024-04-14,33.0
After LIKE,IVE (아이브),아이브,2024-04-21,37.0
After LIKE,IVE (아이브),아이브,2024-04-28,72.0
After LIKE,IVE (아이브),아이브,2024-05-05,54.0
After LIKE,IVE (아이브),아이브,2024-05-12,51.0
After LIKE,IVE (아이브),아이브,2024-05-19,43.0
After LIKE,IVE (아이브),아이브,2024-05-26,42.0
After LIKE,IVE (아이브),아이브,2024-06-02,41.0
After LIKE,IVE (아이브),아이브,2024-06-09,36.0
After LIKE,IVE (아이브),아이브,2024-06-16,36.0
After LIKE,IVE (아이브),아이브,2024-06-23,33.0
After LIKE,IVE (아이브),아이브,2024-06-30,33.0
After LIKE,IVE (아이브),아이브,2024-07-07,33.0
After LIKE,IVE (아이브),아이브,2024-07-14,31.0
After LIKE,IVE (아이브),아이브,2024-07-21,34.0
After LIKE,IVE (아이브),아이브,2024-07-28,34.0
After LIKE,IVE (아이브),아이브,2024-08-04,40.0
After LIKE,IVE (아이브),아이브,2024-08-11,35.0
After LIKE,IVE (아이브),아이브,2024-08-18,30.0
After LIKE,IVE (아이브),아이브,2024-08-25,30.0
After LIKE,IVE (아이브),아이브,2024-09-01,31.0
After LIKE,IVE (아이브),아이브,2024-09-08,31.0
After LIKE,IVE (아이브),아이브,2024-09-15,35.0
After LIKE,IVE (아이브),아이브,2024-09-22,28.0
Attention,NewJeans,NewJeans,2023-09-24,6.0
Attention,NewJeans,NewJeans,2023-10-01,7.0
Attention,NewJeans,NewJeans,2023-10-08,6.0
Attention,NewJeans,NewJeans,2023-10-15,5.0
