,date,Rank,Title,Artist,Production,Weekly Views,Genre,Runtime,New_Artist,ky_rank,n_score,g_score,Rank_lag_1,Rank_lag_2,Rank_lag_3
12,2023-09-24,13,퀸카 (Queencard),(여자)아이들,큐브엔터테인먼트,4015230.0,가요 / 댄스,2:41,여자 아이들,,17.8133,3.0,12.0,11.0,10.0
13,2023-09-24,14,Either Way,IVE (아이브),스타쉽엔터테인먼트,9874062.0,가요 / R&B/소울,2:47,아이브,,65.02992,48.0,13.0,12.0,11.0
14,2023-09-24,15,"이브, 프시케 그리고 푸른 수염의 아내",LE SSERAFIM (르세라핌),쏘스뮤직,4688291.0,가요 / 댄스,3:06,르세라핌,,12.83059,18.0,14.0,13.0,12.0
15,2023-09-24,16,Hype boy,NewJeans,ADOR,11655019.0,가요 / 댄스,2:57,뉴진스,,10.55509,6.0,15.0,14.0,13.0
16,2023-09-24,17,Steal The Show (From “엘리멘탈”),Lauv,Walt Disney Records,3504236.0,OST / 전체,3:13,라우브,,21.6056,4.0,16.0,15.0,14.0
17,2023-09-24,18,Spicy,에스파,SM Entertainment,4995647.0,가요 / 댄스,3:17,에스파,,25.42594,11.0,17.0,16.0,15.0
18,2023-09-24,19,Ditto,NewJeans,ADOR,11655019.0,가요 / 댄스,3:06,뉴진스,,10.55509,6.0,18.0,17.0,16.0
19,2023-09-24,20,Kitsch,IVE (아이브),스타쉽엔터테인먼트,9874062.0,가요 / 댄스,3:15,아이브,,65.02992,48.0,19.0,18.0,17.0
20,2023-09-24,21,New Jeans,NewJeans,ADOR,11655019.0,가요 / 댄스,1:49,뉴진스,,10.55509,6.0,20.0,19.0,18.0
21,2023-09-24,22,"잘 지내자, 우리 (여름날 우리 X 로이킴)",로이킴,TOON STUDIO,1925848.0,가요 / 발라드,4:18,로이킴,,28.70222,34.0,21.0,20.0,19.0
22,2023-09-24,23,사건의 지평선,윤하,C9엔터테인먼트,4339381.0,가요 / 락,5:01,윤하,53.0,25.3714,10.0,22.0,21.0,20.0
23,2023-09-24,24,Vancouver 2,BIG Naughty (서동현),H1GHR MUSIC,4863178.0,가요 / 락,3:22,서동현,,29.37908,38.0,23.0,22.0,21.0
24,2023-09-24,25,UNFORGIVEN (feat. Nile Rodgers),LE SSERAFIM (르세라핌),쏘스뮤직,4688291.0,가요 / 댄스,3:02,르세라핌,,12.83059,18.0,24.0,23.0,22.0
25,2023-09-24,26,3D (feat. Jack Harlow),정국,BIGHIT MUSIC,4173726.0,가요 / 댄스,3:22,정국,,61.50958,45.0,25.0,24.0,23.0
26,2023-09-24,27,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),YG Entertainment,11929992.0,가요 / 발라드,4:50,악뮤,,94.32015,100.0,26.0,25.0,24.0
27,2023-09-24,28,Summer (Feat. 비오 (비오)),폴 블랑코,Ambition Musik,2255000.0,가요 / 랩/힙합,3:20,폴 블랑코,,96.72172,18.0,27.0,26.0,25.0
28,2023-09-24,29,Get A Guitar,라이즈,SM Entertainment,0.0,가요 / 댄스,2:40,라이즈,,40.51547,44.0,28.0,27.0,26.0
29,2023-09-24,30,After LIKE,IVE (아이브),스타쉽엔터테인먼트,9874062.0,가요 / 댄스,2:57,아이브,,65.02992,48.0,29.0,28.0,27.0
30,2023-09-24,31,OMG,NewJeans,ADOR,11655019.0,가요 / 댄스,3:32,뉴진스,,10.55509,6.0,30.0,29.0,28.0
31,2023-09-24,32,Still With You,정국,BIGHIT MUSIC,4173726.0,가요 / R&B/소울,4:00,정국,,61.50958,45.0,31.0,30.0,29.0
32,2023-09-24,33,Attention,NewJeans,ADOR,11655019.0,가요 / 댄스,2:58,뉴진스,,10.55509,6.0,32.0,31.0,30.0
34,2023-09-24,34,CAKE,ITZY (있지),JYP Entertainment,2585403.0,가요 / 랩/힙합,3:19,있지,,20.23123,52.0,33.0,32.0,31.0
35,2023-09-24,35,LOVE DIVE,IVE (아이브),스타쉽엔터테인먼트,9874062.0,가요 / 댄스,2:57,아이브,,65.02992,48.0,34.0,33.0,32.0
36,2023-09-24,36,너의 모든 순간,성시경,SBS 콘텐츠허브,3555336.0,OST / 드라마,4:03,성시경,,45.05305,13.0,35.0,34.0,33.0
37,2023-09-24,37,사랑은 늘 도망가,임영웅,모스트콘텐츠,5430728.0,OST / 드라마,4:03,임영웅,,51.15188,30.0,36.0,35.0,34.0
38,2023-09-24,38,I WANT,IVE (아이브),스타쉽엔터테인먼트,9874062.0,가요 / 댄스,3:01,아이브,,65.02992,48.0,37.0,36.0,35.0
39,2023-09-24,39,심(心),DK,방구석 캐스팅,0.0,가요 / 락,4:17,디케이,,37.2093,13.0,38.0,37.0,36.0
40,2023-09-24,40,주저하는 연인들을 위해,잔나비,페포니 뮤직,3426583.0,가요 / 인디,4:25,잔나비,59.0,8.30509,23.0,39.0,38.0,37.0
41,2023-09-24,41,나에게 그대만이,탑현,레이벡스,0.0,가요 / 발라드,3:11,탑현,,71.65895,0.0,40.0,39.0,38.0
42,2023-09-24,42,Dangerously,Charlie Puth,Artist Partners,3727492.0,POP / 팝,3:19,찰리 푸스,,15.56366,13.0,41.0,40.0,39.0
43,2023-09-24,43,Slow Dancing,뷔,BIGHIT MUSIC,9874062.0,가요 / R&B/소울,3:07,뷔,,50.62411,0.0,42.0,41.0,40.0
44,2023-09-24,44,사랑인가 봐,멜로망스(Melomance),플렉스엠,2467570.0,OST / 드라마,3:05,멜로망스,,50.97353,11.0,43.0,42.0,41.0
45,2023-09-24,45,Teddy Bear,STAYC(스테이씨),하이업엔터테인먼트,3264422.0,가요 / 댄스,3:10,스테이씨,,65.88327,17.0,44.0,43.0,42.0
46,2023-09-24,46,Cool With You,NewJeans,ADOR,11655019.0,가요 / 댄스,2:28,뉴진스,,10.55509,6.0,45.0,44.0,43.0
47,2023-09-24,47,손오공,세븐틴,플레디스,4099014.0,가요 / 댄스,3:20,세븐틴,,35.77106,50.0,46.0,45.0,44.0
48,2023-09-24,48,Click Like (Prod. Crush) (Feat. Paul Blanco),크러쉬 (CRUSH),Stone Music Entertainment,2113066.0,가요 / R&B/소울,2:46,크러쉬,,13.42077,27.0,47.0,46.0,45.0
49,2023-09-24,49,건물 사이에 피어난 장미 (Rose Blossom),하이키,GLG,0.0,가요 / 댄스,3:16,하이키,,29.91883,0.0,48.0,47.0,46.0
50,2023-09-24,50,꽃,지수 (JISOO),YG Entertainment,0.0,가요 / 댄스,2:53,지수,,47.65091,67.0,49.0,48.0,47.0
52,2023-09-24,51,Love Me Again,뷔,BIGHIT MUSIC,9874062.0,가요 / R&B/소울,3:02,뷔,,50.62411,0.0,50.0,49.0,48.0
53,2023-09-24,52,사랑하지 않아서 그랬어,임한별,플렉스엠,1664288.0,가요 / 발라드,3:44,임한별,70.0,19.64072,0.0,51.0,50.0,49.0
54,2023-09-24,53,취중고백,김민석,프로젝트 리본,0.0,가요 / 발라드,3:48,김민석,,36.5283,72.0,52.0,51.0,50.0
55,2023-09-24,54,Baggy Jeans,NCT U,SM Entertainment,1720691.0,가요 / 댄스,3:31,엔시티 유,,33.09283,0.0,53.0,52.0,51.0
56,2023-09-24,55,Stay,"The Kid LAROI, Justin Bieber",Columbia,0.0,POP / 팝,2:22,"The Kid LAROI, 저스틴 비버",,43.0021,0.0,54.0,53.0,52.0
57,2023-09-24,56,KIDDING,이세계 아이돌,J Major,0.0,가요 / 전체,3:30,이세계 아이돌,,100.0,100.0,55.0,54.0,53.0
58,2023-09-24,57,다정히 내 이름을 부르면,"경서예지, 전건호",에버그로우,1586369.0,가요 / 발라드,3:51,"경서예지, 전건호",,43.0021,0.0,56.0,55.0,54.0
59,2023-09-24,58,Better Things,에스파,SM Entertainment,4995647.0,가요 / 댄스,3:23,에스파,,25.42594,11.0,57.0,56.0,55.0
60,2023-09-24,59,ANTIFRAGILE,LE SSERAFIM (르세라핌),쏘스뮤직,4688291.0,가요 / 댄스,3:04,르세라핌,,12.83059,18.0,58.0,57.0,56.0
61,2023-09-24,60,물론,허각,니즈뮤직,2468924.0,가요 / 발라드,3:44,허각,,41.028,57.0,59.0,58.0,57.0
62,2023-09-24,61,파이팅 해야지 (Feat. 이영지),부석순 (SEVENTEEN),플레디스,4099014.0,가요 / 댄스,3:25,부석순,,22.37512,1.0,60.0,59.0,58.0
63,2023-09-24,62,I Don`t Think That I Like Her,Charlie Puth,Atlantic Records,3727492.0,POP / 팝,3:09,찰리 푸스,,15.56366,13.0,61.0,60.0,59.0
64,2023-09-24,63,Somebody,디오 (D.O.),SM Entertainment,0.0,가요 / 블루스/포크,2:39,디오,,76.55008,63.0,62.0,61.0,60.0
66,2023-09-24,64,별 떨어진다 (I Do),디오 (D.O.),SM Entertainment,0.0,가요 / 발라드,2:43,디오,,76.55008,63.0,63.0,62.0,61.0
67,2023-09-24,65,사실말야내가말야그게그러니까말이야,케이시 (Kassy),넥스타엔터테인먼트,0.0,가요 / 발라드,2:55,케이시,,34.21674,47.0,64.0,63.0,62.0
68,2023-09-24,66,해요 (2022),#안녕,일팔 프로젝트,0.0,가요 / 발라드,3:58,#안녕,86.0,13.34714,59.0,65.0,64.0,63.0
69,2023-09-24,67,모래 알갱이,임영웅,물고기뮤직,5430728.0,가요 / 발라드,3:40,임영웅,,51.15188,30.0,66.0,65.0,64.0
70,2023-09-24,68,민들레 (single ver.),우효 (OOHYO),문화인,0.0,가요 / 인디,4:13,우효,,93.26119,100.0,67.0,66.0,65.0
71,2023-09-24,69,Like Crazy,지민,BIGHIT MUSIC,0.0,가요 / 댄스,3:32,지민,,35.12834,44.0,68.0,67.0,66.0
72,2023-09-24,70,Cupid,FIFTY FIFTY,ATTRAKT,0.0,가요 / 댄스,2:54,피프티 피프티,,20.2219,1.0,69.0,68.0,67.0
73,2023-09-24,71,미친 사랑의 노래,"김연지, DK",방구석 캐스팅,0.0,가요 / 발라드,3:44,"김연지, 디케이",,43.0021,26.0,70.0,69.0,68.0
74,2023-09-24,72,Candy,NCT DREAM,SM Entertainment,2295308.0,가요 / 댄스,3:37,엔시티 드림,,31.20076,2.0,71.0,70.0,69.0
75,2023-09-24,73,ASAP,NewJeans,ADOR,11655019.0,가요 / 댄스,2:14,뉴진스,,10.55509,6.0,72.0,71.0,70.0
76,2023-09-24,74,Dynamite,방탄소년단,BIGHIT MUSIC,4712538.0,가요 / 댄스,3:19,방탄소년단,,69.9992,13.0,73.0,72.0,71.0
77,2023-09-24,75,우리들의 블루스,임영웅,물고기뮤직,5430728.0,가요 / 발라드,3:27,임영웅,,51.15188,30.0,74.0,73.0,72.0
78,2023-09-24,76,잠깐 시간 될까,이무진,"BIGPLANETMADE, SWING ENTERTAINMENT",1681594.0,가요 / 락,3:48,이무진,,34.29025,27.0,75.0,74.0,73.0
79,2023-09-24,77,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,SM Entertainment,2211380.0,OST / 드라마,3:31,폴킴,,4.96729,20.0,76.0,75.0,74.0
80,2023-09-24,78,That`s Hilarious,Charlie Puth,Atlantic Records UK,3727492.0,POP / 팝,2:27,찰리 푸스,,15.56366,13.0,77.0,76.0,75.0
81,2023-09-24,79,사랑의 바보,제이세라 (J-Cera),"투플원 엔터테인먼트, 제나두엔터테인먼트",0.0,가요 / 발라드,3:54,제이세라,,50.83702,13.0,78.0,77.0,76.0
82,2023-09-24,80,사람 Pt.2 (feat. 아이유),Agust D,BIGHIT MUSIC,0.0,가요 / R&B/소울,3:34,어거스트 디,,70.44854,0.0,79.0,78.0,77.0
83,2023-09-24,81,Monologue,테이 (Tei),방구석 캐스팅,0.0,가요 / 발라드,4:22,테이,96.0,69.42807,15.0,80.0,79.0,78.0
84,2023-09-24,82,사랑..그게 뭔데,지아 (Zia),니즈뮤직,1717017.0,가요 / 발라드,3:46,지아,,45.81447,81.0,81.0,80.0,79.0
85,2023-09-24,83,이제 나만 믿어요,임영웅,"TV CHOSUN, 쇼플레이",5430728.0,가요 / 트로트,4:03,임영웅,,51.15188,30.0,82.0,81.0,80.0
86,2023-09-24,84,TOMBOY,(여자)아이들,큐브엔터테인먼트,4015230.0,가요 / 락,2:54,여자 아이들,,17.8133,3.0,83.0,82.0,81.0
88,2023-09-24,85,여름이 들려 (Summer Comes),오마이걸 (OH MY GIRL),WM엔터테인먼트,1818769.0,가요 / 전체,3:21,오마이걸,,25.7008,52.0,84.0,83.0,82.0
89,2023-09-24,86,그라데이션,10cm,매직스트로베리사운드,3657222.0,가요 / 인디,3:21,10cm,,28.42956,0.0,85.0,84.0,83.0
90,2023-09-24,87,첫 키스에 내 심장은 120BPM,경서,꿈의엔진,1586369.0,가요 / 인디,3:19,경서,,36.06336,35.0,86.0,85.0,84.0
91,2023-09-24,88,Rainy Days,뷔,BIGHIT MUSIC,9874062.0,가요 / R&B/소울,3:00,뷔,,50.62411,0.0,87.0,86.0,85.0
92,2023-09-24,89,봄날,방탄소년단,BIGHIT MUSIC,4712538.0,가요 / 댄스,4:34,방탄소년단,,69.9992,13.0,88.0,87.0,86.0
93,2023-09-24,90,Paint The Town Red,Doja Cat,Kemosabe Records/RCA Records,1492017.0,POP / 랩/힙합,3:52,도자 캣,,94.16028,94.0,89.0,88.0,87.0
94,2023-09-24,91,빛이 나는 너에게,던 (DAWN),AT AREA,0.0,가요 / R&B/소울,2:55,던,,5.30215,100.0,90.0,89.0,88.0
95,2023-09-24,92,Underwater,권은비,울림 엔터테인먼트,0.0,가요 / 댄스,2:51,권은비,,99.28034,100.0,91.0,90.0,89.0
96,2023-09-24,93,가을 타나 봐,바이브 (Vibe),메이저나인,0.0,가요 / 발라드,3:52,바이브,,90.40838,65.0,92.0,91.0,90.0
97,2023-09-24,94,Butter,방탄소년단,BIGHIT MUSIC,4712538.0,가요 / 댄스,2:44,방탄소년단,,69.9992,13.0,93.0,92.0,91.0
98,2023-09-24,95,다시 만날 수 있을까,임영웅,물고기뮤직,5430728.0,가요 / 발라드,4:34,임영웅,,51.15188,30.0,94.0,93.0,92.0
99,2023-09-24,96,Dreamers (Feat. FIFA Sound),"정국, 방탄소년단",Katara Studios | 2101 Records under exclusive license to UnitedMasters LLC,4173726.0,POP / 월드뮤직,3:21,"정국, 방탄소년단",,43.0021,0.0,95.0,94.0,93.0
100,2023-09-24,97,달빛에 그려지는,미연 ((여자)아이들),도너츠컬쳐,4015230.0,OST / 드라마,4:04,미연 (여자 아이들),,43.0021,0.0,96.0,95.0,94.0
101,2023-09-24,98,좋은 밤 좋은 꿈,너드커넥션 (Nerd Connection),ES Records,0.0,가요 / 인디,4:26,너드커넥션,,38.12224,81.0,97.0,96.0,95.0
102,2023-09-24,99,Rewrite The Stars,"Zac Efron, Zendaya",Atlantic Records,0.0,OST / 전체,3:37,"잭 에프론, Zendaya",,43.0021,0.0,98.0,97.0,96.0
103,2023-09-24,100,DINOSAUR,AKMU (악뮤),YG Entertainment,11929992.0,가요 / 일렉트로니카,4:01,악뮤,,94.32015,100.0,99.0,98.0,97.0
104,2023-09-24,101,ISTJ,NCT DREAM,SM Entertainment,2295308.0,가요 / 댄스,3:05,엔시티 드림,,31.20076,2.0,100.0,99.0,98.0
105,2023-09-24,102,밤편지,아이유 (IU),"페이브엔터테인먼트,카카오 M",7814217.0,가요 / 발라드,4:13,아이유,,35.75378,80.0,101.0,100.0,99.0
106,2023-09-24,103,OVER,이세계 아이돌,패러블엔터테인먼트,0.0,가요 / 댄스,3:28,이세계 아이돌,,100.0,100.0,102.0,101.0,100.0
107,2023-09-24,104,That`s Not How This Works (feat. Dan + Shay),Charlie Puth,Atlantic Records,3727492.0,POP / 팝,2:46,찰리 푸스,,15.56366,13.0,103.0,102.0,101.0
108,2023-09-24,105,거리에서 (Feat. ASH ISLAND),릴러말즈 (Leellamarz),Ambition Musik,4067143.0,가요 / 랩/힙합,3:29,릴러말즈,,30.24925,30.0,104.0,103.0,102.0
109,2023-09-24,106,뭣 같아,BOYNEXTDOOR,KOZ 엔터테인먼트,0.0,가요 / 댄스,2:55,보이넥스트도어,,47.23514,26.0,105.0,104.0,103.0
110,2023-09-24,107,Memories,라이즈,SM Entertainment,0.0,가요 / 댄스,2:58,라이즈,,40.51547,44.0,106.0,105.0,104.0
111,2023-09-24,108,Heaven(2023),임재현,캔버스뮤직,0.0,OST / 드라마,4:40,임재현,,11.06192,0.0,107.0,106.0,105.0
112,2023-09-24,109,ELEVEN,IVE (아이브),스타쉽엔터테인먼트,9874062.0,가요 / 댄스,2:58,아이브,,65.02992,48.0,108.0,107.0,106.0
113,2023-09-24,110,アイドル,YOASOBI,요아소비,0.0,J-POP / 팝,3:33,요아소비,,48.61054,29.0,109.0,108.0,107.0
114,2023-09-24,111,희재,성시경,씨에스해피엔터테인먼트,3555336.0,OST / 한국영화,4:42,성시경,37.0,45.05305,13.0,110.0,109.0,108.0
116,2023-09-24,112,Nxde,(여자)아이들,큐브엔터테인먼트,4015230.0,가요 / 댄스,2:58,여자 아이들,,17.8133,3.0,111.0,110.0,109.0
117,2023-09-24,113,정이라고 하자 (Feat. 10CM),BIG Naughty (서동현),H1GHR MUSIC,4863178.0,가요 / 인디,3:09,서동현,,29.37908,38.0,112.0,111.0,110.0
118,2023-09-24,114,무지개,임영웅,물고기뮤직,5430728.0,가요 / 전체,3:16,임영웅,,51.15188,30.0,113.0,112.0,111.0
119,2023-09-24,115,Shut Down,블랙핑크,YG Entertainment,4668125.0,가요 / 랩/힙합,2:56,블랙핑크,,63.54764,10.0,114.0,113.0,112.0
120,2023-09-24,116,나의 X에게,경서,꿈의엔진,1586369.0,가요 / 인디,3:08,경서,,36.06336,35.0,115.0,114.0,113.0
121,2023-09-24,117,한 페이지가 될 수 있게,데이식스,JYP Entertainment,2954926.0,가요 / 락,3:26,데이식스,,7.45101,9.0,116.0,115.0,114.0
122,2023-09-24,118,on the street (with 제이 콜),"j-hope,  J. Cole",BIGHIT MUSIC,0.0,가요 / 랩/힙합,3:35,"제이홉,  제이 콜",,43.0021,18.0,117.0,116.0,115.0
123,2023-09-24,119,첫사랑,백아,Baek A,0.0,가요 / 블루스/포크,3:09,백아,,85.83268,50.0,118.0,117.0,116.0
124,2023-09-24,120,NIGHT DANCER,imase,Universal Music,0.0,J-POP / 팝,3:31,이마세,,51.10384,0.0,119.0,118.0,117.0
125,2023-09-24,121,Vancouver,BIG Naughty (서동현),H1GHR MUSIC,4863178.0,가요 / R&B/소울,3:36,서동현,,29.37908,38.0,120.0,119.0,118.0
126,2023-09-24,122,예뻤어,데이식스,JYP Entertainment,2954926.0,가요 / 락,4:43,데이식스,,7.45101,9.0,121.0,120.0,119.0
127,2023-09-24,123,Allergy,(여자)아이들,큐브엔터테인먼트,4015230.0,가요 / 댄스,2:43,여자 아이들,,17.8133,3.0,122.0,121.0,120.0
128,2023-09-24,124,트월ㅋ (Prod. Czaer),"미연 ((여자)아이들), 우기 ((여자)아이들)",Stone Music Entertainment,4015230.0,가요 / 댄스,2:57,"미연(여자 아이들), 우기(여자 아이들)",,43.0021,0.0,123.0,122.0,121.0
129,2023-09-24,125,When I Get Old,"Christopher, 청하",Parlophone Denmark,1595025.0,POP / 팝,3:05,"Christopher, 청하",,43.0021,53.0,124.0,123.0,122.0
130,2023-09-24,126,AEAO,"다이나믹 듀오 (Dynamic Duo), DJ Premier",아메바컬쳐,4473459.0,가요 / 랩/힙합,5:17,"다이나믹 듀오 , DJ Premier",,43.0021,15.0,125.0,124.0,123.0
131,2023-09-24,127,아버지,임영웅,물고기뮤직,5430728.0,가요 / 발라드,3:58,임영웅,,51.15188,30.0,126.0,125.0,124.0
132,2023-09-24,128,폼미쳤다,영탁,탁스튜디오,0.0,가요 / 댄스,2:47,영탁,,87.95757,51.0,127.0,126.0,125.0
133,2023-09-24,129,Superhero,이세계 아이돌,패러블엔터테인먼트,0.0,가요 / 댄스,2:56,이세계 아이돌,,100.0,100.0,128.0,127.0,126.0
134,2023-09-24,130,내가 아니라도,주호,IN A MILLION,0.0,가요 / 발라드,4:08,주호,95.0,10.8239,3.0,129.0,128.0,127.0
135,2023-09-24,131,London Boy,임영웅,물고기뮤직,5430728.0,가요 / 락,4:04,임영웅,,51.15188,30.0,130.0,129.0,128.0
136,2023-09-24,132,Off My Face,Justin Bieber,RBMG/Def Jam,2780062.0,POP / 팝,2:37,저스틴 비버,,49.83227,15.0,131.0,130.0,129.0
137,2023-09-24,133,오르트구름,윤하,C9엔터테인먼트,4339381.0,가요 / 락,3:27,윤하,,25.3714,10.0,132.0,131.0,130.0
138,2023-09-24,134,Pink Venom,블랙핑크,YG Entertainment,4668125.0,가요 / 랩/힙합,3:07,블랙핑크,,63.54764,10.0,133.0,132.0,131.0
139,2023-09-24,135,Sugarcoat (NATTY Solo),KISS OF LIFE,S2 ENTERTAINMENT INC.,0.0,가요 / R&B/소울,3:00,키스 오브 라이프,,5.72328,4.0,134.0,133.0,132.0
140,2023-09-24,136,Polaroid,임영웅,물고기뮤직,5430728.0,가요 / 락,3:26,임영웅,,51.15188,30.0,135.0,134.0,133.0
141,2023-09-24,137,오랜 날 오랜 밤,AKMU (악뮤),YG Entertainment,11929992.0,가요 / 블루스/포크,4:44,악뮤,,94.32015,100.0,136.0,135.0,134.0
142,2023-09-24,138,Take Two,방탄소년단,BIGHIT MUSIC,4712538.0,가요 / R&B/소울,3:50,방탄소년단,,69.9992,13.0,137.0,136.0,135.0
143,2023-09-24,139,가을밤에 든 생각,잔나비,페포니 뮤직,3426583.0,가요 / 인디,3:07,잔나비,,8.30509,23.0,138.0,137.0,136.0
144,2023-09-24,140,Cookie,NewJeans,ADOR,11655019.0,가요 / 댄스,3:53,뉴진스,,10.55509,6.0,139.0,138.0,137.0
145,2023-09-24,141,Yogurt Shake,NCT DREAM,SM Entertainment,2295308.0,가요 / 댄스,3:18,엔시티 드림,,31.20076,2.0,140.0,139.0,138.0
146,2023-09-24,142,FEARLESS,LE SSERAFIM (르세라핌),쏘스뮤직,4688291.0,가요 / 댄스,2:48,르세라핌,,12.83059,18.0,141.0,140.0,139.0
147,2023-09-24,143,이럴거면,거미,Studio Beyond,0.0,가요 / 발라드,3:47,거미,,43.36905,44.0,142.0,141.0,140.0
148,2023-09-24,144,새삥 (Prod. ZICO) (Feat. 호미들),지코 (ZICO),Stone Music Entertainment,1602084.0,가요 / 랩/힙합,2:27,지코,,1.87275,5.0,143.0,142.0,141.0
149,2023-09-24,145,2002,Anne-Marie,Atlantic Records UK,0.0,POP / 팝,3:07,앤 마리,,64.33148,0.0,144.0,143.0,142.0
150,2023-09-24,146,Boat,죠지,크래프트앤준,0.0,가요 / R&B/소울,3:12,죠지,,38.24694,20.0,145.0,144.0,143.0
151,2023-09-24,147,그리워하다,비투비 (BTOB),큐브엔터테인먼트,1893514.0,가요 / 발라드,3:57,비투비,,26.33575,61.0,146.0,145.0,144.0
152,2023-09-24,148,그때 그 순간 그대로 (그그그),WSG워너비 (가야G),MBC,1676804.0,가요 / 발라드,3:43,WSG워너비,,85.3409,0.0,147.0,146.0,145.0
153,2023-09-24,149,인생찬가,임영웅,물고기뮤직,5430728.0,가요 / 발라드,3:53,임영웅,,51.15188,30.0,148.0,147.0,146.0
154,2023-09-24,150,밤하늘의 별을(2020),경서,꿈의엔진,1586369.0,가요 / 인디,3:37,경서,,36.06336,35.0,149.0,148.0,147.0
155,2023-09-24,151,Seven (feat. Latto) - Explicit Ver.,정국,BIGHIT MUSIC,4173726.0,가요 / 댄스,3:04,정국,,61.50958,45.0,150.0,149.0,148.0
156,2023-09-24,152,이제 우리 꿈에서만 만나,Yyeon,Yyeon,0.0,가요 / R&B/소울,2:20,Yyeon,,43.0021,0.0,151.0,150.0,149.0
157,2023-09-24,153,I Don`t Think That I Like Her,Charlie Puth,Atlantic Records,3727492.0,POP / 팝,3:09,찰리 푸스,,15.56366,13.0,152.0,151.0,150.0
158,2023-09-24,154,In Bloom,ZEROBASEONE (제로베이스원),WAKEONE,0.0,가요 / 댄스,3:01,제로베이스원,,63.7724,5.0,153.0,152.0,151.0
159,2023-09-24,155,사랑이라 믿었던 것들은 (Feat. 이수현),BIG Naughty (서동현),H1GHR MUSIC,4863178.0,가요 / R&B/소울,3:56,서동현,,29.37908,38.0,154.0,153.0,152.0
160,2023-09-24,156,Trip (Feat. Hannah),릴러말즈 (Leellamarz),STRAD,4067143.0,가요 / 랩/힙합,3:53,릴러말즈,,30.24925,30.0,155.0,154.0,153.0
161,2023-09-24,157,KNOCK,이채연,WM엔터테인먼트,0.0,가요 / 댄스,2:53,이채연,,73.89272,22.0,156.0,155.0,154.0
162,2023-09-24,158,거리에서,성시경,제로원인터랙티브,3555336.0,가요 / 발라드,4:39,성시경,,45.05305,13.0,157.0,156.0,155.0
163,2023-09-24,159,어른,Sondia,Stone Music Entertainment,0.0,OST / 드라마,4:19,Sondia,,43.0021,0.0,158.0,157.0,156.0
164,2023-09-24,160,첫눈처럼 너에게 가겠다,에일리 (Ailee),"Stone Music Entertainment, 화앤담픽쳐스",1538524.0,OST / 드라마,3:50,에일리,,7.20286,34.0,159.0,158.0,157.0
165,2023-09-24,161,선물,멜로망스(Melomance),"민트페이퍼, 광합성",2467570.0,가요 / 인디,4:21,멜로망스,,50.97353,11.0,160.0,159.0,158.0
167,2023-09-24,162,늦은 밤 너의 집 앞 골목길에서,노을,씨제스엔터테인먼트,1600204.0,가요 / 발라드,3:36,노을,,85.67179,10.0,161.0,160.0,159.0
169,2023-09-24,163,Next Level,에스파,SM Entertainment,4995647.0,가요 / 댄스,3:42,에스파,,25.42594,11.0,162.0,161.0,160.0
