,Unnamed: 0,date,Rank,Title,Artist,Production,Weekly Views,Genre,Runtime,New_Artist,ky_rank,n_score,g_score,Rank_lag_1,Rank_lag_2,Rank_lag_3
138,143,2023-09-24,139,가을밤에 든 생각,잔나비,페포니 뮤직,3426583.0,가요 / 인디,3:07,잔나비,,8.30509,23.0,201,201,201
139,144,2023-09-24,140,Cookie,NewJeans,ADOR,11655019.0,가요 / 댄스,3:53,뉴진스,,10.55509,6.0,201,201,201
140,145,2023-09-24,141,Yogurt Shake,NCT DREAM,SM Entertainment,2295308.0,가요 / 댄스,3:18,엔시티 드림,,31.20076,2.0,201,201,201
141,146,2023-09-24,142,FEARLESS,LE SSERAFIM (르세라핌),쏘스뮤직,4688291.0,가요 / 댄스,2:48,르세라핌,,12.83059,18.0,201,201,201
142,147,2023-09-24,143,이럴거면,거미,Studio Beyond,0.0,가요 / 발라드,3:47,거미,,43.36905,44.0,201,201,201
143,148,2023-09-24,144,새삥 (Prod. ZICO) (Feat. 호미들),지코 (ZICO),Stone Music Entertainment,1602084.0,가요 / 랩/힙합,2:27,지코,,1.87275,5.0,201,201,201
144,149,2023-09-24,145,2002,Anne-Marie,Atlantic Records UK,0.0,POP / 팝,3:07,앤 마리,,64.33148,0.0,201,201,201
145,150,2023-09-24,146,Boat,죠지,크래프트앤준,0.0,가요 / R&B/소울,3:12,죠지,,38.24694,20.0,201,201,201
146,151,2023-09-24,147,그리워하다,비투비 (BTOB),큐브엔터테인먼트,1893514.0,가요 / 발라드,3:57,비투비,,26.33575,61.0,201,201,201
147,152,2023-09-24,148,그때 그 순간 그대로 (그그그),WSG워너비 (가야G),MBC,1676804.0,가요 / 발라드,3:43,WSG워너비,,85.3409,0.0,201,201,201
126,131,2023-09-24,127,아버지,임영웅,물고기뮤직,5430728.0,가요 / 발라드,3:58,임영웅,,51.15188,30.0,201,201,201
148,153,2023-09-24,149,인생찬가,임영웅,물고기뮤직,5430728.0,가요 / 발라드,3:53,임영웅,,51.15188,30.0,201,201,201
125,130,2023-09-24,126,AEAO,"다이나믹 듀오 (Dynamic Duo), DJ Premier",아메바컬쳐,4473459.0,가요 / 랩/힙합,5:17,"다이나믹 듀오 , DJ Premier",,43.0021,15.0,201,201,201
123,128,2023-09-24,124,트월ㅋ (Prod. Czaer),"미연 ((여자)아이들), 우기 ((여자)아이들)",Stone Music Entertainment,4015230.0,가요 / 댄스,2:57,"미연(여자 아이들), 우기(여자 아이들)",,43.0021,0.0,201,201,201
102,106,2023-09-24,103,OVER,이세계 아이돌,패러블엔터테인먼트,0.0,가요 / 댄스,3:28,이세계 아이돌,,100.0,100.0,201,201,201
103,107,2023-09-24,104,That`s Not How This Works (feat. Dan + Shay),Charlie Puth,Atlantic Records,3727492.0,POP / 팝,2:46,찰리 푸스,,15.56366,13.0,201,201,201
104,108,2023-09-24,105,거리에서 (Feat. ASH ISLAND),릴러말즈 (Leellamarz),Ambition Musik,4067143.0,가요 / 랩/힙합,3:29,릴러말즈,,30.24925,30.0,201,201,201
105,109,2023-09-24,106,뭣 같아,BOYNEXTDOOR,KOZ 엔터테인먼트,0.0,가요 / 댄스,2:55,보이넥스트도어,,47.23514,26.0,201,201,201
106,110,2023-09-24,107,Memories,라이즈,SM Entertainment,0.0,가요 / 댄스,2:58,라이즈,,40.51547,44.0,201,201,201
107,111,2023-09-24,108,Heaven(2023),임재현,캔버스뮤직,0.0,OST / 드라마,4:40,임재현,,11.06192,0.0,201,201,201
108,112,2023-09-24,109,ELEVEN,IVE (아이브),스타쉽엔터테인먼트,9874062.0,가요 / 댄스,2:58,아이브,,65.02992,48.0,201,201,201
109,113,2023-09-24,110,アイドル,YOASOBI,요아소비,0.0,J-POP / 팝,3:33,요아소비,,48.61054,29.0,201,201,201
110,114,2023-09-24,111,희재,성시경,씨에스해피엔터테인먼트,3555336.0,OST / 한국영화,4:42,성시경,37.0,45.05305,13.0,201,201,201
111,116,2023-09-24,112,Nxde,(여자)아이들,큐브엔터테인먼트,4015230.0,가요 / 댄스,2:58,여자 아이들,,17.8133,3.0,201,201,201
112,117,2023-09-24,113,정이라고 하자 (Feat. 10CM),BIG Naughty (서동현),H1GHR MUSIC,4863178.0,가요 / 인디,3:09,서동현,,29.37908,38.0,201,201,201
113,118,2023-09-24,114,무지개,임영웅,물고기뮤직,5430728.0,가요 / 전체,3:16,임영웅,,51.15188,30.0,201,201,201
114,119,2023-09-24,115,Shut Down,블랙핑크,YG Entertainment,4668125.0,가요 / 랩/힙합,2:56,블랙핑크,,63.54764,10.0,201,201,201
115,120,2023-09-24,116,나의 X에게,경서,꿈의엔진,1586369.0,가요 / 인디,3:08,경서,,36.06336,35.0,201,201,201
116,121,2023-09-24,117,한 페이지가 될 수 있게,데이식스,JYP Entertainment,2954926.0,가요 / 락,3:26,데이식스,,7.45101,9.0,201,201,201
117,122,2023-09-24,118,on the street (with 제이 콜),"j-hope,  J. Cole",BIGHIT MUSIC,0.0,가요 / 랩/힙합,3:35,"제이홉,  제이 콜",,43.0021,18.0,201,201,201
118,123,2023-09-24,119,첫사랑,백아,Baek A,0.0,가요 / 블루스/포크,3:09,백아,,85.83268,50.0,201,201,201
119,124,2023-09-24,120,NIGHT DANCER,imase,Universal Music,0.0,J-POP / 팝,3:31,이마세,,51.10384,0.0,201,201,201
120,125,2023-09-24,121,Vancouver,BIG Naughty (서동현),H1GHR MUSIC,4863178.0,가요 / R&B/소울,3:36,서동현,,29.37908,38.0,201,201,201
121,126,2023-09-24,122,예뻤어,데이식스,JYP Entertainment,2954926.0,가요 / 락,4:43,데이식스,,7.45101,9.0,201,201,201
122,127,2023-09-24,123,Allergy,(여자)아이들,큐브엔터테인먼트,4015230.0,가요 / 댄스,2:43,여자 아이들,,17.8133,3.0,201,201,201
124,129,2023-09-24,125,When I Get Old,"Christopher, 청하",Parlophone Denmark,1595025.0,POP / 팝,3:05,"Christopher, 청하",,43.0021,53.0,201,201,201
150,155,2023-09-24,151,Seven (feat. Latto) - Explicit Ver.,정국,BIGHIT MUSIC,4173726.0,가요 / 댄스,3:04,정국,,61.50958,45.0,201,201,201
151,156,2023-09-24,152,이제 우리 꿈에서만 만나,Yyeon,Yyeon,0.0,가요 / R&B/소울,2:20,Yyeon,,43.0021,0.0,201,201,201
152,157,2023-09-24,153,I Don`t Think That I Like Her,Charlie Puth,Atlantic Records,3727492.0,POP / 팝,3:09,찰리 푸스,,15.56366,13.0,201,201,201
179,187,2023-09-24,180,사랑해 진짜,임영웅,물고기뮤직,5430728.0,가요 / 블루스/포크,3:59,임영웅,,51.15188,30.0,201,201,201
180,188,2023-09-24,181,Shape of You,Ed Sheeran,Atlantic Records UK,2031892.0,POP / 팝,3:54,에드 시런,,65.60055,85.0,201,201,201
181,189,2023-09-24,182,All For You,"정은지, 서인국","젤리피쉬엔터테인먼트, 에이큐브엔터테인먼트",0.0,OST / 드라마,4:08,"정은지, 서인국",,43.0021,0.0,201,201,201
182,190,2023-09-24,183,보금자리,임영웅,물고기뮤직,5430728.0,가요 / 트로트,2:52,임영웅,,51.15188,30.0,201,201,201
183,191,2023-09-24,184,연애편지,임영웅,물고기뮤직,5430728.0,가요 / 블루스/포크,3:35,임영웅,,51.15188,30.0,201,201,201
184,192,2023-09-24,185,yours,데이먼스 이어 (Damons Year),Akashic Records,0.0,가요 / 인디,2:45,데이먼스 이어,,67.1909,76.0,201,201,201
185,193,2023-09-24,186,Love Me Like This,엔믹스,JYP Entertainment,1518475.0,가요 / 댄스,3:09,엔믹스,,30.88872,10.0,201,201,201
186,194,2023-09-24,187,오늘도 빛나는 너에게 (To You My Light) (Feat.이라온),마크툽 (Maktub),MAKTUB Company,1544701.0,가요 / 인디,4:26,마크툽,,43.0021,15.0,201,201,201
187,195,2023-09-24,188,드라마,아이유 (IU),EDAM엔터테인먼트,7814217.0,가요 / 발라드,2:08,아이유,,35.75378,80.0,201,201,201
188,196,2023-09-24,189,One Call Away,Charlie Puth,Artist Partners,3727492.0,POP / 팝,3:14,찰리 푸스,,15.56366,13.0,201,201,201
189,197,2023-09-24,190,비도 오고 그래서 (Feat. 신용재),헤이즈 (Heize),Stone Music Entertainment,2095750.0,가요 / 랩/힙합,3:25,헤이즈,,14.56436,5.0,201,201,201
190,198,2023-09-24,191,내 기쁨은 너가 벤틀리를 끄는 거야,김승민,뷰티플노이즈,1519219.0,가요 / 랩/힙합,3:02,김승민,,53.18739,5.0,201,201,201
191,199,2023-09-24,192,어디에도,엠씨더맥스 (M.C The Max),뮤직앤뉴,2928199.0,가요 / 발라드,5:31,엠씨더맥스,19.0,46.9601,2.0,201,201,201
192,200,2023-09-24,193,BETELGEUSE,Yuuri,Sony Music Labels Inc.,1581660.0,J-POP / 락,3:50,유우리,,18.11441,1.0,201,201,201
193,201,2023-09-24,194,Celebrity,아이유 (IU),EDAM엔터테인먼트,7814217.0,가요 / 댄스,3:16,아이유,,35.75378,80.0,201,201,201
194,202,2023-09-24,195,마지막처럼,블랙핑크,YG Entertainment,4668125.0,가요 / 댄스,3:33,블랙핑크,,63.54764,10.0,201,201,201
195,203,2023-09-24,196,Blueming,아이유 (IU),Kakao Entertainment,7814217.0,가요 / 락,3:37,아이유,,35.75378,80.0,201,201,201
196,204,2023-09-24,197,신호등,이무진,쇼플레이,1681594.0,가요 / 락,3:52,이무진,74.0,34.29025,27.0,201,201,201
197,205,2023-09-24,198,LOVE me,BE`O (비오),"BPM ENTERTAINMENT, SWING ENTERTAINMENT, 페임어스엔터테인먼트",1472656.0,가요 / 랩/힙합,2:53,비오,,12.53354,30.0,201,201,201
198,206,2023-09-24,199,Square (2017),백예린,블루바이닐,3104738.0,가요 / 전체,4:22,백예린,,56.40243,20.0,201,201,201
199,207,2023-09-24,200,INVU,태연 (TAEYEON),SM Entertainment,3339484.0,가요 / 댄스,3:25,태연,,48.22949,49.0,201,201,201
178,186,2023-09-24,179,그런 일은,폴 블랑코,Kakao Entertainment,2255000.0,가요 / R&B/소울,4:27,폴 블랑코,,96.72172,0.0,201,201,201
177,185,2023-09-24,178,Give Love,AKMU (악뮤),YG Entertainment,11929992.0,가요 / 전체,2:57,악뮤,,94.32015,100.0,201,201,201
176,184,2023-09-24,177,손이 참 곱던 그대,임영웅,물고기뮤직,5430728.0,재즈 / 정통,3:15,임영웅,,51.15188,30.0,201,201,201
175,183,2023-09-24,176,200%,AKMU (악뮤),YG Entertainment,11929992.0,가요 / 전체,3:14,악뮤,,94.32015,100.0,201,201,201
153,158,2023-09-24,154,In Bloom,ZEROBASEONE (제로베이스원),WAKEONE,0.0,가요 / 댄스,3:01,제로베이스원,,63.7724,5.0,201,201,201
154,159,2023-09-24,155,사랑이라 믿었던 것들은 (Feat. 이수현),BIG Naughty (서동현),H1GHR MUSIC,4863178.0,가요 / R&B/소울,3:56,서동현,,29.37908,38.0,201,201,201
155,160,2023-09-24,156,Trip (Feat. Hannah),릴러말즈 (Leellamarz),STRAD,4067143.0,가요 / 랩/힙합,3:53,릴러말즈,,30.24925,30.0,201,201,201
156,161,2023-09-24,157,KNOCK,이채연,WM엔터테인먼트,0.0,가요 / 댄스,2:53,이채연,,73.89272,22.0,201,201,201
157,162,2023-09-24,158,거리에서,성시경,제로원인터랙티브,3555336.0,가요 / 발라드,4:39,성시경,,45.05305,13.0,201,201,201
158,163,2023-09-24,159,어른,Sondia,Stone Music Entertainment,0.0,OST / 드라마,4:19,Sondia,,43.0021,0.0,201,201,201
159,164,2023-09-24,160,첫눈처럼 너에게 가겠다,에일리 (Ailee),"Stone Music Entertainment, 화앤담픽쳐스",1538524.0,OST / 드라마,3:50,에일리,,7.20286,34.0,201,201,201
160,165,2023-09-24,161,선물,멜로망스(Melomance),"민트페이퍼, 광합성",2467570.0,가요 / 인디,4:21,멜로망스,,50.97353,11.0,201,201,201
161,167,2023-09-24,162,늦은 밤 너의 집 앞 골목길에서,노을,씨제스엔터테인먼트,1600204.0,가요 / 발라드,3:36,노을,,85.67179,10.0,201,201,201
162,169,2023-09-24,163,Next Level,에스파,SM Entertainment,4995647.0,가요 / 댄스,3:42,에스파,,25.42594,11.0,201,201,201
101,105,2023-09-24,102,밤편지,아이유 (IU),"페이브엔터테인먼트,카카오 M",7814217.0,가요 / 발라드,4:13,아이유,,35.75378,80.0,201,201,201
163,170,2023-09-24,164,Bye bye my blue,백예린,JYP Entertainment,3104738.0,가요 / R&B/소울,3:24,백예린,,56.40243,20.0,201,201,201
165,173,2023-09-24,166,Happiness,"허용별 (허각, 신용재, 임한별)",플렉스엠,2468924.0,가요 / 발라드,4:17,허용별,,19.00169,0.0,201,201,201
166,174,2023-09-24,167,A bientot,임영웅,물고기뮤직,5430728.0,가요 / 랩/힙합,4:16,임영웅,,51.15188,30.0,201,201,201
167,175,2023-09-24,168,Permission to Dance,방탄소년단,BIGHIT MUSIC,4712538.0,가요 / 댄스,3:08,방탄소년단,,69.9992,13.0,201,201,201
168,176,2023-09-24,169,사랑하지 않아서 그랬니,지아 (Zia),플렉스엠,1717017.0,가요 / 발라드,3:43,지아,,45.81447,81.0,201,201,201
169,177,2023-09-24,170,Say I Love You,우디(Woody),메이저나인,1743014.0,가요 / 발라드,3:36,우디,,28.46486,48.0,201,201,201
170,178,2023-09-24,171,가을 아침,아이유 (IU),"페이브엔터테인먼트,카카오 M",7814217.0,가요 / 발라드,3:39,아이유,,35.75378,80.0,201,201,201
171,179,2023-09-24,172,"10,000 Hours","Dan + Shay, Justin Bieber",Warner Music,0.0,POP / 블루스/포크/컨트리,2:48,"Dan + Shay, 저스틴 비버",,43.0021,4.0,201,201,201
172,180,2023-09-24,173,Thirsty,에스파,SM Entertainment,4995647.0,가요 / R&B/소울,3:13,에스파,,25.42594,11.0,201,201,201
173,181,2023-09-24,174,뜨거운 여름밤은 가고 남은 건 볼품없지만,잔나비,페포니 뮤직,3426583.0,가요 / 발라드,4:03,잔나비,,8.30509,23.0,201,201,201
174,182,2023-09-24,175,Love Yourself,Justin Bieber,"Def Jam Recordings, a division of UMG Recordings, Inc",2780062.0,POP / 팝,3:54,저스틴 비버,,49.83227,15.0,201,201,201
164,171,2023-09-24,165,I`m Not The Only One,Sam Smith,Capitol Records,0.0,POP / 팝,3:59,샘 스미스,,6.64164,20.0,201,201,201
100,104,2023-09-24,101,ISTJ,NCT DREAM,SM Entertainment,2295308.0,가요 / 댄스,3:05,엔시티 드림,,31.20076,2.0,201,201,201
149,154,2023-09-24,150,밤하늘의 별을(2020),경서,꿈의엔진,1586369.0,가요 / 인디,3:37,경서,,36.06336,35.0,201,201,201
98,102,2023-09-24,99,Rewrite The Stars,"Zac Efron, Zendaya",Atlantic Records,0.0,OST / 전체,3:37,"잭 에프론, Zendaya",,43.0021,0.0,201,201,201
27,27,2023-09-24,28,Summer (Feat. 비오 (비오)),폴 블랑코,Ambition Musik,2255000.0,가요 / 랩/힙합,3:20,폴 블랑코,,96.72172,18.0,201,201,201
28,28,2023-09-24,29,Get A Guitar,라이즈,SM Entertainment,0.0,가요 / 댄스,2:40,라이즈,,40.51547,44.0,201,201,201
29,29,2023-09-24,30,After LIKE,IVE (아이브),스타쉽엔터테인먼트,9874062.0,가요 / 댄스,2:57,아이브,,65.02992,48.0,201,201,201
30,30,2023-09-24,31,OMG,NewJeans,ADOR,11655019.0,가요 / 댄스,3:32,뉴진스,,10.55509,6.0,201,201,201
31,31,2023-09-24,32,Still With You,정국,BIGHIT MUSIC,4173726.0,가요 / R&B/소울,4:00,정국,,61.50958,45.0,201,201,201
32,32,2023-09-24,33,Attention,NewJeans,ADOR,11655019.0,가요 / 댄스,2:58,뉴진스,,10.55509,6.0,201,201,201
33,34,2023-09-24,34,CAKE,ITZY (있지),JYP Entertainment,2585403.0,가요 / 랩/힙합,3:19,있지,,20.23123,52.0,201,201,201
34,35,2023-09-24,35,LOVE DIVE,IVE (아이브),스타쉽엔터테인먼트,9874062.0,가요 / 댄스,2:57,아이브,,65.02992,48.0,201,201,201
35,36,2023-09-24,36,너의 모든 순간,성시경,SBS 콘텐츠허브,3555336.0,OST / 드라마,4:03,성시경,,45.05305,13.0,201,201,201
36,37,2023-09-24,37,사랑은 늘 도망가,임영웅,모스트콘텐츠,5430728.0,OST / 드라마,4:03,임영웅,,51.15188,30.0,201,201,201
37,38,2023-09-24,38,I WANT,IVE (아이브),스타쉽엔터테인먼트,9874062.0,가요 / 댄스,3:01,아이브,,65.02992,48.0,201,201,201
38,39,2023-09-24,39,심(心),DK,방구석 캐스팅,0.0,가요 / 락,4:17,디케이,,37.2093,13.0,201,201,201
39,40,2023-09-24,40,주저하는 연인들을 위해,잔나비,페포니 뮤직,3426583.0,가요 / 인디,4:25,잔나비,59.0,8.30509,23.0,201,201,201
40,41,2023-09-24,41,나에게 그대만이,탑현,레이벡스,0.0,가요 / 발라드,3:11,탑현,,71.65895,0.0,201,201,201
41,42,2023-09-24,42,Dangerously,Charlie Puth,Artist Partners,3727492.0,POP / 팝,3:19,찰리 푸스,,15.56366,13.0,201,201,201
42,43,2023-09-24,43,Slow Dancing,뷔,BIGHIT MUSIC,9874062.0,가요 / R&B/소울,3:07,뷔,,50.62411,0.0,201,201,201
43,44,2023-09-24,44,사랑인가 봐,멜로망스(Melomance),플렉스엠,2467570.0,OST / 드라마,3:05,멜로망스,,50.97353,11.0,201,201,201
44,45,2023-09-24,45,Teddy Bear,STAYC(스테이씨),하이업엔터테인먼트,3264422.0,가요 / 댄스,3:10,스테이씨,,65.88327,17.0,201,201,201
45,46,2023-09-24,46,Cool With You,NewJeans,ADOR,11655019.0,가요 / 댄스,2:28,뉴진스,,10.55509,6.0,201,201,201
46,47,2023-09-24,47,손오공,세븐틴,플레디스,4099014.0,가요 / 댄스,3:20,세븐틴,,35.77106,50.0,201,201,201
47,48,2023-09-24,48,Click Like (Prod. Crush) (Feat. Paul Blanco),크러쉬 (CRUSH),Stone Music Entertainment,2113066.0,가요 / R&B/소울,2:46,크러쉬,,13.42077,27.0,201,201,201
26,26,2023-09-24,27,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),YG Entertainment,11929992.0,가요 / 발라드,4:50,악뮤,,94.32015,100.0,201,201,201
25,25,2023-09-24,26,3D (feat. Jack Harlow),정국,BIGHIT MUSIC,4173726.0,가요 / 댄스,3:22,정국,,61.50958,45.0,201,201,201
24,24,2023-09-24,25,UNFORGIVEN (feat. Nile Rodgers),LE SSERAFIM (르세라핌),쏘스뮤직,4688291.0,가요 / 댄스,3:02,르세라핌,,12.83059,18.0,201,201,201
23,23,2023-09-24,24,Vancouver 2,BIG Naughty (서동현),H1GHR MUSIC,4863178.0,가요 / 락,3:22,서동현,,29.37908,38.0,201,201,201
99,103,2023-09-24,100,DINOSAUR,AKMU (악뮤),YG Entertainment,11929992.0,가요 / 일렉트로니카,4:01,악뮤,,94.32015,100.0,201,201,201
2,2,2023-09-24,3,"Smoke (Prod. Dynamicduo, Padi)","다이나믹 듀오 (Dynamic Duo), 이영지",Stone Music Entertainment,4473459.0,가요 / 랩/힙합,3:30,"다이나믹 듀오 , 이영지",,43.0021,0.0,201,201,201
3,3,2023-09-24,4,Super Shy,NewJeans,ADOR,11655019.0,가요 / 댄스,2:35,뉴진스,,10.55509,6.0,201,201,201
4,4,2023-09-24,5,Seven (feat. Latto) - Clean Ver.,정국,BIGHIT MUSIC,4173726.0,가요 / 댄스,3:04,정국,,61.50958,45.0,201,201,201
5,5,2023-09-24,6,ETA,NewJeans,ADOR,11655019.0,가요 / 댄스,2:31,뉴진스,,10.55509,6.0,201,201,201
6,6,2023-09-24,7,Fast Forward,전소미,The Black Label,2838121.0,가요 / 댄스,2:41,전소미,,61.76283,13.0,201,201,201
7,7,2023-09-24,8,헤어지자 말해요,박재정,로맨틱팩토리,2101694.0,가요 / 발라드,4:04,박재정,1.0,31.2917,16.0,201,201,201
8,8,2023-09-24,9,I Love My Body,화사(Hwa Sa),피네이션,1798695.0,가요 / 댄스,2:30,화사,,60.31301,62.0,201,201,201
9,9,2023-09-24,10,I AM,IVE (아이브),스타쉽엔터테인먼트,9874062.0,가요 / 댄스,3:04,아이브,68.0,65.02992,48.0,201,201,201
10,10,2023-09-24,11,사막에서 꽃을 피우듯,우디(Woody),메이저나인,1743014.0,가요 / 발라드,4:19,우디,,28.46486,48.0,201,201,201
48,49,2023-09-24,49,건물 사이에 피어난 장미 (Rose Blossom),하이키,GLG,0.0,가요 / 댄스,3:16,하이키,,29.91883,0.0,201,201,201
11,11,2023-09-24,12,Bubble,STAYC(스테이씨),하이업엔터테인먼트,3264422.0,가요 / 댄스,2:59,스테이씨,,65.88327,17.0,201,201,201
13,13,2023-09-24,14,Either Way,IVE (아이브),스타쉽엔터테인먼트,9874062.0,가요 / R&B/소울,2:47,아이브,,65.02992,48.0,201,201,201
14,14,2023-09-24,15,"이브, 프시케 그리고 푸른 수염의 아내",LE SSERAFIM (르세라핌),쏘스뮤직,4688291.0,가요 / 댄스,3:06,르세라핌,,12.83059,18.0,201,201,201
15,15,2023-09-24,16,Hype boy,NewJeans,ADOR,11655019.0,가요 / 댄스,2:57,뉴진스,,10.55509,6.0,201,201,201
16,16,2023-09-24,17,Steal The Show (From “엘리멘탈”),Lauv,Walt Disney Records,3504236.0,OST / 전체,3:13,라우브,,21.6056,4.0,201,201,201
17,17,2023-09-24,18,Spicy,에스파,SM Entertainment,4995647.0,가요 / 댄스,3:17,에스파,,25.42594,11.0,201,201,201
18,18,2023-09-24,19,Ditto,NewJeans,ADOR,11655019.0,가요 / 댄스,3:06,뉴진스,,10.55509,6.0,201,201,201
19,19,2023-09-24,20,Kitsch,IVE (아이브),스타쉽엔터테인먼트,9874062.0,가요 / 댄스,3:15,아이브,,65.02992,48.0,201,201,201
20,20,2023-09-24,21,New Jeans,NewJeans,ADOR,11655019.0,가요 / 댄스,1:49,뉴진스,,10.55509,6.0,201,201,201
21,21,2023-09-24,22,"잘 지내자, 우리 (여름날 우리 X 로이킴)",로이킴,TOON STUDIO,1925848.0,가요 / 발라드,4:18,로이킴,,28.70222,34.0,201,201,201
22,22,2023-09-24,23,사건의 지평선,윤하,C9엔터테인먼트,4339381.0,가요 / 락,5:01,윤하,53.0,25.3714,10.0,201,201,201
12,12,2023-09-24,13,퀸카 (Queencard),(여자)아이들,큐브엔터테인먼트,4015230.0,가요 / 댄스,2:41,여자 아이들,,17.8133,3.0,201,201,201
49,50,2023-09-24,50,꽃,지수 (JISOO),YG Entertainment,0.0,가요 / 댄스,2:53,지수,,47.65091,67.0,201,201,201
1,1,2023-09-24,2,후라이의 꿈,AKMU (악뮤),YG Entertainment,11929992.0,가요 / 블루스/포크,3:25,악뮤,,94.32015,100.0,201,201,201
85,89,2023-09-24,86,그라데이션,10cm,매직스트로베리사운드,3657222.0,가요 / 인디,3:21,10cm,,28.42956,0.0,201,201,201
76,79,2023-09-24,77,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,SM Entertainment,2211380.0,OST / 드라마,3:31,폴킴,,4.96729,20.0,201,201,201
77,80,2023-09-24,78,That`s Hilarious,Charlie Puth,Atlantic Records UK,3727492.0,POP / 팝,2:27,찰리 푸스,,15.56366,13.0,201,201,201
79,82,2023-09-24,80,사람 Pt.2 (feat. 아이유),Agust D,BIGHIT MUSIC,0.0,가요 / R&B/소울,3:34,어거스트 디,,70.44854,0.0,201,201,201
80,83,2023-09-24,81,Monologue,테이 (Tei),방구석 캐스팅,0.0,가요 / 발라드,4:22,테이,96.0,69.42807,15.0,201,201,201
81,84,2023-09-24,82,사랑..그게 뭔데,지아 (Zia),니즈뮤직,1717017.0,가요 / 발라드,3:46,지아,,45.81447,81.0,201,201,201
82,85,2023-09-24,83,이제 나만 믿어요,임영웅,"TV CHOSUN, 쇼플레이",5430728.0,가요 / 트로트,4:03,임영웅,,51.15188,30.0,201,201,201
83,86,2023-09-24,84,TOMBOY,(여자)아이들,큐브엔터테인먼트,4015230.0,가요 / 락,2:54,여자 아이들,,17.8133,3.0,201,201,201
84,88,2023-09-24,85,여름이 들려 (Summer Comes),오마이걸 (OH MY GIRL),WM엔터테인먼트,1818769.0,가요 / 전체,3:21,오마이걸,,25.7008,52.0,201,201,201
50,52,2023-09-24,51,Love Me Again,뷔,BIGHIT MUSIC,9874062.0,가요 / R&B/소울,3:02,뷔,,50.62411,0.0,201,201,201
86,90,2023-09-24,87,첫 키스에 내 심장은 120BPM,경서,꿈의엔진,1586369.0,가요 / 인디,3:19,경서,,36.06336,35.0,201,201,201
87,91,2023-09-24,88,Rainy Days,뷔,BIGHIT MUSIC,9874062.0,가요 / R&B/소울,3:00,뷔,,50.62411,0.0,201,201,201
88,92,2023-09-24,89,봄날,방탄소년단,BIGHIT MUSIC,4712538.0,가요 / 댄스,4:34,방탄소년단,,69.9992,13.0,201,201,201
89,93,2023-09-24,90,Paint The Town Red,Doja Cat,Kemosabe Records/RCA Records,1492017.0,POP / 랩/힙합,3:52,도자 캣,,94.16028,94.0,201,201,201
90,94,2023-09-24,91,빛이 나는 너에게,던 (DAWN),AT AREA,0.0,가요 / R&B/소울,2:55,던,,5.30215,100.0,201,201,201
91,95,2023-09-24,92,Underwater,권은비,울림 엔터테인먼트,0.0,가요 / 댄스,2:51,권은비,,99.28034,100.0,201,201,201
92,96,2023-09-24,93,가을 타나 봐,바이브 (Vibe),메이저나인,0.0,가요 / 발라드,3:52,바이브,,90.40838,65.0,201,201,201
93,97,2023-09-24,94,Butter,방탄소년단,BIGHIT MUSIC,4712538.0,가요 / 댄스,2:44,방탄소년단,,69.9992,13.0,201,201,201
94,98,2023-09-24,95,다시 만날 수 있을까,임영웅,물고기뮤직,5430728.0,가요 / 발라드,4:34,임영웅,,51.15188,30.0,201,201,201
