,date,Rank,Title,Artist,Production,Weekly Views,Genre,Runtime,New_Artist,ky_rank
14,2023-09-24,15,"이브, 프시케 그리고 푸른 수염의 아내",LE SSERAFIM (르세라핌),쏘스뮤직,4688291.0,가요 / 댄스,03:06,르세라핌,
15,2023-09-24,16,Hype boy,NewJeans,ADOR,11655019.0,가요 / 댄스,02:57,뉴진스,
16,2023-09-24,17,Steal The Show (From “엘리멘탈”),라우브,Walt Disney Records,3504236.0,OST / 전체,03:13,라우브,
17,2023-09-24,18,Spicy,에스파,SM Entertainment,4995647.0,가요 / 댄스,03:17,에스파,
18,2023-09-24,19,Ditto,NewJeans,ADOR,11655019.0,가요 / 댄스,03:06,뉴진스,
19,2023-09-24,20,Kitsch,IVE (아이브),스타쉽엔터테인먼트,9874062.0,가요 / 댄스,03:15,아이브,
20,2023-09-24,21,New Jeans,NewJeans,ADOR,11655019.0,가요 / 댄스,01:49,뉴진스,
21,2023-09-24,22,"잘 지내자, 우리 (여름날 우리 X 로이킴)",로이킴,TOON STUDIO,1925848.0,가요 / 발라드,04:18,로이킴,
22,2023-09-24,23,사건의 지평선,윤하,C9엔터테인먼트,4339381.0,가요 / 락,05:01,윤하,53.0
23,2023-09-24,24,Vancouver 2,BIG Naughty (서동현),H1GHR MUSIC,4863178.0,가요 / 락,03:22,서동현,
24,2023-09-24,25,UNFORGIVEN (feat. Nile Rodgers),LE SSERAFIM (르세라핌),쏘스뮤직,4688291.0,가요 / 댄스,03:02,르세라핌,
25,2023-09-24,26,3D (feat. Jack Harlow),정국,BIGHIT MUSIC,4173726.0,가요 / 댄스,03:22,정국,
26,2023-09-24,27,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),YG Entertainment,11929992.0,가요 / 발라드,04:50,악뮤,
27,2023-09-24,28,Summer (Feat. BE`O (비오)),폴 블랑코,Ambition Musik,2255000.0,가요 / 랩/힙합,03:20,폴 블랑코,
28,2023-09-24,29,Get A Guitar,라이즈,SM Entertainment,,가요 / 댄스,02:40,라이즈,
29,2023-09-24,30,After LIKE,IVE (아이브),스타쉽엔터테인먼트,9874062.0,가요 / 댄스,02:57,아이브,
30,2023-09-24,31,OMG,NewJeans,ADOR,11655019.0,가요 / 댄스,03:32,뉴진스,
31,2023-09-24,32,Still With You,정국,BIGHIT MUSIC,4173726.0,가요 / R&B/소울,04:00,정국,
32,2023-09-24,33,Attention,NewJeans,ADOR,11655019.0,가요 / 댄스,02:58,뉴진스,
33,2023-09-24,34,CAKE,ITZY (있지),JYP Entertainment,2585403.0,가요 / 랩/힙합,03:19,있지,
34,2023-09-24,35,LOVE DIVE,IVE (아이브),스타쉽엔터테인먼트,9874062.0,가요 / 댄스,02:57,아이브,
35,2023-09-24,36,너의 모든 순간,성시경,SBS 콘텐츠허브,3555336.0,OST / 드라마,04:03,성시경,
36,2023-09-24,37,사랑은 늘 도망가,임영웅,모스트콘텐츠,5430728.0,OST / 드라마,04:03,임영웅,
37,2023-09-24,38,I WANT,IVE (아이브),스타쉽엔터테인먼트,9874062.0,가요 / 댄스,03:01,아이브,
38,2023-09-24,39,심(心),디케이,방구석 캐스팅,,가요 / 락,04:17,디케이,
39,2023-09-24,40,주저하는 연인들을 위해,잔나비,페포니 뮤직,3426583.0,가요 / 인디,04:25,잔나비,59.0
40,2023-09-24,41,나에게 그대만이,탑현,레이벡스,,가요 / 발라드,03:11,탑현,
41,2023-09-24,42,Dangerously,찰리 푸스,Artist Partners,3727492.0,POP / 팝,03:19,찰리 푸스,
42,2023-09-24,43,Slow Dancing,뷔,BIGHIT MUSIC,9874062.0,가요 / R&B/소울,03:07,뷔,
43,2023-09-24,44,사랑인가 봐,멜로망스(Melomance),플렉스엠,2467570.0,OST / 드라마,03:05,멜로망스,
44,2023-09-24,45,Teddy Bear,STAYC(스테이씨),하이업엔터테인먼트,3264422.0,가요 / 댄스,03:10,스테이씨,
45,2023-09-24,46,Cool With You,NewJeans,ADOR,11655019.0,가요 / 댄스,02:28,뉴진스,
46,2023-09-24,47,손오공,세븐틴,플레디스,4099014.0,가요 / 댄스,03:20,세븐틴,
47,2023-09-24,48,Click Like (Prod. Crush) (Feat. Paul Blanco),크러쉬 (CRUSH),Stone Music Entertainment,2113066.0,가요 / R&B/소울,02:46,크러쉬,
48,2023-09-24,49,건물 사이에 피어난 장미 (Rose Blossom),하이키,GLG,,가요 / 댄스,03:16,하이키,
49,2023-09-24,50,꽃,지수 (JISOO),YG Entertainment,,가요 / 댄스,02:53,지수,
50,2023-09-24,51,Love Me Again,뷔,BIGHIT MUSIC,9874062.0,가요 / R&B/소울,03:02,뷔,
51,2023-09-24,52,사랑하지 않아서 그랬어,임한별,플렉스엠,1664288.0,가요 / 발라드,03:44,임한별,70.0
52,2023-09-24,53,취중고백,김민석,프로젝트 리본,,가요 / 발라드,03:48,김민석,
53,2023-09-24,54,Baggy Jeans,NCT U,SM Entertainment,1720691.0,가요 / 댄스,03:31,NCT U,
54,2023-09-24,55,Stay,"The Kid LAROI, Justin Bieber",Columbia,,POP / 팝,02:22,"The Kid LAROI, Justin Bieber",
55,2023-09-24,56,KIDDING,이세계 아이돌,J Major,,가요 / 전체,03:30,이세계 아이돌,
56,2023-09-24,57,다정히 내 이름을 부르면,"경서예지, 전건호",에버그로우,1586369.0,가요 / 발라드,03:51,"경서예지, 전건호",
57,2023-09-24,58,Better Things,에스파,SM Entertainment,4995647.0,가요 / 댄스,03:23,에스파,
58,2023-09-24,59,ANTIFRAGILE,LE SSERAFIM (르세라핌),쏘스뮤직,4688291.0,가요 / 댄스,03:04,르세라핌,
59,2023-09-24,60,물론,허각,니즈뮤직,2468924.0,가요 / 발라드,03:44,허각,
60,2023-09-24,61,파이팅 해야지 (Feat. 이영지),부석순 (SEVENTEEN),플레디스,4099014.0,가요 / 댄스,03:25,부석순,
61,2023-09-24,62,I Don`t Think That I Like Her,찰리 푸스,Atlantic Records,3727492.0,POP / 팝,03:09,찰리 푸스,
62,2023-09-24,63,Somebody,디오 (D.O.),SM Entertainment,,가요 / 블루스/포크,02:39,디오,
63,2023-09-24,64,별 떨어진다 (I Do),디오 (D.O.),SM Entertainment,,가요 / 발라드,02:43,디오,
64,2023-09-24,65,사실말야내가말야그게그러니까말이야,케이시 (Kassy),넥스타엔터테인먼트,,가요 / 발라드,02:55,케이시,
65,2023-09-24,66,해요 (2022),#안녕,일팔 프로젝트,,가요 / 발라드,03:58,#안녕,86.0
66,2023-09-24,67,모래 알갱이,임영웅,물고기뮤직,5430728.0,가요 / 발라드,03:40,임영웅,
67,2023-09-24,68,민들레 (single ver.),우효 (OOHYO),문화인,,가요 / 인디,04:13,우효,
68,2023-09-24,69,Like Crazy,지민,BIGHIT MUSIC,,가요 / 댄스,03:32,지민,
69,2023-09-24,70,Cupid,피프티 피프티,ATTRAKT,,가요 / 댄스,02:54,피프티 피프티,
70,2023-09-24,71,미친 사랑의 노래,"김연지, DK",방구석 캐스팅,,가요 / 발라드,03:44,"김연지, DK",
71,2023-09-24,72,Candy,NCT DREAM,SM Entertainment,2295308.0,가요 / 댄스,03:37,NCT DREAM,
72,2023-09-24,73,ASAP,NewJeans,ADOR,11655019.0,가요 / 댄스,02:14,뉴진스,
73,2023-09-24,74,Dynamite,방탄소년단,BIGHIT MUSIC,4712538.0,가요 / 댄스,03:19,방탄소년단,
74,2023-09-24,75,우리들의 블루스,임영웅,물고기뮤직,5430728.0,가요 / 발라드,03:27,임영웅,
75,2023-09-24,76,잠깐 시간 될까,이무진,"BIGPLANETMADE, SWING ENTERTAINMENT",1681594.0,가요 / 락,03:48,이무진,
76,2023-09-24,77,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,SM Entertainment,2211380.0,OST / 드라마,03:31,폴킴,
77,2023-09-24,78,That`s Hilarious,찰리 푸스,Atlantic Records UK,3727492.0,POP / 팝,02:27,찰리 푸스,
78,2023-09-24,79,사랑의 바보,제이세라 (J-Cera),"투플원 엔터테인먼트, 제나두엔터테인먼트",,가요 / 발라드,03:54,제이세라,
79,2023-09-24,80,사람 Pt.2 (feat. 아이유),Agust D,BIGHIT MUSIC,,가요 / R&B/소울,03:34,Agust D,
80,2023-09-24,81,Monologue,테이 (Tei),방구석 캐스팅,,가요 / 발라드,04:22,테이,96.0
81,2023-09-24,82,사랑..그게 뭔데,지아 (Zia),니즈뮤직,1717017.0,가요 / 발라드,03:46,지아,
82,2023-09-24,83,이제 나만 믿어요,임영웅,"TV CHOSUN, 쇼플레이",5430728.0,가요 / 트로트,04:03,임영웅,
83,2023-09-24,84,TOMBOY,(여자)아이들,큐브엔터테인먼트,4015230.0,가요 / 락,02:54,여자 아이들,
84,2023-09-24,85,여름이 들려 (Summer Comes),오마이걸 (OH MY GIRL),WM엔터테인먼트,1818769.0,가요 / 전체,03:21,오마이걸,
85,2023-09-24,86,그라데이션,10cm,매직스트로베리사운드,3657222.0,가요 / 인디,03:21,10cm,
86,2023-09-24,87,첫 키스에 내 심장은 120BPM,경서,꿈의엔진,1586369.0,가요 / 인디,03:19,경서,
87,2023-09-24,88,Rainy Days,뷔,BIGHIT MUSIC,9874062.0,가요 / R&B/소울,03:00,뷔,
88,2023-09-24,89,봄날,방탄소년단,BIGHIT MUSIC,4712538.0,가요 / 댄스,04:34,방탄소년단,
89,2023-09-24,90,Paint The Town Red,Doja Cat,Kemosabe Records/RCA Records,1492017.0,POP / 랩/힙합,03:52,Doja Cat,
90,2023-09-24,91,빛이 나는 너에게,던 (DAWN),AT AREA,,가요 / R&B/소울,02:55,던,
91,2023-09-24,92,Underwater,권은비,울림 엔터테인먼트,,가요 / 댄스,02:51,권은비,
92,2023-09-24,93,가을 타나 봐,바이브 (Vibe),메이저나인,,가요 / 발라드,03:52,바이브,
93,2023-09-24,94,Butter,방탄소년단,BIGHIT MUSIC,4712538.0,가요 / 댄스,02:44,방탄소년단,
94,2023-09-24,95,다시 만날 수 있을까,임영웅,물고기뮤직,5430728.0,가요 / 발라드,04:34,임영웅,
95,2023-09-24,96,Dreamers (Feat. FIFA Sound),"정국, 방탄소년단",Katara Studios | 2101 Records under exclusive license to UnitedMasters LLC,4173726.0,POP / 월드뮤직,03:21,"정국, 방탄소년단",
96,2023-09-24,97,달빛에 그려지는,미연 ((여자)아이들),도너츠컬쳐,4015230.0,OST / 드라마,04:04,미연 (여자 아이들),
97,2023-09-24,98,좋은 밤 좋은 꿈,너드커넥션 (Nerd Connection),ES Records,,가요 / 인디,04:26,너드커넥션,
98,2023-09-24,99,Rewrite The Stars,"Zac Efron, Zendaya",Atlantic Records,,OST / 전체,03:37,"Zac Efron, Zendaya",
99,2023-09-24,100,DINOSAUR,AKMU (악뮤),YG Entertainment,11929992.0,가요 / 일렉트로니카,04:01,악뮤,
100,2023-09-24,101,ISTJ,NCT DREAM,SM Entertainment,2295308.0,가요 / 댄스,03:05,NCT DREAM,
101,2023-09-24,102,밤편지,아이유 (IU),"페이브엔터테인먼트,카카오 M",7814217.0,가요 / 발라드,04:13,아이유,
102,2023-09-24,103,OVER,이세계 아이돌,패러블엔터테인먼트,,가요 / 댄스,03:28,이세계 아이돌,
103,2023-09-24,104,That`s Not How This Works (feat. Dan + Shay),찰리 푸스,Atlantic Records,3727492.0,POP / 팝,02:46,찰리 푸스,
104,2023-09-24,105,거리에서 (Feat. ASH ISLAND),릴러말즈 (Leellamarz),Ambition Musik,4067143.0,가요 / 랩/힙합,03:29,릴러말즈,
105,2023-09-24,106,뭣 같아,BOYNEXTDOOR,KOZ 엔터테인먼트,,가요 / 댄스,02:55,BOYNEXTDOOR,
106,2023-09-24,107,Memories,라이즈,SM Entertainment,,가요 / 댄스,02:58,라이즈,
107,2023-09-24,108,Heaven(2023),임재현,캔버스뮤직,,OST / 드라마,04:40,임재현,
108,2023-09-24,109,ELEVEN,IVE (아이브),스타쉽엔터테인먼트,9874062.0,가요 / 댄스,02:58,아이브,
109,2023-09-24,110,アイドル,YOASOBI,YOASOBI,,J-POP / 팝,03:33,YOASOBI,
110,2023-09-24,111,희재,성시경,씨에스해피엔터테인먼트,3555336.0,OST / 한국영화,04:42,성시경,37.0
111,2023-09-24,112,Nxde,(여자)아이들,큐브엔터테인먼트,4015230.0,가요 / 댄스,02:58,여자 아이들,
112,2023-09-24,113,정이라고 하자 (Feat. 10CM),BIG Naughty (서동현),H1GHR MUSIC,4863178.0,가요 / 인디,03:09,서동현,
113,2023-09-24,114,무지개,임영웅,물고기뮤직,5430728.0,가요 / 전체,03:16,임영웅,
114,2023-09-24,115,Shut Down,블랙핑크,YG Entertainment,4668125.0,가요 / 랩/힙합,02:56,블랙핑크,
115,2023-09-24,116,나의 X에게,경서,꿈의엔진,1586369.0,가요 / 인디,03:08,경서,
116,2023-09-24,117,한 페이지가 될 수 있게,데이식스,JYP Entertainment,2954926.0,가요 / 락,03:26,데이식스,
117,2023-09-24,118,on the street (with J. Cole),"j-hope,  J. Cole",BIGHIT MUSIC,,가요 / 랩/힙합,03:35,"j-hope,  J. Cole",
118,2023-09-24,119,첫사랑,백아,Baek A,,가요 / 블루스/포크,03:09,백아,
119,2023-09-24,120,NIGHT DANCER,imase,Universal Music,,J-POP / 팝,03:31,imase,
120,2023-09-24,121,Vancouver,BIG Naughty (서동현),H1GHR MUSIC,4863178.0,가요 / R&B/소울,03:36,서동현,
121,2023-09-24,122,예뻤어,데이식스,JYP Entertainment,2954926.0,가요 / 락,04:43,데이식스,
122,2023-09-24,123,Allergy,(여자)아이들,큐브엔터테인먼트,4015230.0,가요 / 댄스,02:43,여자 아이들,
123,2023-09-24,124,트월ㅋ (Prod. Czaer),"미연 ((여자)아이들), 우기 ((여자)아이들)",Stone Music Entertainment,4015230.0,가요 / 댄스,02:57,"미연(여자 아이들), 우기(여자 아이들)",
124,2023-09-24,125,When I Get Old,"Christopher, 청하",Parlophone Denmark,1595025.0,POP / 팝,03:05,"Christopher, 청하",
125,2023-09-24,126,AEAO,"다이나믹 듀오 (Dynamic Duo), DJ Premier",아메바컬쳐,4473459.0,가요 / 랩/힙합,05:17,"다이나믹 듀오 , DJ Premier",
126,2023-09-24,127,아버지,임영웅,물고기뮤직,5430728.0,가요 / 발라드,03:58,임영웅,
127,2023-09-24,128,폼미쳤다,영탁,탁스튜디오,,가요 / 댄스,02:47,영탁,
128,2023-09-24,129,Superhero,이세계 아이돌,패러블엔터테인먼트,,가요 / 댄스,02:56,이세계 아이돌,
129,2023-09-24,130,내가 아니라도,주호,IN A MILLION,,가요 / 발라드,04:08,주호,95.0
130,2023-09-24,131,London Boy,임영웅,물고기뮤직,5430728.0,가요 / 락,04:04,임영웅,
131,2023-09-24,132,Off My Face,Justin Bieber,RBMG/Def Jam,2780062.0,POP / 팝,02:37,Justin Bieber,
132,2023-09-24,133,오르트구름,윤하,C9엔터테인먼트,4339381.0,가요 / 락,03:27,윤하,
133,2023-09-24,134,Pink Venom,블랙핑크,YG Entertainment,4668125.0,가요 / 랩/힙합,03:07,블랙핑크,
134,2023-09-24,135,Sugarcoat (NATTY Solo),KISS OF LIFE,S2 ENTERTAINMENT INC.,,가요 / R&B/소울,03:00,KISS OF LIFE,
135,2023-09-24,136,Polaroid,임영웅,물고기뮤직,5430728.0,가요 / 락,03:26,임영웅,
136,2023-09-24,137,오랜 날 오랜 밤,AKMU (악뮤),YG Entertainment,11929992.0,가요 / 블루스/포크,04:44,악뮤,
137,2023-09-24,138,Take Two,방탄소년단,BIGHIT MUSIC,4712538.0,가요 / R&B/소울,03:50,방탄소년단,
138,2023-09-24,139,가을밤에 든 생각,잔나비,페포니 뮤직,3426583.0,가요 / 인디,03:07,잔나비,
139,2023-09-24,140,Cookie,NewJeans,ADOR,11655019.0,가요 / 댄스,03:53,뉴진스,
140,2023-09-24,141,Yogurt Shake,NCT DREAM,SM Entertainment,2295308.0,가요 / 댄스,03:18,NCT DREAM,
141,2023-09-24,142,FEARLESS,LE SSERAFIM (르세라핌),쏘스뮤직,4688291.0,가요 / 댄스,02:48,르세라핌,
142,2023-09-24,143,이럴거면,거미,Studio Beyond,,가요 / 발라드,03:47,거미,
143,2023-09-24,144,새삥 (Prod. ZICO) (Feat. 호미들),지코 (ZICO),Stone Music Entertainment,1602084.0,가요 / 랩/힙합,02:27,지코,
144,2023-09-24,145,2002,Anne-Marie,Atlantic Records UK,,POP / 팝,03:07,Anne-Marie,
145,2023-09-24,146,Boat,죠지,크래프트앤준,,가요 / R&B/소울,03:12,죠지,
146,2023-09-24,147,그리워하다,비투비 (BTOB),큐브엔터테인먼트,1893514.0,가요 / 발라드,03:57,비투비,
147,2023-09-24,148,그때 그 순간 그대로 (그그그),WSG워너비 (가야G),MBC,1676804.0,가요 / 발라드,03:43,WSG워너비,
148,2023-09-24,149,인생찬가,임영웅,물고기뮤직,5430728.0,가요 / 발라드,03:53,임영웅,
149,2023-09-24,150,밤하늘의 별을(2020),경서,꿈의엔진,1586369.0,가요 / 인디,03:37,경서,
150,2023-09-24,151,Seven (feat. Latto) - Explicit Ver.,정국,BIGHIT MUSIC,4173726.0,가요 / 댄스,03:04,정국,
151,2023-09-24,152,이제 우리 꿈에서만 만나,Yyeon,Yyeon,,가요 / R&B/소울,02:20,Yyeon,
152,2023-09-24,153,I Don`t Think That I Like Her,찰리 푸스,Atlantic Records,3727492.0,POP / 팝,03:09,찰리 푸스,
153,2023-09-24,154,In Bloom,ZEROBASEONE (제로베이스원),WAKEONE,,가요 / 댄스,03:01,ZEROBASEONE,
154,2023-09-24,155,사랑이라 믿었던 것들은 (Feat. 이수현),BIG Naughty (서동현),H1GHR MUSIC,4863178.0,가요 / R&B/소울,03:56,서동현,
155,2023-09-24,156,Trip (Feat. Hannah),릴러말즈 (Leellamarz),STRAD,4067143.0,가요 / 랩/힙합,03:53,릴러말즈,
156,2023-09-24,157,KNOCK,이채연,WM엔터테인먼트,,가요 / 댄스,02:53,이채연,
157,2023-09-24,158,거리에서,성시경,제로원인터랙티브,3555336.0,가요 / 발라드,04:39,성시경,
158,2023-09-24,159,어른,Sondia,Stone Music Entertainment,,OST / 드라마,04:19,Sondia,
159,2023-09-24,160,첫눈처럼 너에게 가겠다,에일리 (Ailee),"Stone Music Entertainment, 화앤담픽쳐스",1538524.0,OST / 드라마,03:50,에일리,
160,2023-09-24,161,선물,멜로망스(Melomance),"민트페이퍼, 광합성",2467570.0,가요 / 인디,04:21,멜로망스,
161,2023-09-24,162,늦은 밤 너의 집 앞 골목길에서,노을,씨제스엔터테인먼트,1600204.0,가요 / 발라드,03:36,노을,
162,2023-09-24,163,Next Level,에스파,SM Entertainment,4995647.0,가요 / 댄스,03:42,에스파,
163,2023-09-24,164,Bye bye my blue,백예린,JYP Entertainment,3104738.0,가요 / R&B/소울,03:24,백예린,
164,2023-09-24,165,I`m Not The Only One,Sam Smith,Capitol Records,,POP / 팝,03:59,Sam Smith,
165,2023-09-24,166,Happiness,"허용별 (허각, 신용재, 임한별)",플렉스엠,2468924.0,가요 / 발라드,04:17,허용별,
166,2023-09-24,167,A bientot,임영웅,물고기뮤직,5430728.0,가요 / 랩/힙합,04:16,임영웅,
167,2023-09-24,168,Permission to Dance,방탄소년단,BIGHIT MUSIC,4712538.0,가요 / 댄스,03:08,방탄소년단,
168,2023-09-24,169,사랑하지 않아서 그랬니,지아 (Zia),플렉스엠,1717017.0,가요 / 발라드,03:43,지아,
169,2023-09-24,170,Say I Love You,우디(Woody),메이저나인,1743014.0,가요 / 발라드,03:36,우디,
170,2023-09-24,171,가을 아침,아이유 (IU),"페이브엔터테인먼트,카카오 M",7814217.0,가요 / 발라드,03:39,아이유,
171,2023-09-24,172,"10,000 Hours","Dan + Shay, Justin Bieber",Warner Music,,POP / 블루스/포크/컨트리,02:48,"Dan + Shay, Justin Bieber",
172,2023-09-24,173,Thirsty,에스파,SM Entertainment,4995647.0,가요 / R&B/소울,03:13,에스파,
173,2023-09-24,174,뜨거운 여름밤은 가고 남은 건 볼품없지만,잔나비,페포니 뮤직,3426583.0,가요 / 발라드,04:03,잔나비,
174,2023-09-24,175,Love Yourself,Justin Bieber,"Def Jam Recordings, a division of UMG Recordings, Inc",2780062.0,POP / 팝,03:54,Justin Bieber,
175,2023-09-24,176,200%,AKMU (악뮤),YG Entertainment,11929992.0,가요 / 전체,03:14,악뮤,
176,2023-09-24,177,손이 참 곱던 그대,임영웅,물고기뮤직,5430728.0,재즈 / 정통,03:15,임영웅,
177,2023-09-24,178,Give Love,AKMU (악뮤),YG Entertainment,11929992.0,가요 / 전체,02:57,악뮤,
178,2023-09-24,179,그런 일은,폴 블랑코,Kakao Entertainment,2255000.0,가요 / R&B/소울,04:27,폴 블랑코,
179,2023-09-24,180,사랑해 진짜,임영웅,물고기뮤직,5430728.0,가요 / 블루스/포크,03:59,임영웅,
180,2023-09-24,181,Shape of You,Ed Sheeran,Atlantic Records UK,2031892.0,POP / 팝,03:54,Ed Sheeran,
181,2023-09-24,182,All For You,"정은지, 서인국","젤리피쉬엔터테인먼트, 에이큐브엔터테인먼트",,OST / 드라마,04:08,"정은지, 서인국",
182,2023-09-24,183,보금자리,임영웅,물고기뮤직,5430728.0,가요 / 트로트,02:52,임영웅,
183,2023-09-24,184,연애편지,임영웅,물고기뮤직,5430728.0,가요 / 블루스/포크,03:35,임영웅,
184,2023-09-24,185,yours,데이먼스 이어 (Damons Year),Akashic Records,,가요 / 인디,02:45,데이먼스 이어,
185,2023-09-24,186,Love Me Like This,엔믹스,JYP Entertainment,1518475.0,가요 / 댄스,03:09,엔믹스,
186,2023-09-24,187,오늘도 빛나는 너에게 (To You My Light) (Feat.이라온),마크툽 (Maktub),MAKTUB Company,1544701.0,가요 / 인디,04:26,마크툽,
187,2023-09-24,188,드라마,아이유 (IU),EDAM엔터테인먼트,7814217.0,가요 / 발라드,02:08,아이유,
188,2023-09-24,189,One Call Away,찰리 푸스,Artist Partners,3727492.0,POP / 팝,03:14,찰리 푸스,
189,2023-09-24,190,비도 오고 그래서 (Feat. 신용재),헤이즈 (Heize),Stone Music Entertainment,2095750.0,가요 / 랩/힙합,03:25,헤이즈,
190,2023-09-24,191,내 기쁨은 너가 벤틀리를 끄는 거야,김승민,뷰티플노이즈,1519219.0,가요 / 랩/힙합,03:02,김승민,
191,2023-09-24,192,어디에도,엠씨더맥스 (M.C The Max),뮤직앤뉴,2928199.0,가요 / 발라드,05:31,엠씨더맥스,19.0
192,2023-09-24,193,BETELGEUSE,Yuuri,Sony Music Labels Inc.,1581660.0,J-POP / 락,03:50,Yuuri,
193,2023-09-24,194,Celebrity,아이유 (IU),EDAM엔터테인먼트,7814217.0,가요 / 댄스,03:16,아이유,
194,2023-09-24,195,마지막처럼,블랙핑크,YG Entertainment,4668125.0,가요 / 댄스,03:33,블랙핑크,
195,2023-09-24,196,Blueming,아이유 (IU),Kakao Entertainment,7814217.0,가요 / 락,03:37,아이유,
196,2023-09-24,197,신호등,이무진,쇼플레이,1681594.0,가요 / 락,03:52,이무진,74.0
197,2023-09-24,198,LOVE me,BE`O (비오),"BPM ENTERTAINMENT, SWING ENTERTAINMENT, 페임어스엔터테인먼트",1472656.0,가요 / 랩/힙합,02:53,BE`O,
198,2023-09-24,199,Square (2017),백예린,블루바이닐,3104738.0,가요 / 전체,04:22,백예린,
199,2023-09-24,200,INVU,태연 (TAEYEON),SM Entertainment,3339484.0,가요 / 댄스,03:25,태연,
200,2023-10-01,1,Love Lee,AKMU (악뮤),YG Entertainment,11053352.0,가요 / 댄스,03:00,악뮤,
201,2023-10-01,2,Fact Check (불가사의; 不可思議),NCT 127,SM Entertainment,1492492.0,가요 / 댄스,03:05,NCT 127,
202,2023-10-01,3,후라이의 꿈,AKMU (악뮤),YG Entertainment,11053352.0,가요 / 블루스/포크,03:25,악뮤,
203,2023-10-01,4,"Smoke (Prod. Dynamicduo, Padi)","다이나믹 듀오 (Dynamic Duo), 이영지",Stone Music Entertainment,3776413.0,가요 / 랩/힙합,03:30,"다이나믹 듀오 , 이영지",
204,2023-10-01,5,Seven (feat. Latto) - Clean Ver.,정국,BIGHIT MUSIC,7296860.0,가요 / 댄스,03:04,정국,
205,2023-10-01,6,Super Shy,NewJeans,ADOR,10594372.0,가요 / 댄스,02:35,뉴진스,
206,2023-10-01,7,ETA,NewJeans,ADOR,10594372.0,가요 / 댄스,02:31,뉴진스,
207,2023-10-01,8,3D (feat. Jack Harlow),정국,BIGHIT MUSIC,7296860.0,가요 / 댄스,03:22,정국,
208,2023-10-01,9,Fast Forward,전소미,The Black Label,2427247.0,가요 / 댄스,02:41,전소미,
209,2023-10-01,10,헤어지자 말해요,박재정,로맨틱팩토리,1796894.0,가요 / 발라드,04:04,박재정,1.0
210,2023-10-01,11,I Love My Body,화사(Hwa Sa),피네이션,1560865.0,가요 / 댄스,02:30,화사,
211,2023-10-01,12,사막에서 꽃을 피우듯,우디(Woody),메이저나인,1675680.0,가요 / 발라드,04:19,우디,
212,2023-10-01,13,I AM,IVE (아이브),스타쉽엔터테인먼트,9619194.0,가요 / 댄스,03:04,아이브,
213,2023-10-01,14,Either Way,IVE (아이브),스타쉽엔터테인먼트,9619194.0,가요 / R&B/소울,02:47,아이브,
214,2023-10-01,15,Bubble,STAYC(스테이씨),하이업엔터테인먼트,2937867.0,가요 / 댄스,02:59,스테이씨,
215,2023-10-01,16,퀸카 (Queencard),(여자)아이들,큐브엔터테인먼트,3644521.0,가요 / 댄스,02:41,여자 아이들,
216,2023-10-01,17,Hype boy,NewJeans,ADOR,10594372.0,가요 / 댄스,02:57,뉴진스,
217,2023-10-01,18,Get A Guitar,라이즈,SM Entertainment,1664995.0,가요 / 댄스,02:40,라이즈,
218,2023-10-01,19,"이브, 프시케 그리고 푸른 수염의 아내",LE SSERAFIM (르세라핌),쏘스뮤직,4335304.0,가요 / 댄스,03:06,르세라핌,
