date,rank,song,singer
2023-10-08,12,이미 슬픈 사랑,야다
2023-10-08,13,친구,안재욱
2023-10-08,14,술 한잔해요,지아 (Zia)
2023-10-08,15,사랑은 늘 도망가 (드라마 신사와 아가씨),임영웅
2023-10-08,16,"모든 날, 모든 순간 (드라마 키스 먼저...)",폴킴
2023-10-08,17,그 집 앞,이재성
2023-10-08,18,초혼,장윤정
2023-10-08,19,비와 당신,럼블피쉬
2023-10-08,20,슬퍼지려 하기전에,쿨
2023-10-08,21,어디에도,엠씨더맥스 (M.C The Max)
2023-10-08,22,사랑아,장윤정
2023-10-08,23,사랑.TWO,윤도현
2023-10-08,24,형,노라조
2023-10-08,25,귀거래사,김신우
2023-10-08,26,오라버니,금잔디
2023-10-08,27,우연히,우연이
2023-10-08,28,좋니,윤종신
2023-10-08,29,한잔해,박군
2023-10-08,30,다시 사랑한다면 (니글니글 버터플라이),김필
2023-10-08,31,애인 있어요,이은미
2023-10-08,32,"응급실 (드라마""쾌걸춘향"")",izi
2023-10-08,33,"나에게 그대만이(드라마 ""다 함께 차차차"")",유해준
2023-10-08,34,어쩌다 마주친 그대,송골매
2023-10-08,35,서울의 달,김건모
2023-10-08,36,그래서 그대는,얀(Yarn)
2023-10-08,37,"너를 위해(영화""동감"")",임재범
2023-10-08,38,삭제,이승기
2023-10-08,39,준비 없는 이별,녹색지대
2023-10-08,40,나는 나비,YB (윤도현 밴드)
2023-10-08,41,그 겨울의 찻집,조용필
2023-10-08,42,인연(동녘바람),이선희
2023-10-08,43,바램,노사연
2023-10-08,44,보약 같은 친구,진시몬
2023-10-08,45,막걸리 한잔,영탁
2023-10-08,46,천년의 사랑,박완규
2023-10-08,47,천년지기,유진표
2023-10-08,48,사랑의 바보,The Nuts
2023-10-08,49,사랑했나 봐,윤도현
2023-10-08,50,뿐이고,박구윤
2023-10-08,51,잘못된 만남,김건모
2023-10-08,52,버스 안에서(2006),ZA ZA
2023-10-08,53,꽃바람 여인,조승구
2023-10-08,54,당돌한 여자,서주경
2023-10-08,55,희나리,구창모
2023-10-08,56,서른 즈음에,김광석
2023-10-08,57,체념,BIG MAMA
2023-10-08,58,남자를 몰라,버즈
2023-10-08,59,"질풍가도(만화 ""쾌걸! 근육맨 2세"")",유정석
2023-10-08,60,멍,김현정
2023-10-08,61,애상,쿨
2023-10-08,62,서시,신성우
2023-10-08,63,비상,임재범
2023-10-08,64,예술이야,PSY
2023-10-08,65,천상 재회,최진희
2023-10-08,66,나에게로 떠나는 여행,버즈
2023-10-08,67,포장마차,황인욱
2023-10-08,68,Monologue,버즈
2023-10-08,69,"첫눈처럼 너에게 가겠다 (드라마""도깨비"")",에일리 (Ailee)
2023-10-08,70,낭만 고양이,CHERRY FILTER
2023-10-08,71,응급실 (Original Version),izi
2023-10-08,72,꿈의 대화,이범용.한명훈
2023-10-08,73,고향역,나훈아
2023-10-08,74,"비와 당신 (영화""라디오스타"")",박중훈
2023-10-08,75,발걸음,에메랄드 케슬
2023-10-08,76,남자라는 이유로,조항조
2023-10-08,77,인사,범진
2023-10-08,78,거짓말,조항조
2023-10-08,79,남행 열차,김수희
2023-10-08,80,주저하는 연인들을 위해,잔나비
2023-10-08,81,붉은 노을,BIGBANG (빅뱅)
2023-10-08,82,천생연분,솔리드
2023-10-08,83,라라라,SG워너비
2023-10-08,84,빗속의 여인(Remake),김건모
2023-10-08,85,화장을 고치고,WAX
2023-10-08,86,낭만에 대하여,최백호
2023-10-08,87,Hello,허각
2023-10-08,88,희재,성시경
2023-10-08,89,"아로하(드라마 ""슬기로운 의사 생활"")",조정석
2023-10-08,90,홍시 (울 엄마),나훈아
2023-10-08,91,사랑 비,김태우
2023-10-08,92,그대라는 사치,한동근
2023-10-08,93,누이,설운도
2023-10-08,94,보고싶다,김범수
2023-10-08,95,그녀를 사랑해줘요,하동균
2023-10-08,96,One Love,엠씨더맥스 (M.C The Max)
2023-10-08,97,영영,나훈아
2023-10-08,98,사랑 안 해,백지영
2023-10-08,99,"그대만 있다면 (영화""여름날 우리"")",너드커넥션 (Nerd Connection)
2023-10-08,100,비와 외로움,바람꽃
2023-10-15,1,헤어지자 말해요,박재정
2023-10-15,2,안동역에서,진성
2023-10-15,3,심,DK
2023-10-15,4,가시,버즈
2023-10-15,5,Tears,소찬휘
2023-10-15,6,미운 사랑,진미령
2023-10-15,7,I Love You,포지션
2023-10-15,8,이미 슬픈 사랑,야다
2023-10-15,9,소주 한잔,임창정
2023-10-15,10,평행선,문희옥
2023-10-15,11,보릿고개,진성
2023-10-15,12,가질 수 없는 너,BANK
2023-10-15,13,술 한잔해요,지아 (Zia)
2023-10-15,14,친구,안재욱
2023-10-15,15,"모든 날, 모든 순간 (드라마 키스 먼저...)",폴킴
2023-10-15,16,사랑은 늘 도망가 (드라마 신사와 아가씨),임영웅
2023-10-15,17,그 집 앞,이재성
2023-10-15,18,슬퍼지려 하기전에,쿨
2023-10-15,19,초혼,장윤정
2023-10-15,20,사랑.TWO,윤도현
2023-10-15,21,사랑아,장윤정
2023-10-15,22,어디에도,엠씨더맥스 (M.C The Max)
2023-10-15,23,비와 당신,럼블피쉬
2023-10-15,24,"응급실 (드라마""쾌걸춘향"")",izi
2023-10-15,25,우연히,우연이
2023-10-15,26,형,노라조
2023-10-15,27,좋니,윤종신
2023-10-15,28,오라버니,금잔디
2023-10-15,29,다시 사랑한다면 (니글니글 버터플라이),김필
2023-10-15,30,서울의 달,김건모
2023-10-15,31,삭제,이승기
2023-10-15,32,귀거래사,김신우
2023-10-15,33,애인 있어요,이은미
2023-10-15,34,한잔해,박군
2023-10-15,35,그래서 그대는,얀(Yarn)
2023-10-15,36,"너를 위해(영화""동감"")",임재범
2023-10-15,37,"나에게 그대만이(드라마 ""다 함께 차차차"")",유해준
2023-10-15,38,어쩌다 마주친 그대,송골매
2023-10-15,39,"질풍가도(만화 ""쾌걸! 근육맨 2세"")",유정석
2023-10-15,40,나는 나비,YB (윤도현 밴드)
2023-10-15,41,준비 없는 이별,녹색지대
2023-10-15,42,그 겨울의 찻집,조용필
2023-10-15,43,인연(동녘바람),이선희
2023-10-15,44,버스 안에서(2006),ZA ZA
2023-10-15,45,보약 같은 친구,진시몬
2023-10-15,46,천년지기,유진표
2023-10-15,47,천년의 사랑,박완규
2023-10-15,48,사랑했나 봐,윤도현
2023-10-15,49,당돌한 여자,서주경
2023-10-15,50,사랑의 바보,The Nuts
2023-10-15,51,체념,BIG MAMA
2023-10-15,52,바램,노사연
2023-10-15,53,막걸리 한잔,영탁
2023-10-15,54,잘못된 만남,김건모
2023-10-15,55,남자를 몰라,버즈
2023-10-15,56,뿐이고,박구윤
2023-10-15,57,꽃바람 여인,조승구
2023-10-15,58,인사,범진
2023-10-15,59,애상,쿨
2023-10-15,60,희나리,구창모
2023-10-15,61,멍,김현정
2023-10-15,62,서시,신성우
2023-10-15,63,예술이야,PSY
2023-10-15,64,낭만 고양이,CHERRY FILTER
2023-10-15,65,Monologue,버즈
2023-10-15,66,서른 즈음에,김광석
2023-10-15,67,나에게로 떠나는 여행,버즈
2023-10-15,68,천상 재회,최진희
2023-10-15,69,붉은 노을,BIGBANG (빅뱅)
2023-10-15,70,응급실 (Original Version),izi
2023-10-15,71,"첫눈처럼 너에게 가겠다 (드라마""도깨비"")",에일리 (Ailee)
2023-10-15,72,발걸음,에메랄드 케슬
2023-10-15,73,비상,임재범
2023-10-15,74,꿈의 대화,이범용.한명훈
2023-10-15,75,포장마차,황인욱
2023-10-15,76,"그대만 있다면 (영화""여름날 우리"")",너드커넥션 (Nerd Connection)
2023-10-15,77,고향역,나훈아
2023-10-15,78,Hello,허각
2023-10-15,79,남자라는 이유로,조항조
2023-10-15,80,라라라,SG워너비
2023-10-15,81,남행 열차,김수희
2023-10-15,82,희재,성시경
2023-10-15,83,주저하는 연인들을 위해,잔나비
2023-10-15,84,천생연분,솔리드
2023-10-15,85,"아로하(드라마 ""슬기로운 의사 생활"")",조정석
2023-10-15,86,낭만에 대하여,최백호
2023-10-15,87,비행기,거북이
2023-10-15,88,화장을 고치고,WAX
2023-10-15,89,"비와 당신 (영화""라디오스타"")",박중훈
2023-10-15,90,누이,설운도
2023-10-15,91,사랑 비,김태우
2023-10-15,92,거짓말,조항조
2023-10-15,93,홍시 (울 엄마),나훈아
2023-10-15,94,그대라는 사치,한동근
2023-10-15,95,8282,다비치
2023-10-15,96,빗속의 여인(Remake),김건모
2023-10-15,97,보고싶다,김범수
2023-10-15,98,One Love,엠씨더맥스 (M.C The Max)
2023-10-15,99,아파트,윤수일
2023-10-15,100,영영,나훈아
2023-10-22,1,헤어지자 말해요,박재정
2023-10-22,2,안동역에서,진성
2023-10-22,3,심,DK
2023-10-22,4,가시,버즈
2023-10-22,5,Tears,소찬휘
2023-10-22,6,미운 사랑,진미령
2023-10-22,7,I Love You,포지션
2023-10-22,8,이미 슬픈 사랑,야다
2023-10-22,9,소주 한잔,임창정
2023-10-22,10,보릿고개,진성
2023-10-22,11,평행선,문희옥
2023-10-22,12,가질 수 없는 너,BANK
2023-10-22,13,술 한잔해요,지아 (Zia)
2023-10-22,14,친구,안재욱
2023-10-22,15,사랑.TWO,윤도현
2023-10-22,16,"모든 날, 모든 순간 (드라마 키스 먼저...)",폴킴
2023-10-22,17,"질풍가도(만화 ""쾌걸! 근육맨 2세"")",유정석
2023-10-22,18,사랑은 늘 도망가 (드라마 신사와 아가씨),임영웅
2023-10-22,19,초혼,장윤정
2023-10-22,20,슬퍼지려 하기전에,쿨
2023-10-22,21,그 집 앞,이재성
2023-10-22,22,사랑아,장윤정
2023-10-22,23,어디에도,엠씨더맥스 (M.C The Max)
2023-10-22,24,비와 당신,럼블피쉬
2023-10-22,25,좋니,윤종신
2023-10-22,26,"응급실 (드라마""쾌걸춘향"")",izi
2023-10-22,27,형,노라조
2023-10-22,28,오라버니,금잔디
2023-10-22,29,흰수염고래,YB (윤도현 밴드)
2023-10-22,30,다시 사랑한다면 (니글니글 버터플라이),김필
2023-10-22,31,귀거래사,김신우
2023-10-22,32,우연히,우연이
2023-10-22,33,서울의 달,김건모
2023-10-22,34,인사,범진
2023-10-22,35,애인 있어요,이은미
2023-10-22,36,삭제,이승기
2023-10-22,37,한잔해,박군
2023-10-22,38,그 겨울의 찻집,조용필
2023-10-22,39,나는 나비,YB (윤도현 밴드)
2023-10-22,40,어쩌다 마주친 그대,송골매
2023-10-22,41,"너를 위해(영화""동감"")",임재범
2023-10-22,42,사랑했나 봐,윤도현
2023-10-22,43,"나에게 그대만이(드라마 ""다 함께 차차차"")",유해준
2023-10-22,44,인연(동녘바람),이선희
2023-10-22,45,보약 같은 친구,진시몬
2023-10-22,46,"그대만 있다면 (영화""여름날 우리"")",너드커넥션 (Nerd Connection)
2023-10-22,47,바램,노사연
2023-10-22,48,준비 없는 이별,녹색지대
2023-10-22,49,애상,쿨
2023-10-22,50,그래서 그대는,얀(Yarn)
2023-10-22,51,천년의 사랑,박완규
2023-10-22,52,버스 안에서(2006),ZA ZA
2023-10-22,53,남자를 몰라,버즈
2023-10-22,54,막걸리 한잔,영탁
2023-10-22,55,사랑의 바보,The Nuts
2023-10-22,56,천년지기,유진표
2023-10-22,57,꽃바람 여인,조승구
2023-10-22,58,체념,BIG MAMA
2023-10-22,59,당돌한 여자,서주경
2023-10-22,60,Monologue,버즈
2023-10-22,61,희나리,구창모
2023-10-22,62,낭만 고양이,CHERRY FILTER
2023-10-22,63,잘못된 만남,김건모
2023-10-22,64,"첫눈처럼 너에게 가겠다 (드라마""도깨비"")",에일리 (Ailee)
2023-10-22,65,나에게로 떠나는 여행,버즈
2023-10-22,66,서른 즈음에,김광석
2023-10-22,67,서시,신성우
2023-10-22,68,멍,김현정
2023-10-22,69,뿐이고,박구윤
2023-10-22,70,Hello,허각
2023-10-22,71,천상 재회,최진희
2023-10-22,72,남자라는 이유로,조항조
2023-10-22,73,포장마차,황인욱
2023-10-22,74,비행기,거북이
2023-10-22,75,"아로하(드라마 ""슬기로운 의사 생활"")",조정석
2023-10-22,76,응급실 (Original Version),izi
2023-10-22,77,예술이야,PSY
2023-10-22,78,붉은 노을,BIGBANG (빅뱅)
2023-10-22,79,주저하는 연인들을 위해,잔나비
2023-10-22,80,고향역,나훈아
2023-10-22,81,꿈의 대화,이범용.한명훈
2023-10-22,82,화장을 고치고,WAX
2023-10-22,83,라라라,SG워너비
2023-10-22,84,발걸음,에메랄드 케슬
2023-10-22,85,희재,성시경
2023-10-22,86,빙고,거북이
2023-10-22,87,남행 열차,김수희
2023-10-22,88,홍시 (울 엄마),나훈아
2023-10-22,89,8282,다비치
2023-10-22,90,영영,나훈아
2023-10-22,91,비상,임재범
2023-10-22,92,One Love,엠씨더맥스 (M.C The Max)
2023-10-22,93,"우리의 꿈 (만화""원피스"")",코요태
2023-10-22,94,사랑 비,김태우
2023-10-22,95,천생연분,솔리드
2023-10-22,96,누이,설운도
2023-10-22,97,낭만에 대하여,최백호
2023-10-22,98,거짓말,조항조
2023-10-22,99,보고싶다,김범수
2023-10-22,100,그대라는 사치,한동근
2023-10-29,1,헤어지자 말해요,박재정
2023-10-29,2,안동역에서,진성
2023-10-29,3,심,DK
2023-10-29,4,가시,버즈
2023-10-29,5,Tears,소찬휘
2023-10-29,6,I Love You,포지션
2023-10-29,7,미운 사랑,진미령
2023-10-29,8,평행선,문희옥
2023-10-29,9,소주 한잔,임창정
2023-10-29,10,이미 슬픈 사랑,야다
2023-10-29,11,보릿고개,진성
2023-10-29,12,가질 수 없는 너,BANK
2023-10-29,13,술 한잔해요,지아 (Zia)
2023-10-29,14,친구,안재욱
2023-10-29,15,"모든 날, 모든 순간 (드라마 키스 먼저...)",폴킴
2023-10-29,16,사랑은 늘 도망가 (드라마 신사와 아가씨),임영웅
2023-10-29,17,초혼,장윤정
2023-10-29,18,그 집 앞,이재성
2023-10-29,19,사랑.TWO,윤도현
2023-10-29,20,슬퍼지려 하기전에,쿨
2023-10-29,21,어디에도,엠씨더맥스 (M.C The Max)
2023-10-29,22,비와 당신,럼블피쉬
2023-10-29,23,사랑아,장윤정
2023-10-29,24,좋니,윤종신
2023-10-29,25,형,노라조
2023-10-29,26,"응급실 (드라마""쾌걸춘향"")",izi
2023-10-29,27,다시 사랑한다면 (니글니글 버터플라이),김필
2023-10-29,28,오라버니,금잔디
2023-10-29,29,우연히,우연이
2023-10-29,30,귀거래사,김신우
2023-10-29,31,애인 있어요,이은미
2023-10-29,32,서울의 달,김건모
2023-10-29,33,삭제,이승기
2023-10-29,34,"질풍가도(만화 ""쾌걸! 근육맨 2세"")",유정석
2023-10-29,35,"나에게 그대만이(드라마 ""다 함께 차차차"")",유해준
2023-10-29,36,한잔해,박군
2023-10-29,37,"너를 위해(영화""동감"")",임재범
2023-10-29,38,그래서 그대는,얀(Yarn)
2023-10-29,39,어쩌다 마주친 그대,송골매
2023-10-29,40,인연(동녘바람),이선희
2023-10-29,41,준비 없는 이별,녹색지대
2023-10-29,42,그 겨울의 찻집,조용필
2023-10-29,43,나는 나비,YB (윤도현 밴드)
2023-10-29,44,천년의 사랑,박완규
2023-10-29,45,사랑했나 봐,윤도현
2023-10-29,46,버스 안에서(2006),ZA ZA
2023-10-29,47,사랑의 바보,The Nuts
2023-10-29,48,보약 같은 친구,진시몬
2023-10-29,49,바램,노사연
2023-10-29,50,막걸리 한잔,영탁
2023-10-29,51,천년지기,유진표
2023-10-29,52,체념,BIG MAMA
2023-10-29,53,남자를 몰라,버즈
2023-10-29,54,애상,쿨
2023-10-29,55,잘못된 만남,김건모
2023-10-29,56,당돌한 여자,서주경
2023-10-29,57,꽃바람 여인,조승구
2023-10-29,58,희나리,구창모
2023-10-29,59,서른 즈음에,김광석
2023-10-29,60,뿐이고,박구윤
2023-10-29,61,멍,김현정
2023-10-29,62,서시,신성우
2023-10-29,63,Monologue,버즈
2023-10-29,64,인사,범진
2023-10-29,65,"첫눈처럼 너에게 가겠다 (드라마""도깨비"")",에일리 (Ailee)
2023-10-29,66,낭만 고양이,CHERRY FILTER
2023-10-29,67,예술이야,PSY
2023-10-29,68,나에게로 떠나는 여행,버즈
2023-10-29,69,천상 재회,최진희
2023-10-29,70,포장마차,황인욱
2023-10-29,71,비상,임재범
2023-10-29,72,응급실 (Original Version),izi
2023-10-29,73,Hello,허각
2023-10-29,74,발걸음,에메랄드 케슬
2023-10-29,75,"그대만 있다면 (영화""여름날 우리"")",너드커넥션 (Nerd Connection)
2023-10-29,76,붉은 노을,BIGBANG (빅뱅)
2023-10-29,77,꿈의 대화,이범용.한명훈
2023-10-29,78,남자라는 이유로,조항조
2023-10-29,79,라라라,SG워너비
2023-10-29,80,"아로하(드라마 ""슬기로운 의사 생활"")",조정석
2023-10-29,81,고향역,나훈아
2023-10-29,82,주저하는 연인들을 위해,잔나비
2023-10-29,83,화장을 고치고,WAX
2023-10-29,84,희재,성시경
2023-10-29,85,비행기,거북이
2023-10-29,86,천생연분,솔리드
2023-10-29,87,사랑 비,김태우
2023-10-29,88,홍시 (울 엄마),나훈아
2023-10-29,89,"비와 당신 (영화""라디오스타"")",박중훈
2023-10-29,90,낭만에 대하여,최백호
2023-10-29,91,거짓말,조항조
2023-10-29,92,One Love,엠씨더맥스 (M.C The Max)
2023-10-29,93,남행 열차,김수희
2023-10-29,94,그대라는 사치,한동근
2023-10-29,95,보고싶다,김범수
2023-10-29,96,빙고,거북이
2023-10-29,97,누이,설운도
2023-10-29,98,8282,다비치
2023-10-29,99,빗속의 여인(Remake),김건모
2023-10-29,100,사랑 안 해,백지영
2023-11-05,1,헤어지자 말해요,박재정
2023-11-05,2,심,DK
2023-11-05,3,가시,버즈
2023-11-05,4,I Love You,포지션
2023-11-05,5,Tears,소찬휘
2023-11-05,6,안동역에서,진성
2023-11-05,7,이미 슬픈 사랑,야다
2023-11-05,8,소주 한잔,임창정
2023-11-05,9,술 한잔해요,지아 (Zia)
2023-11-05,10,가질 수 없는 너,BANK
2023-11-05,11,친구,안재욱
2023-11-05,12,"질풍가도(만화 ""쾌걸! 근육맨 2세"")",유정석
