,date,Rank,New_Artist,Title,Production,Runtime,Genre,Weekly Views,n_score,g_score,ky_chart_on,Genre_split,J-POP,Soul,Trot,Pop,OriginalSoundtrack,Hip-Hop,Rap,Drama,Electronica,Rock,KoreanMovies,R&B,Ballad,Classical,Indie,All,Crossover,Jazz,Blues,K-Pop,Folk,Dance,Traditional,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
10,2023-09-24,12,스테이씨,Bubble,하이업엔터테인먼트,-5.481853452040975,가요/댄스,-1.0118849233353016,0.0025458742460785,0.0017,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.055,False
11,2023-09-24,13,여자 아이들,퀸카 (Queencard),큐브엔터테인먼트,-5.494271923489134,가요/댄스,-1.0118848716093878,-0.0023001892330494,0.0003,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.06,False
12,2023-09-24,14,아이브,Either Way,스타쉽엔터테인먼트,-5.490132433006415,가요/R&B/소울,-1.011884467972988,0.0024598457282759,0.0048,0,"['K-Pop', 'R&B', 'Soul']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
13,2023-09-24,15,르세라핌,"이브, 프시케 그리고 푸른 수염의 아내",쏘스뮤직,-5.477024046477801,가요/댄스,-1.01188482523975,-0.0028025096829703,0.0018,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.065,False
14,2023-09-24,16,뉴진스,Hype boy,ADOR,-5.483233282201882,가요/댄스,-1.011884345276336,-0.0030319089825071,0.0006,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0699999999999999,False
15,2023-09-24,17,라우브,Steal The Show (From “엘리멘탈”),Walt Disney Records,-5.472194640914627,OST/전체,-1.0118849068136364,-0.0019178772296948,0.0004,0,"['OriginalSoundtrack', 'All']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.075,False
16,2023-09-24,18,에스파,Spicy,SM Entertainment,-5.469434980592815,가요/댄스,-1.0118848040648691,-0.0015327384382237,0.0011,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.08,False
17,2023-09-24,19,뉴진스,Ditto,ADOR,-5.477024046477801,가요/댄스,-1.011884345276336,-0.0030319089825071,0.0006,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0849999999999999,False
18,2023-09-24,20,아이브,Kitsch,스타쉽엔터테인먼트,-5.470814810753721,가요/댄스,-1.011884467972988,0.0024598457282759,0.0048,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.095,False
19,2023-09-24,21,뉴진스,New Jeans,ADOR,-5.530147507672708,가요/댄스,-1.011884345276336,-0.0030319089825071,0.0006,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.09,False
20,2023-09-24,22,로이킴,"잘 지내자, 우리 (여름날 우리 X 로이킴)",TOON STUDIO,-5.427350160685161,가요/발라드,-1.0118850155545682,-0.0012024478044788,0.0034,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0999999999999999,False
21,2023-09-24,23,윤하,사건의 지평선,C9엔터테인먼트,-5.397683812225667,가요/락,-1.011884849277438,-0.0015382367628981,0.001,1,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.1149999999999999,False
22,2023-09-24,24,서동현,Vancouver 2,H1GHR MUSIC,-5.465985405190548,가요/락,-1.0118848131911438,-0.0011342117201525,0.0038,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.22,False
23,2023-09-24,25,르세라핌,UNFORGIVEN (feat. Nile Rodgers),쏘스뮤직,-5.479783706799614,가요/댄스,-1.01188482523975,-0.0028025096829703,0.0018,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.105,False
24,2023-09-24,26,정국,3D (feat. Jack Harlow),BIGHIT MUSIC,-5.465985405190548,가요/댄스,-1.0118848606900177,0.0021049507468954,0.0045,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1.0000000000000002,True
25,2023-09-24,27,악뮤,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",YG Entertainment,-5.405272878110654,가요/발라드,-1.0118843263324389,0.0054126729070376,0.01,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.16,False
26,2023-09-24,28,폴 블랑코,Summer (Feat. 비오 (비오)),Ambition Musik,-5.467365235351454,가요/랩/힙합,-1.011884992878081,0.0056547816637015,0.0,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.11,False
27,2023-09-24,29,라이즈,Get A Guitar,SM Entertainment,-5.494961838569588,가요/댄스,-1.011885148233292,-1.1522172638238695e-05,0.0044,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.21,False
28,2023-09-24,30,아이브,After LIKE,스타쉽엔터테인먼트,-5.483233282201882,가요/댄스,-1.011884467972988,0.0024598457282759,0.0048,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.1399999999999999,False
29,2023-09-24,31,뉴진스,OMG,ADOR,-5.459086254386014,가요/댄스,-1.011884345276336,-0.0030319089825071,0.0006,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.125,False
30,2023-09-24,32,정국,Still With You,BIGHIT MUSIC,-5.439768632133321,가요/R&B/소울,-1.0118848606900177,0.0021049507468954,0.0045,0,"['K-Pop', 'R&B', 'Soul']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.145,False
31,2023-09-24,33,뉴진스,Attention,ADOR,-5.482543367121428,가요/댄스,-1.011884345276336,-0.0030319089825071,0.0006,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.13,False
32,2023-09-24,33,뉴진스,Attention,ADOR,-5.482543367121428,가요/댄스,-1.011884345276336,-0.0030319089825071,0.0013,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.13,False
33,2023-09-24,34,있지,CAKE,JYP Entertainment,-5.468055150431908,가요/랩/힙합,-1.0118849701154078,-0.0020564311806086,0.0052,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.12,False
34,2023-09-24,35,아이브,LOVE DIVE,스타쉽엔터테인먼트,-5.483233282201882,가요/댄스,-1.011884467972988,0.0024598457282759,0.0048,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.17,False
35,2023-09-24,36,성시경,너의 모든 순간,SBS 콘텐츠허브,-5.437698886891961,OST/드라마,-1.0118849032931705,0.0004459235199973,0.0013,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.155,False
36,2023-09-24,37,임영웅,사랑은 늘 도망가,모스트콘텐츠,-5.437698886891961,OST/드라마,-1.0118847740905452,0.0010607630409791,0.003,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175,False
37,2023-09-24,38,아이브,I WANT,스타쉽엔터테인먼트,-5.480473621880067,가요/댄스,-1.011884467972988,0.0024598457282759,0.0048,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.18,False
38,2023-09-24,39,디케이,심(心),방구석 캐스팅,-5.428040075765614,가요/락,-1.011885148233292,-0.0003448260979951,0.0013,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.165,False
39,2023-09-24,40,잔나비,주저하는 연인들을 위해,페포니 뮤직,-5.422520755121988,가요/인디,-1.011884912163436,-0.0032587375581863,0.0023,1,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.215,False
40,2023-09-24,41,탑현,나에게 그대만이,레이벡스,-5.473574471075534,가요/발라드,-1.011885148233292,0.0031281361429578,0.0,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.135,False
41,2023-09-24,42,찰리 푸스,Dangerously,Artist Partners,-5.468055150431908,POP/팝,-1.0118848914327128,-0.0025269815161564,0.0013,0,"['Pop', 'Pop']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.185,False
42,2023-09-24,43,뷔,Slow Dancing,BIGHIT MUSIC,-5.476334131397348,가요/R&B/소울,-1.011884467972988,0.0010075571221408,0.0,0,"['K-Pop', 'R&B', 'Soul']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.27,False
43,2023-09-24,44,멜로망스,사랑인가 봐,플렉스엠,-5.477713961558255,OST/드라마,-1.011884978233355,0.0010427830958803,0.0011,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2,False
44,2023-09-24,45,스테이씨,Teddy Bear,하이업엔터테인먼트,-5.474264386155988,가요/댄스,-1.0118849233353016,0.0025458742460785,0.0017,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.195,False
45,2023-09-24,46,뉴진스,Cool With You,ADOR,-5.503240819535028,가요/댄스,-1.011884345276336,-0.0030319089825071,0.0006,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.19,False
46,2023-09-24,47,세븐틴,손오공,플레디스,-5.467365235351454,가요/댄스,-1.0118848658372013,-0.0004898189560772,0.005,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.205,False
47,2023-09-24,48,크러쉬,Click Like (Prod. Crush) (Feat. Paul Blanco),Stone Music Entertainment,-5.490822348086868,가요/R&B/소울,-1.0118850026564343,-0.0027430120435062,0.0027,0,"['K-Pop', 'R&B', 'Soul']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.15,False
48,2023-09-24,49,하이키,건물 사이에 피어난 장미 (Rose Blossom),GLG,-5.470124895673268,가요/댄스,-1.011885148233292,-0.0010797980651646,0.0,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.225,False
49,2023-09-24,50,지수,꽃,YG Entertainment,-5.485992942523694,가요/댄스,-1.011885148233292,0.0007078208016034,0.0067,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.235,False
50,2023-09-24,50,지수,꽃,YG Entertainment,-5.485992942523694,가요/댄스,-1.011885148233292,0.0007078208016034,0.0005,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.235,False
51,2023-09-24,51,뷔,Love Me Again,BIGHIT MUSIC,-5.479783706799614,가요/R&B/소울,-1.011884467972988,0.0010075571221408,0.0,0,"['K-Pop', 'R&B', 'Soul']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.24,False
52,2023-09-24,52,임한별,사랑하지 않아서 그랬어,플렉스엠,-5.450807273420574,가요/발라드,-1.0118850335743947,-0.0021159620882638,0.0,1,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.25,False
53,2023-09-24,53,김민석,취중고백,프로젝트 리본,-5.448047613098761,가요/발라드,-1.011885148233292,-0.0004134795469006,0.0072,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.255,False
54,2023-09-24,54,엔시티 유,Baggy Jeans,SM Entertainment,-5.459776169466467,가요/댄스,-1.0118850296885855,-0.0007598185544066,0.0,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.245,False
55,2023-09-24,56,이세계 아이돌,KIDDING,J Major,-5.460466084546921,가요/전체,-1.011885148233292,0.0059852739228469,0.01,0,"['K-Pop', 'All']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.38,False
56,2023-09-24,58,에스파,Better Things,SM Entertainment,-5.465295490110094,가요/댄스,-1.0118848040648691,-0.0015327384382237,0.0011,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.265,False
57,2023-09-24,59,르세라핌,ANTIFRAGILE,쏘스뮤직,-5.478403876638708,가요/댄스,-1.01188482523975,-0.0028025096829703,0.0018,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.28,False
58,2023-09-24,60,허각,물론,니즈뮤직,-5.450807273420574,가요/발라드,-1.011884978140073,4.0147360647458e-05,0.0057,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.3,False
59,2023-09-24,61,부석순,파이팅 해야지 (Feat. 이영지),플레디스,-5.463915659949188,가요/댄스,-1.0118848658372013,-0.0018402998405585,0.0001,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.29,False
60,2023-09-24,62,찰리 푸스,I Don`t Think That I Like Her,Atlantic Records,-5.4749543012364414,POP/팝,-1.0118848914327128,-0.0025269815161564,0.0013,0,"['Pop', 'Pop']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.295,False
61,2023-09-24,63,디오,Somebody,SM Entertainment,-5.4956517536500415,가요/블루스/포크,-1.011885148233292,0.003621224165785,0.0063,0,"['K-Pop', 'Blues', 'Folk']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0.23,False
62,2023-09-24,63,디오,Somebody,SM Entertainment,-5.4956517536500415,가요/블루스/포크,-1.011885148233292,0.003621224165785,0.0045,0,"['K-Pop', 'Blues', 'Folk']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0.23,False
63,2023-09-24,64,디오,별 떨어진다 (I Do),SM Entertainment,-5.492892093328227,가요/발라드,-1.011885148233292,0.003621224165785,0.0063,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.41,False
64,2023-09-24,65,케이시,사실말야내가말야그게그러니까말이야,넥스타엔터테인먼트,-5.484613112362788,가요/발라드,-1.011885148233292,-0.0006465141524103,0.0047,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.285,False
65,2023-09-24,66,#안녕,해요 (2022),일팔 프로젝트,-5.441148462294228,가요/발라드,-1.011885148233292,-0.0027504348826294,0.0059,1,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.315,False
66,2023-09-24,67,임영웅,모래 알갱이,물고기뮤직,-5.453566933742388,가요/발라드,-1.0118847740905452,0.0010607630409791,0.003,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.32,False
67,2023-09-24,68,우효,민들레 (single ver.),문화인,-5.430799736087428,가요/인디,-1.011885148233292,0.005305916289926,0.01,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.335,False
68,2023-09-24,69,지민,Like Crazy,BIGHIT MUSIC,-5.459086254386014,가요/댄스,-1.011885148233292,-0.0005546132948152,0.0044,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.365,False
69,2023-09-24,70,피프티 피프티,Cupid,ATTRAKT,-5.485303027443241,가요/댄스,-1.011885148233292,-0.0020573717631024,0.0001,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.305,False
70,2023-09-24,72,엔시티 드림,Candy,SM Entertainment,-5.455636678983748,가요/댄스,-1.011884990101115,-0.0009505632402667,0.0002,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.35,False
71,2023-09-24,73,뉴진스,ASAP,ADOR,-5.512899630661375,가요/댄스,-1.011884345276336,-0.0030319089825071,0.0006,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.325,False
72,2023-09-24,74,방탄소년단,Dynamite,BIGHIT MUSIC,-5.468055150431908,가요/댄스,-1.0118848235692852,0.0029608122636318,0.0013,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.36,False
73,2023-09-24,75,임영웅,우리들의 블루스,물고기뮤직,-5.462535829788281,가요/발라드,-1.0118847740905452,0.0010607630409791,0.003,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.37,False
74,2023-09-24,76,이무진,잠깐 시간 될까,"BIGPLANETMADE, SWING ENTERTAINMENT",-5.448047613098761,가요/락,-1.011885032382121,-0.0006391034108111,0.0027,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.345,False
75,2023-09-24,77,폴킴,"모든 날, 모든 순간 (Every day, Every Moment)",SM Entertainment,-5.459776169466467,OST/드라마,-1.0118849958832226,-0.0035952301892537,0.002,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.375,False
76,2023-09-24,78,찰리 푸스,That`s Hilarious,Atlantic Records UK,-5.503930734615482,POP/팝,-1.0118848914327128,-0.0025269815161564,0.0013,0,"['Pop', 'Pop']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.34,False
77,2023-09-24,79,제이세라,사랑의 바보,"투플원 엔터테인먼트, 제나두엔터테인먼트",-5.443908122616041,가요/발라드,-1.011885148233292,0.0010290211541621,0.0013,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.33,False
78,2023-09-24,80,어거스트 디,사람 Pt.2 (feat. 아이유),BIGHIT MUSIC,-5.457706424225108,가요/R&B/소울,-1.011885148233292,0.0030061114423854,0.0,0,"['K-Pop', 'R&B', 'Soul']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.48,False
79,2023-09-24,81,테이,Monologue,방구석 캐스팅,-5.4245905003633474,가요/발라드,-1.011885148233292,0.0029032351061084,0.0015,1,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.395,False
80,2023-09-24,82,지아,사랑..그게 뭔데,니즈뮤직,-5.449427443259668,가요/발라드,-1.0118850299417008,0.0005226843262611,0.0081,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.385,False
81,2023-09-24,83,임영웅,이제 나만 믿어요,"TV CHOSUN, 쇼플레이",-5.437698886891961,가요/트로트,-1.0118847740905452,0.0010607630409791,0.003,0,"['K-Pop', 'Trot']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.42,False
82,2023-09-24,84,여자 아이들,TOMBOY,큐브엔터테인먼트,-5.485303027443241,가요/락,-1.0118848716093878,-0.0023001892330494,0.0003,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.39,False
83,2023-09-24,84,여자 아이들,TOMBOY,큐브엔터테인먼트,-5.485303027443241,가요/락,-1.0118848716093878,-0.0023001892330494,0.0012,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.39,False
84,2023-09-24,85,오마이걸,여름이 들려 (Summer Comes),WM엔터테인먼트,-5.466675320271001,가요/전체,-1.0118850229316327,-0.0015050290594187,0.0052,0,"['K-Pop', 'All']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.355,False
85,2023-09-24,86,10cm,그라데이션,매직스트로베리사운드,-5.466675320271001,가요/인디,-1.0118848962738705,-0.0012299353953431,0.0,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.415,False
86,2023-09-24,87,경서,첫 키스에 내 심장은 120BPM,꿈의엔진,-5.468055150431908,가요/인디,-1.01188503894252,-0.000460351403779,0.0035,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.405,False
87,2023-09-24,88,뷔,Rainy Days,BIGHIT MUSIC,-5.481163536960521,가요/R&B/소울,-1.011884467972988,0.0010075571221408,0.0,0,"['K-Pop', 'R&B', 'Soul']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.43,False
