,Rank,Runtime,Weekly Views,n_score,g_score,ky_chart_on,J-POP,Soul,Trot,Pop,OriginalSoundtrack,Hip-Hop,Rap,Drama,Electronica,Rock,KoreanMovies,R&B,Ballad,Classical,Indie,All,Crossover,Jazz,Blues,K-Pop,Folk,Dance,Traditional,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
56,58,-5.465295490110094,-1.0118848040648691,-0.0015327384382237,0.0011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.265,False
57,59,-5.478403876638708,-1.01188482523975,-0.0028025096829703,0.0018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.28,False
58,60,-5.450807273420574,-1.011884978140073,4.0147360647458e-05,0.0057,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.3,False
59,61,-5.463915659949188,-1.0118848658372013,-0.0018402998405585,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.29,False
60,62,-5.4749543012364414,-1.0118848914327128,-0.0025269815161564,0.0013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.295,False
61,63,-5.4956517536500415,-1.011885148233292,0.003621224165785,0.0063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0.23,False
62,63,-5.4956517536500415,-1.011885148233292,0.003621224165785,0.0045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0.23,False
63,64,-5.492892093328227,-1.011885148233292,0.003621224165785,0.0063,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.41,False
64,65,-5.484613112362788,-1.011885148233292,-0.0006465141524103,0.0047,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.285,False
65,66,-5.441148462294228,-1.011885148233292,-0.0027504348826294,0.0059,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.315,False
66,67,-5.453566933742388,-1.0118847740905452,0.0010607630409791,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.32,False
67,68,-5.430799736087428,-1.011885148233292,0.005305916289926,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.335,False
68,69,-5.459086254386014,-1.011885148233292,-0.0005546132948152,0.0044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.365,False
69,70,-5.485303027443241,-1.011885148233292,-0.0020573717631024,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.305,False
70,72,-5.455636678983748,-1.011884990101115,-0.0009505632402667,0.0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.35,False
71,73,-5.512899630661375,-1.011884345276336,-0.0030319089825071,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.325,False
72,74,-5.468055150431908,-1.0118848235692852,0.0029608122636318,0.0013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.36,False
73,75,-5.462535829788281,-1.0118847740905452,0.0010607630409791,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.37,False
74,76,-5.448047613098761,-1.011885032382121,-0.0006391034108111,0.0027,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.345,False
75,77,-5.459776169466467,-1.0118849958832226,-0.0035952301892537,0.002,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.375,False
76,78,-5.503930734615482,-1.0118848914327128,-0.0025269815161564,0.0013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.34,False
77,79,-5.443908122616041,-1.011885148233292,0.0010290211541621,0.0013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.33,False
78,80,-5.457706424225108,-1.011885148233292,0.0030061114423854,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.48,False
79,81,-5.4245905003633474,-1.011885148233292,0.0029032351061084,0.0015,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.395,False
80,82,-5.449427443259668,-1.0118850299417008,0.0005226843262611,0.0081,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.385,False
81,83,-5.437698886891961,-1.0118847740905452,0.0010607630409791,0.003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.42,False
82,84,-5.485303027443241,-1.0118848716093878,-0.0023001892330494,0.0003,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.39,False
83,84,-5.485303027443241,-1.0118848716093878,-0.0023001892330494,0.0012,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.39,False
84,85,-5.466675320271001,-1.0118850229316327,-0.0015050290594187,0.0052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.355,False
85,86,-5.466675320271001,-1.0118848962738705,-0.0012299353953431,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.415,False
86,87,-5.468055150431908,-1.01188503894252,-0.000460351403779,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.405,False
87,88,-5.481163536960521,-1.011884467972988,0.0010075571221408,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.43,False
88,89,-5.416311519397907,-1.0118848235692852,0.0029608122636318,0.0013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.44,False
89,90,-5.445287952776948,-1.011885045442775,0.0053965559806403,0.0094,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.505,False
90,91,-5.484613112362788,-1.011885148233292,-0.0035614720484306,0.01,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.4,False
91,92,-5.487372772684601,-1.011885148233292,0.0059127230549477,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.49,False
92,93,-5.445287952776948,-1.011885148233292,0.0050183168103779,0.0065,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
93,94,-5.492202178247774,-1.0118848235692852,0.0029608122636318,0.0013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.45,False
94,95,-5.416311519397907,-1.0118847740905452,0.0010607630409791,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.435,False
95,98,-5.421830840041534,-1.011885148233292,-0.0002527901513815,0.0081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.525,False
96,100,-5.439078717052867,-1.0118843263324389,0.0054126729070376,0.01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.52,False
97,101,-5.477713961558255,-1.011884990101115,-0.0009505632402667,0.0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.445,False
98,102,-5.430799736087428,-1.011884609883256,-0.0004915609995384,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.485,False
99,103,-5.461845914707828,-1.011885148233292,0.0059852739228469,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1.0000000000000002,True
100,104,-5.490822348086868,-1.0118848914327128,-0.0025269815161564,0.0013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.47,False
101,105,-5.461155999627374,-1.0118848680329111,-0.0010464875327308,0.003,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.615,False
102,106,-5.484613112362788,-1.011885148233292,0.0006659059051989,0.0026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.475,False
103,107,-5.482543367121428,-1.011885148233292,-1.1522172638238695e-05,0.0044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.515,False
104,108,-5.412172028915188,-1.011885148233292,-0.0029808140816132,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.495,False
105,109,-5.482543367121428,-1.011884467972988,0.0024598457282759,0.0048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.54,False
106,110,-5.458396339305561,-1.011885148233292,0.000804563693194,0.0029,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.59,False
107,111,-5.410792198754281,-1.0118849032931705,0.0004459235199973,0.0013,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.55,False
108,111,-5.410792198754281,-1.0118849032931705,0.0004459235199973,0.0016,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.55,False
109,112,-5.482543367121428,-1.0118848716093878,-0.0023001892330494,0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.51,False
110,113,-5.4749543012364414,-1.0118848131911438,-0.0011342117201525,0.0038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.585,False
111,114,-5.470124895673268,-1.0118847740905452,0.0010607630409791,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.555,False
112,115,-5.483923197282334,-1.0118848266290594,0.0023104130788725,0.001,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.53,False
113,116,-5.475644216316894,-1.01188503894252,-0.000460351403779,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.575,False
114,117,-5.463225744868734,-1.0118849446576146,-0.00334483966926,0.0009,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.58,False
115,119,-5.4749543012364414,-1.011885148233292,0.0045570281376068,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0.6,False
116,120,-5.459776169466467,-1.011885148233292,0.0010559199988566,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.545,False
117,121,-5.456326594064201,-1.0118848131911438,-0.0011342117201525,0.0038,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.6950000000000001,False
118,122,-5.410102283673828,-1.0118849446576146,-0.00334483966926,0.0009,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.595,False
119,123,-5.492892093328227,-1.0118848716093878,-0.0023001892330494,0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.46,False
120,127,-5.441148462294228,-1.0118847740905452,0.0010607630409791,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.61,False
121,128,-5.490132433006415,-1.011885148233292,0.0047712440363512,0.0051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.915,False
122,129,-5.483923197282334,-1.011885148233292,0.0059852739228469,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1.0000000000000002,True
123,130,-5.434249311489694,-1.011885148233292,-0.003004809520539,0.0003,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.625,False
124,131,-5.437008971811508,-1.0118847740905452,0.0010607630409791,0.003,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.63,False
125,132,-5.497031583810948,-1.0118849567046362,0.0009277295935338,0.0015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.635,False
126,133,-5.462535829788281,-1.011884849277438,-0.0015382367628981,0.001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.645,False
127,134,-5.476334131397348,-1.0118848266290594,0.0023104130788725,0.001,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.64,False
128,135,-5.481163536960521,-1.011885148233292,-0.0035190167959525,0.0004,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.5650000000000001,False
129,136,-5.463225744868734,-1.0118847740905452,0.0010607630409791,0.003,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.65,False
130,137,-5.409412368593374,-1.0118843263324389,0.0054126729070376,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0.71,False
131,138,-5.446667782937854,-1.0118848235692852,0.0029608122636318,0.0013,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.56,False
132,139,-5.476334131397348,-1.011884912163436,-0.0032587375581863,0.0023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.855,False
133,140,-5.444598037696495,-1.011884345276336,-0.0030319089825071,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.675,False
134,141,-5.468745065512361,-1.011884990101115,-0.0009505632402667,0.0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.5,False
135,142,-5.489442517925961,-1.01188482523975,-0.0028025096829703,0.0018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.67,False
136,143,-5.448737528179215,-1.011885148233292,0.000276154932689,0.0044,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.655,False
