,Rank,Runtime,Weekly Views,n_score,g_score,ky_chart_on,KoreanMovies,Dance,Indie,Trot,J-POP,Electronica,Drama,All,Rap,Traditional,OriginalSoundtrack,Jazz,Folk,K-Pop,Hip-Hop,Blues,Crossover,R&B,Classical,Ballad,Soul,Rock,Pop,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
10,12,-0.7602291013761824,-0.1550523740189816,0.6574491714586042,0.17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.055,False
11,13,-1.2330213243101906,0.0420167249305585,0.1748001001243924,0.03,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.06,False
12,14,-1.0754239166655213,1.5798196560883675,0.6488810657364028,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1.0000000000000002,True
13,15,-0.576365459124068,0.2186791004088119,0.1247709373388177,0.18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.065,False
14,16,-0.8127615705910721,2.0472781691274884,0.1019236594682262,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0699999999999999,False
15,17,-0.3925018168719536,-0.0921069486965489,0.2128768884648205,0.04,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.075,False
16,18,-0.287436878442174,0.2993526813732327,0.2512352139054427,0.11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.08,False
17,19,-0.576365459124068,2.0472781691274884,0.1019236594682262,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0849999999999999,False
18,20,-0.3399693476570638,1.5798196560883675,0.6488810657364028,0.48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.095,False
19,21,-2.598865523897326,2.0472781691274884,0.1019236594682262,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.09,False
20,22,1.3148034326119653,-0.5063959559430978,0.2841308761958675,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0999999999999999,False
21,23,2.444251520732096,0.1270985907252655,0.2506876021563493,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.1149999999999999,False
22,24,-0.1561057054049494,0.2645827448931384,0.2909269247563986,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.22,False
23,25,-0.6814303975538476,0.2186791004088119,0.1247709373388177,0.18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.105,False
24,26,-0.1561057054049494,0.0836181248984681,0.6135349061323782,0.45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0000000000000002,True
25,27,2.155322940050202,2.119451988992823,0.9429711662433404,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.16,False
26,28,-0.2086381746198393,-0.420001447550221,0.967084256603998,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.11,False
27,29,-1.2592875589176356,-1.0118848826377709,0.4027424364264829,0.44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.21,False
28,30,-0.8127615705910721,1.5798196560883675,0.6488810657364028,0.48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1399999999999999,False
29,31,0.1065566406694995,2.0472781691274884,0.1019236594682262,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.125,False
30,32,0.842011209677957,0.0836181248984681,0.6135349061323782,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.145,False
31,33,-0.7864953359836272,2.0472781691274884,0.1019236594682262,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.13,False
32,33,-0.7864953359836272,2.0472781691274884,0.1019236594682262,0.13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.13,False
33,34,-0.2349044092272842,-0.3332785816507834,0.1990774539286725,0.52,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.12,False
34,35,-0.8127615705910721,1.5798196560883675,0.6488810657364028,0.48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.17,False
35,36,0.9208099135002916,-0.0786944238482235,0.4483022479492422,0.13,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.155,False
36,37,0.9208099135002916,0.4135510125578563,0.509537872513294,0.3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175,False
37,38,-0.7076966321612925,1.5798196560883675,0.6488810657364028,0.48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.18,False
38,39,1.2885371980045204,-1.0118848826377709,0.3695466620132051,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.165,False
39,40,1.4986670748640796,-0.1124889994215394,0.0793324156937454,0.23,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.215,False
40,41,-0.4450342860868435,-1.0118848826377709,0.7154401913890012,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.135,False
41,42,-0.2349044092272842,-0.0335076013866128,0.1522124709489156,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.185,False
42,43,-0.5500992245166231,1.5798196560883675,0.5042387699680239,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.27,False
43,44,-0.6026316937315129,-0.3642069190373339,0.5077471399234368,0.11,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2,False
44,45,-0.4713005206942883,-0.1550523740189816,0.6574491714586042,0.17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.195,False
45,46,-1.5744823742069745,2.0472781691274884,0.1019236594682262,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.19,False
46,47,-0.2086381746198393,0.0640080161613236,0.3551059373704455,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.205,False
47,48,-1.1016901512729662,-0.4572557196015364,0.130696670783628,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.15,False
48,49,-0.3137031130496189,-1.0118848826377709,0.2963463131240768,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.225,False
49,50,-0.9178265090208516,-1.0118848826377709,0.4743861984167856,0.67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.235,False
50,50,-0.9178265090208516,-1.0118848826377709,0.4743861984167856,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.235,False
51,51,-0.6814303975538476,1.5798196560883675,0.5042387699680239,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.24,False
52,52,0.4217514559588384,-0.575049184892765,0.193148407101442,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.25,False
53,53,0.526816394388618,-1.0118848826377709,0.362709045564129,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.255,False
54,54,0.0802904060620546,-0.5602447496868922,0.3282150276752777,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.245,False
55,56,0.0540241714546097,-1.0118848826377709,1.0000000000000002,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.38,False
56,58,-0.1298394707975045,0.2993526813732327,0.2512352139054427,0.11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.265,False
57,59,-0.6288979283389577,0.2186791004088119,0.1247709373388177,0.18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.28,False
58,60,0.4217514559588384,-0.3638515265002569,0.4078885209472538,0.5700000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.3,False
59,61,-0.0773070015826147,0.0640080161613236,0.2206032946467487,0.01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.29,False
60,62,-0.4975667553017333,-0.0335076013866128,0.1522124709489156,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.295,False
61,63,-1.2855537935250805,-1.0118848826377709,0.7645498403501904,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.23,False
62,63,-1.2855537935250805,-1.0118848826377709,0.7645498403501904,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.23,False
63,64,-1.1804888550953008,-1.0118848826377709,0.7645498403501904,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.41,False
64,65,-0.865294039805962,-1.0118848826377709,0.3394997053599785,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.285,False
65,66,0.7894787404630671,-1.0118848826377709,0.1299573848817991,0.59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.315,False
66,67,0.3166865175290588,0.4135510125578563,0.509537872513294,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.32,False
67,68,1.183472259574741,-1.0118848826377709,0.932338622462263,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.335,False
68,69,0.1065566406694995,-1.0118848826377709,0.3486526732821192,0.44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.365,False
69,70,-0.8915602744134069,-1.0118848826377709,0.1989837755711543,0.01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.305,False
70,72,0.2378878137067241,-0.4094215639575341,0.3092175989604413,0.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.35,False
71,73,-1.9422096587112032,2.0472781691274884,0.1019236594682262,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.325,False
72,74,-0.2349044092272842,0.2250433565731435,0.6987753838980258,0.13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.36,False
73,75,-0.0247745323677249,0.4135510125578563,0.509537872513294,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.37,False
74,76,0.526816394388618,-0.5705067748139955,0.3402377863954727,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.345,False
75,77,0.0802904060620546,-0.431450651735817,0.0458190585957624,0.2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.375,False
76,78,-1.6007486088144194,-0.0335076013866128,0.1522124709489156,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.34,False
77,79,0.6844138020332875,-1.0118848826377709,0.5063765040622571,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.33,False
78,80,0.1590891098843894,-1.0118848826377709,0.7032870058880814,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.48,False
79,81,1.4198683710417448,-1.0118848826377709,0.6930409229838396,0.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.395,False
80,82,0.4742839251737282,-0.5612090866006446,0.4559473256535822,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.385,False
81,83,0.9208099135002916,0.4135510125578563,0.509537872513294,0.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.42,False
82,84,-0.8915602744134069,0.0420167249305585,0.1748001001243924,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.39,False
83,84,-0.8915602744134069,0.0420167249305585,0.1748001001243924,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.39,False
84,85,-0.1823719400123944,-0.5345016261629381,0.2539949602449333,0.52,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.355,False
85,86,-0.1823719400123944,-0.0519517916232434,0.2813932190725119,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.415,False
86,87,-0.2349044092272842,-0.5955010542402536,0.3580407909505703,0.35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.405,False
87,88,-0.7339628667687375,1.5798196560883675,0.5042387699680239,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.43,False
88,89,1.7350631863310837,0.2250433565731435,0.6987753838980258,0.13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.44,False
89,90,0.6318813328183978,-0.620266192097185,0.9413659830690176,0.94,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.505,False
90,91,-0.865294039805962,-1.0118848826377709,0.0491812381025724,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.4,False
91,92,-0.9703589782357416,-1.0118848826377709,0.9927742157801144,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.49,False
92,93,0.6318813328183978,-1.0118848826377709,0.9036948330612512,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
93,94,-1.1542226204878558,0.2250433565731435,0.6987753838980258,0.13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.45,False
94,95,1.7350631863310837,0.4135510125578563,0.509537872513294,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.435,False
95,98,1.5249333094715245,-1.0118848826377709,0.3787130842760827,0.81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.525,False
96,100,0.8682774442854019,2.119451988992823,0.9429711662433404,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.52,False
97,101,-0.6026316937315129,-0.4094215639575341,0.3092175989604413,0.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.445,False
98,102,1.183472259574741,1.0391597295482728,0.3549324366182574,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.485,False
99,103,0.0014917022397199,-1.0118848826377709,1.0000000000000002,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0000000000000002,True
100,104,-1.1016901512729662,-0.0335076013866128,0.1522124709489156,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.47,False
101,105,0.0277579368471648,0.0556426427867447,0.2996639125765052,0.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.615,False
102,106,-0.865294039805962,-1.0118848826377709,0.4702116377838452,0.26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.475,False
103,107,-0.7864953359836272,-1.0118848826377709,0.4027424364264829,0.44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.515,False
104,108,1.8926605939757533,-1.0118848826377709,0.1070125128381018,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.495,False
105,109,-0.7864953359836272,1.5798196560883675,0.6488810657364028,0.48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.54,False
106,110,0.1328228752769444,-1.0118848826377709,0.4840214140893655,0.29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.59,False
107,111,1.9451930631906431,-0.0786944238482235,0.4483022479492422,0.13,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.55,False
108,111,1.9451930631906431,-0.0786944238482235,0.4483022479492422,0.16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.55,False
109,112,-0.7864953359836272,0.0420167249305585,0.1748001001243924,0.03,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.51,False
110,113,-0.4975667553017333,0.2645827448931384,0.2909269247563986,0.38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.585,False
111,114,-0.3137031130496189,0.4135510125578563,0.509537872513294,0.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.555,False
112,115,-0.839027805198517,0.2133860089001753,0.6339981551488306,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.53,False
113,116,-0.5238329899091781,-0.5955010542402536,0.3580407909505703,0.35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.575,False
114,117,-0.0510407669751698,-0.2362876536756806,0.0707569803680083,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.58,False
115,119,-0.4975667553017333,-1.0118848826377709,0.8577522756661882,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.6,False
116,120,0.0802904060620546,-1.0118848826377709,0.5090555243573268,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.545,False
117,121,0.2116215790992792,0.2645827448931384,0.2909269247563986,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.6950000000000001,False
118,122,1.971459297798088,-0.2362876536756806,0.0707569803680083,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.595,False
119,123,-1.1804888550953008,0.0420167249305585,0.1748001001243924,0.03,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.46,False
120,127,0.7894787404630671,0.4135510125578563,0.509537872513294,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.61,False
121,128,-1.0754239166655213,-1.0118848826377709,0.87908734588128,0.51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.915,False
122,129,-0.839027805198517,-1.0118848826377709,1.0000000000000002,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0000000000000002,True
123,130,1.0521410865375165,-1.0118848826377709,0.1046226604633454,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.625,False
124,131,0.9470761481077364,0.4135510125578563,0.509537872513294,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.63,False
125,132,-1.3380862627399703,-0.2821852612114453,0.4962882586478528,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.635,False
126,133,-0.0247745323677249,0.1270985907252655,0.2506876021563493,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.645,False
127,134,-0.5500992245166231,0.2133860089001753,0.6339981551488306,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.64,False
128,135,-0.7339628667687375,-1.0118848826377709,0.05340961609846,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.5650000000000001,False
129,136,-0.0510407669751698,0.4135510125578563,0.509537872513294,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.65,False
130,137,1.9977255324055327,2.119451988992823,0.9429711662433404,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.71,False
131,138,0.5793488636035079,0.2250433565731435,0.6987753838980258,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.56,False
132,139,-0.5500992245166231,-0.1124889994215394,0.0793324156937454,0.23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.855,False
133,140,0.6581475674258426,2.0472781691274884,0.1019236594682262,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.675,False
134,141,-0.2611706438347291,-0.4094215639575341,0.3092175989604413,0.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,False
135,142,-1.0491576820580764,0.2186791004088119,0.1247709373388177,0.18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.67,False
136,143,0.5005501597811731,-1.0118848826377709,0.431393957053142,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.655,False
137,144,-1.6007486088144194,-0.5913762435163508,0.0147481663691483,0.05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.68,False
